7959,65.8
7963,74.7
7964,78.6
7965,81.8
7966,76.3
7967,80.0
7971,79.2
7972,74.5
7977,52.2
7980,67.0
7985,69.8
7987,69.6
7991,70.3
7992,75.0
7993,75.6
7994,79.0
8006,79.5
8008,60.8
8012,72.9
8013,72.1
8014,68.0
8015,76.8
8016,73.3
8019,52.8
8040,60.8
8041,55.8
8042,55.0
8044,71.0
8047,73.2
8048,64.4
8049,47.0
8055,56.0
8057,69.4
8058,50.5
8061,62.5
8062,61.6
8064,59.5
8068,60.3
8071,63.8
8072,49.8
8075,61.4
8077,61.2
8078,59.8
8083,70.2
8084,66.8
8086,58.5
8089,70.7
8090,69.7
8091,70.7
8092,57.4
8096,69.0
8097,72.1
8098,73.6
8100,73.0
8104,74.5
8106,47.0
8110,56.6
8112,69.5
8117,69.3
8118,65.2
8119,71.7
8120,48.0
8124,72.6
8125,72.7
8126,69.6
8127,67.7
8128,57.5
8131,66.7
8132,70.2
8133,73.3
8134,71.9
8138,70.7
8139,70.6
8140,66.8
8141,72.8
8142,67.2
8145,75.6
8146,72.6
8147,79.2
8148,76.4
8152,60.7
8153,61.0
8154,62.8
8155,68.2
8156,69.0
8159,79.0
8160,79.4
8161,72.0
8162,59.4
8166,79.3
8167,76.8
8168,78.1
8169,74.4
8170,74.8
8173,76.8
8174,78.9
8175,76.7
8176,75.1
8181,78.7
8182,78.0
8183,77.2
8184,74.4
8187,81.3
8188,81.6
8189,75.6
8190,84.9
8194,84.8
8195,82.9
8196,85.7
8197,85.2
8201,82.2
8202,84.2
8203,83.1
8204,80.9
8208,84.8
8209,85.3
8210,81.7
8211,76.9
8212,76.4
8215,80.2
8216,81.8
8217,86.4
8222,86.3
8223,87.9
8224,88.0
8226,85.7
8229,85.2
8230,85.9
8231,85.0
8232,81.7
8236,84.3
8237,84.8
8238,87.2
8239,81.9
8243,87.7
8244,85.7
8245,87.1
8246,83.1
8250,82.9
8251,80.3
8252,83.8
8253,83.9
8254,82.1
8257,81.8
8258,85.6
8259,83.9
8260,78.9
8264,82.2
8265,83.3
8266,83.1
8267,85.1
8271,85.1
8272,84.4
8273,82.6
8274,82.0
8279,82.9
8281,79.2
8282,79.2
8286,80.9
8287,79.9
8288,78.9
8292,77.1
8293,81.9
8294,83.5
8295,81.4
8296,79.2
8299,84.5
8300,86.9
8301,83.4
8306,77.4
8307,75.4
8308,74.4
8309,76.5
8310,69.9
8313,69.7
8321,71.9
8322,73.4
8323,76.0
8324,74.5
8327,65.5
8328,66.6
8329,71.3
8330,70.9
8334,74.8
8335,71.0
8336,76.3
8337,74.5
8341,80.5
8342,80.5
8343,78.3
8344,76.3
8348,70.5
8349,75.1
8351,75.5
8355,67.9
8356,65.4
8357,69.4
8358,72.2
8363,79.3
8364,75.4
8369,53.2
8370,53.9
8371,54.8
8372,50.1
8376,70.5
8377,59.7
8378,62.3
8379,66.6
8383,61.6
8386,69.7
8404,73.6
8405,74.9
8406,68.9
8407,76.6
8408,73.9
8411,71.1
8412,74.2
8413,74.4
8414,60.1
8419,65.6
8420,67.1
8421,71.1
8425,57.8
8426,53.4
8432,55.9
8434,59.6
8435,61.1
8436,63.3
8439,53.8
8440,60.4
8441,57.9
8442,62.6
8447,72.6
8448,61.7
8449,54.7
8450,40.0
8453,64.7
8454,57.7
8455,55.2
8456,62.2
8460,60.7
8461,64.6
8462,71.5
8467,66.2
8468,69.8
8470,62.2
8474,50.6
8476,65.8
8477,56.3
8478,55.3
8481,71.1
8482,74.7
8483,69.9
8488,74.1
8489,74.5
8490,74.4
8491,75.3
8495,69.9
8496,58.9
8502,70.4
8504,67.7
8505,75.9
8510,70.7
8511,72.1
8512,58.4
8516,76.9
8517,71.2
8518,70.8
8519,68.6
8520,65.2
8525,75.4
8526,78.7
8530,75.4
8531,75.7
8533,74.8
8534,71.7
8537,78.8
8538,80.4
8539,75.9
8540,77.5
8541,67.4
8544,76.7
8546,77.4
8552,82.9
8553,80.3
8554,77.8
8558,84.1
8559,87.1
8560,86.2
8561,83.3
8562,82.2
8565,82.8
8566,84.6
8567,79.6
8574,76.1
8575,85.7
8579,78.4
8580,78.3
8581,83.2
8582,81.6
8587,86.8
8588,83.8
8589,83.6
8594,83.9
8595,83.5
8600,86.2
8601,86.1
8602,87.5
8603,82.3
8604,80.5
8607,88.3
8608,85.8
8609,86.7
8610,87.3
8614,84.1
8615,90.6
8617,85.3
8622,79.8
8623,84.5
8628,84.5
8629,82.4
8630,84.4
8631,86.5
8636,82.9
8639,80.9
8650,82.6
8651,77.1
8656,83.9
8657,81.8
8658,82.4
8659,84.9
8660,82.3
8665,83.9
8666,86.1
8670,82.5
8671,80.2
8680,75.2
8686,69.8
8693,74.9
8694,80.1
8698,76.3
8699,70.4
8701,72.9
8707,70.1
8712,69.6
8713,69.9
8714,58.4
8719,80.3
8720,78.9
8722,77.3
8726,66.2
8727,67.1
8728,63.9
8734,60.1
8735,71.3
8740,60.4
8741,65.8
8742,57.3
8764,50.7
8772,57.7
8777,71.9
8783,56.6
8786,51.2
8791,65.2
8792,68.3
8796,60.1
8797,49.4
8800,66.4
8804,75.5
8810,58.7
8811,67.1
8819,79.1
8825,70.7
8828,52.2
8838,67.9
8839,68.9
8845,71.2
8852,82.7
8853,62.8
8860,66.9
8861,76.3
8862,67.2
8866,78.7
8867,79.2
8868,77.3
8869,78.9
8875,75.3
8880,76.7
8881,79.9
8884,75.2
8888,82.3
8889,79.7
8890,72.9
8891,75.4
8894,80.3
8895,80.1
8904,78.9
8905,70.9
8908,73.4
8909,81.7
8910,79.4
8911,76.9
8917,84.4
8918,78.6
8922,84.4
8923,74.6
8929,82.7
8930,88.9
8932,80.5
8938,80.2
8940,85.3
8943,86.0
8945,82.9
8946,78.4
8951,83.9
8953,78.9
8954,82.3
8958,84.4
8959,82.1
8964,81.9
8965,84.8
8979,84.7
8980,83.9
8986,82.9
8988,80.4
8994,81.4
8999,79.7
9000,81.5
9001,81.9
9014,81.2
9020,76.2
9021,74.6
9024,80.1
9029,77.4
9030,78.4
9034,72.1
9035,70.7
9051,74.2
9056,68.0
9057,78.7
9058,72.9
9090,73.7
9091,76.3
9099,70.6
9100,67.9
9104,75.2
9105,66.2
9106,67.8
9115,62.2
9139,49.7
9140,57.7
9142,60.9
9148,57.5
9149,66.3
9150,50.5
9154,40.2
9155,48.7
9160,55.3
9161,47.2
9162,50.8
9163,62.8
9164,64.2
9167,42.2
9168,49.6
9169,42.2
9170,44.2
9171,51.5
9175,65.9
9176,70.9
9177,74.8
9192,61.9
9195,71.7
9196,74.9
9198,51.6
9202,73.5
9219,70.7
9223,70.4
9225,65.7
9230,74.4
12496,50.0
12497,49.5
12498,31.6
12499,27.0
12500,41.1
12501,48.1
12502,57.9
12503,60.6
12504,47.0
12505,58.7
12506,50.2
12507,46.0
12508,38.9
12509,39.3
12510,42.3
12511,41.8
12512,38.9
12513,37.0
12514,50.3
12515,51.7
12516,49.9
12517,44.5
12518,43.0
12519,34.9
12520,32.8
12521,37.5
12522,47.2
12523,54.4
12524,68.3
12525,64.7
12526,64.3
12527,67.9
12528,45.9
12529,57.5
12612,79.4
12613,72.7
12614,69.7
12615,71.0
12616,67.8
12617,67.3
12618,68.5
12619,75.3
12620,75.4
12621,78.5
12622,67.2
12623,60.7
12624,63.6
12625,60.2
12626,66.1
12627,69.0
12628,70.0
12629,70.9
12630,70.8
12631,71.5
12632,74.2
12633,75.5
12634,70.1
12635,64.6
12636,61.2
12637,63.6
12638,68.2
12639,71.5
12640,65.2
12641,57.0
12642,56.4
12643,58.9
12644,59.0
12645,59.0
12646,61.5
12647,67.9
12648,66.4
12649,62.8
12650,61.5
12651,59.9
12652,61.5
12653,70.1
12654,68.2
12655,71.4
12656,72.3
12657,76.6
12658,67.0
12659,58.8
12660,60.2
12661,64.2
12662,64.2
12663,69.8
12664,69.3
12665,70.8
12666,72.0
12667,73.7
12668,62.3
12669,60.5
12670,62.2
12671,62.1
12672,67.0
12673,68.4
12674,67.8
12675,74.1
12676,75.9
12677,65.6
12678,57.8
12679,60.2
12680,63.4
12681,64.0
12682,62.7
12683,61.5
12684,66.6
12685,70.3
12686,58.2
12687,55.2
12688,56.8
12689,58.6
12690,52.3
12691,50.0
12692,54.6
12693,48.9
12694,48.3
12695,51.4
12696,41.1
12697,56.5
12698,58.0
12699,64.5
12700,59.0
12701,48.4
12702,45.8
12703,48.3
12704,52.1
12705,52.2
12706,46.7
12707,43.2
12708,41.6
12709,45.7
12710,48.5
12711,49.2
12712,50.6
12713,51.3
12714,61.1
12715,57.0
12716,50.8
12717,53.1
12718,53.3
12719,51.0
12720,65.2
12721,59.9
12722,47.7
12723,44.7
12724,45.3
12725,45.3
12726,46.1
12727,43.2
12728,49.4
12729,52.3
12730,35.6
12731,41.7
12732,50.4
12733,44.3
12734,34.8
12735,32.7
12736,33.1
12737,35.8
12738,47.7
12739,56.1
12740,57.8
12741,49.8
12742,50.8
12743,38.7
12744,38.0
12745,45.1
12746,34.0
12747,29.7
12748,33.1
12749,43.4
12750,37.4
12751,33.1
12752,29.3
12753,28.8
12754,25.8
12755,26.8
12756,35.0
12757,33.2
12758,41.9
12759,45.1
12760,38.8
12761,40.2
12762,43.2
12763,36.0
12764,36.4
12765,27.8
12766,20.5
12767,25.1
12768,36.0
12769,25.2
12770,30.9
12771,12.6
12772,14.7
12773,26.5
12774,10.2
12775,9.3
12776,3.5
12777,14.0
12778,17.6
12779,18.3
12780,29.6
12781,30.9
12782,35.5
12783,50.8
12784,29.8
12785,37.8
12786,31.0
12787,28.8
12788,25.6
12789,24.1
12790,15.3
12791,22.8
12792,27.5
12793,29.8
12794,31.5
12795,36.8
12796,35.3
12797,9.3
12798,6.7
12799,7.3
12800,5.8
12801,6.2
12802,27.3
12803,24.1
12804,23.0
12805,19.9
12806,10.5
12807,22.2
12808,29.0
12809,30.0
12810,10.8
12811,17.5
12812,26.5
12813,31.9
12814,32.4
12815,32.2
12816,32.3
12817,27.4
12818,34.4
12819,38.6
12820,42.0
12821,38.2
12822,30.4
12823,25.0
12824,24.0
12825,27.3
12826,37.7
12827,35.7
12828,36.5
12829,36.8
12830,29.9
12831,22.6
12832,16.2
12833,27.0
12834,33.4
12835,34.6
12836,30.3
12837,23.5
12838,28.0
12839,31.7
12840,27.4
12841,30.5
12842,32.4
12843,24.1
12844,18.6
12845,18.7
12846,28.7
12847,34.7
12848,42.6
12849,43.5
12850,24.3
12851,22.3
12852,25.8
12853,29.8
12854,24.3
12855,18.1
12856,26.9
12857,29.7
12858,33.7
12859,30.2
12860,32.9
12861,36.0
12862,33.7
12863,31.7
12864,32.2
12865,36.0
12866,34.1
12867,36.9
12868,34.9
12869,37.5
12870,41.7
12871,49.0
12872,60.4
12873,50.8
12874,41.8
12875,43.6
12876,43.5
12877,46.6
12878,57.0
12879,65.5
12880,51.3
12881,52.8
12882,49.6
12883,53.8
12884,61.3
12885,49.1
12886,46.4
12887,49.5
12888,48.2
12889,52.9
12890,61.3
12891,60.4
12892,66.5
12893,62.0
12894,46.8
12895,45.6
12896,39.9
12897,41.5
12898,50.4
12899,48.3
12900,44.4
12901,43.4
12902,42.6
12903,43.4
12904,40.9
12905,39.6
12906,41.5
12907,45.7
12908,52.5
12909,57.9
12910,57.1
12911,59.3
12912,66.8
12913,66.2
12914,54.5
12915,44.3
12916,49.6
12917,55.9
12918,49.8
12919,51.4
12920,55.7
12921,61.6
12922,60.4
12923,56.8
12924,57.7
12925,66.6
12926,63.4
12927,58.5
12928,57.7
12929,63.0
12930,60.8
12931,55.5
12932,56.1
12933,58.4
12934,60.9
12935,64.2
12936,66.7
12937,65.1
12938,70.0
12939,75.7
12940,74.4
12941,77.7
12942,77.4
12943,73.8
12944,77.0
12945,78.5
12946,75.9
12947,75.7
12948,73.6
12949,65.1
12950,62.8
12951,59.6
12952,59.6
12953,62.3
12954,68.8
12955,74.2
12956,71.6
12957,74.3
12958,82.6
12959,80.0
12960,75.9
12961,78.4
12962,79.3
12963,78.5
12964,77.5
12965,68.5
12966,62.1
12967,66.4
12968,73.0
12969,70.7
12970,68.5
12971,68.2
12972,69.2
12973,71.6
12974,74.6
12975,74.2
12976,72.1
12977,73.3
12978,74.7
12979,72.6
12980,76.1
12981,77.1
12982,79.0
12983,73.2
12984,70.3
12985,72.1
12986,70.1
12987,68.7
12988,80.5
12989,79.3
12990,72.3
12991,63.6
12992,62.8
12993,66.6
12994,65.6
12995,74.5
12996,75.3
12997,76.8
12998,76.1
12999,79.3
13000,69.6
13001,67.3
13002,70.6
13003,72.6
13004,77.9
13005,76.0
13006,68.3
13007,72.7
13008,66.8
13009,64.8
13010,64.9
13011,68.0
13012,67.4
13013,70.0
13014,73.9
13015,74.1
13016,68.5
13017,61.5
13018,60.1
13019,61.8
13020,65.1
13021,68.3
13022,72.5
13023,68.6
13024,66.2
13025,65.7
13026,65.4
13027,69.2
13028,67.2
13029,64.3
13030,65.4
13031,67.6
13032,72.8
13033,72.0
13034,68.1
13035,67.3
13036,72.5
13037,76.5
13038,75.1
13039,77.4
13040,67.6
13041,54.6
13042,61.3
13043,58.8
13044,63.9
13045,67.2
13046,64.9
13047,71.8
13048,70.7
13049,59.8
13050,61.3
13051,65.0
13052,64.3
13053,56.4
13054,57.6
13055,49.6
13056,51.8
13057,61.6
13058,63.7
13059,74.6
13060,74.6
13061,74.5
13062,54.8
13063,45.0
13064,44.0
13065,49.6
13066,46.0
13067,50.1
13068,56.3
13069,54.4
13070,55.8
13071,56.5
13072,47.2
13073,49.0
13074,56.2
13075,54.4
13076,42.1
13077,46.7
13078,44.1
13079,39.9
13080,42.1
13081,43.2
13082,39.4
13083,38.8
13084,37.5
13085,40.8
13086,49.6
13087,53.3
13088,44.7
13089,45.7
13090,58.3
13091,55.1
13092,45.9
13093,45.7
13094,43.4
13095,45.5
13096,51.6
13097,38.2
13098,39.8
13099,50.4
13100,49.8
13101,36.6
13102,40.3
13103,32.4
13104,18.8
13105,25.3
13106,37.8
13107,39.4
13108,37.8
13109,32.8
13110,30.4
13111,24.2
13112,16.2
13113,24.3
13114,38.4
13115,50.1
13116,33.9
13117,25.5
13118,24.6
13119,17.0
13120,19.1
13121,20.4
13122,4.3
13123,3.6
13124,1.5
13125,6.5
13126,18.6
13127,16.8
13128,25.6
13129,15.1
13130,22.5
13131,27.0
13132,31.7
13133,21.2
13134,13.3
13135,5.5
13136,2.1
13137,9.4
13138,7.0
13139,19.2
13140,36.4
13141,33.7
13142,33.0
13143,33.2
13144,32.1
13145,33.3
13146,32.3
13147,31.5
13148,32.9
13149,32.3
13150,37.6
13151,37.3
13152,37.8
13153,33.9
13154,28.1
13155,30.3
13156,33.2
13157,33.5
13158,26.1
13159,34.8
13160,39.8
13161,37.3
13162,30.7
13163,30.5
13164,34.4
13165,34.5
13166,24.3
13167,34.0
13168,32.0
13169,25.9
13170,24.8
13171,24.4
13172,31.1
13173,30.9
13174,25.0
13175,36.8
13176,36.5
13177,43.6
13178,33.4
13179,29.2
13180,35.5
13181,33.3
13182,33.3
13183,28.9
13184,24.5
13185,24.2
13186,22.6
13187,22.5
13188,19.7
13189,27.7
13190,27.5
13191,24.6
13192,21.7
13193,33.2
13194,33.6
13195,29.6
13196,17.2
13197,-2.6
13198,4.5
13199,16.5
13200,23.9
13201,27.8
13202,30.3
13203,25.5
13204,30.7
13205,19.6
13206,26.6
13207,25.5
13208,30.0
13209,31.4
13210,25.8
13211,23.8
13212,26.1
13213,31.2
13214,25.0
13215,40.2
13216,39.4
13217,38.8
13218,45.0
13219,45.6
13220,42.4
13221,31.2
13222,30.4
13223,30.4
13224,29.5
13225,26.6
13226,31.0
13227,30.8
13228,29.3
13229,31.9
13230,35.0
13231,32.3
13232,35.0
13233,35.6
13234,34.3
13235,39.7
13236,37.0
13237,50.2
13238,56.8
13239,43.4
13240,40.0
13241,45.0
13242,41.7
13243,42.8
13244,46.5
13245,44.1
13246,34.7
13247,39.4
13248,48.8
13249,59.5
13250,63.7
13251,59.2
13252,68.2
13253,58.3
13254,49.7
13255,48.4
13256,47.5
13257,55.0
13258,58.5
13259,57.1
13260,53.0
13261,51.4
13262,51.2
13263,44.8
13264,43.2
13265,53.3
13266,48.1
13267,50.3
13268,51.0
13269,53.9
13270,58.0
13271,58.8
13272,57.1
13273,50.4
13274,45.5
13275,52.0
13276,54.9
13277,59.6
13278,59.7
13279,51.6
13280,38.1
13281,43.9
13282,46.8
13283,52.3
13284,53.1
13285,55.5
13286,49.9
13287,50.4
13288,52.5
13289,52.3
13290,47.4
13291,52.7
13292,60.8
13293,66.1
13294,67.2
13295,67.3
13296,75.9
13297,76.4
13298,72.7
13299,67.5
13300,65.0
13301,65.2
13302,62.1
13303,61.6
13304,62.8
13305,63.6
13306,70.3
13307,67.2
13308,60.7
13309,53.2
13310,54.7
13311,56.0
13312,58.4
13313,62.5
13314,63.5
13315,74.4
13316,78.0
13317,71.2
13318,70.6
13319,65.3
13320,68.9
13321,71.0
13322,62.6
13323,60.7
13324,64.3
13325,61.3
13326,65.1
13327,63.9
13328,62.1
13329,66.0
13330,70.9
13331,74.9
13332,70.0
13333,73.2
13334,64.2
13335,64.5
13336,64.8
13337,67.2
13338,73.3
13339,65.4
13340,63.9
13341,70.9
13342,71.7
13343,73.5
13344,78.6
13345,77.7
13346,80.7
13347,75.5
13348,68.4
13349,72.4
13350,68.2
13351,64.6
13352,65.8
13353,71.4
13354,76.2
13355,75.3
13356,74.4
13357,73.6
13358,77.8
13359,76.8
13360,81.7
13361,84.1
13362,82.8
13363,73.1
13364,71.7
13365,68.2
13366,70.4
13367,73.2
13368,67.0
13369,65.9
13370,72.5
13371,69.7
13372,64.5
13373,64.8
13374,73.9
13375,69.6
13376,65.9
13377,64.5
13378,69.3
13379,72.2
13380,64.8
13381,63.1
13382,69.7
13383,68.7
13384,70.3
13390,72.2
13391,63.0
13392,63.2
13393,63.3
13394,60.5
13395,62.4
13396,63.0
13397,64.9
13398,65.8
13399,67.0
13400,62.1
13401,58.3
13402,57.9
13403,64.2
13404,59.5
13405,60.1
13406,61.0
13407,66.7
13408,71.0
13409,61.5
13410,50.4
13411,49.3
13412,48.3
13413,59.5
13414,61.7
13415,56.8
13416,54.1
13417,53.2
13418,55.7
13419,48.1
13420,45.4
13421,53.3
13422,53.3
13423,66.2
13424,61.3
13425,61.4
13426,50.1
13427,46.5
13428,48.0
13429,54.6
13430,53.2
13431,49.4
13432,46.8
13433,33.3
13434,36.3
13435,41.5
13436,37.8
13437,49.9
13438,51.0
13439,51.6
13440,40.4
13441,39.7
13442,44.8
13443,38.1
13444,35.8
13445,35.5
13446,34.0
13447,39.2
13448,43.1
13449,41.7
13450,40.5
13451,46.3
13452,46.2
13453,31.8
13454,29.9
13455,26.7
13456,33.8
13457,41.2
13458,44.3
13459,43.1
13460,52.2
13461,55.9
13462,41.6
13463,35.2
13464,34.0
13465,36.7
13466,37.5
13467,39.0
13468,40.3
13469,37.0
13470,34.2
13471,36.4
13472,32.8
13473,36.1
13474,40.0
13475,40.8
13476,40.2
13477,43.6
13478,47.9
13479,52.9
13480,50.0
13481,53.5
13482,28.2
13483,25.3
13484,18.6
13485,11.5
13486,12.8
13487,12.8
13488,30.3
13489,13.7
13490,9.7
13491,22.8
13492,34.0
13493,36.4
13494,42.3
13495,38.0
13496,40.7
13497,40.8
13498,36.6
13499,43.7
13500,33.0
13501,29.8
13502,30.3
13503,37.0
13504,43.2
13505,37.5
13506,33.5
13507,33.3
13508,31.0
13509,30.9
13510,37.8
13511,37.7
13512,35.5
13513,43.1
13514,40.2
13515,32.3
13516,37.0
13517,40.4
13518,46.6
13519,37.4
13520,31.2
13521,32.5
13522,28.1
13523,22.0
13524,36.3
13525,38.0
13526,26.9
13527,27.4
13528,26.3
13529,15.5
13530,13.7
13531,24.1
13532,23.5
13533,12.5
13534,21.7
13535,26.8
13536,23.2
13537,23.8
13538,16.0
13539,24.1
13540,29.8
13541,17.2
13542,12.1
13543,15.7
13544,7.0
13545,18.5
13546,5.4
13547,3.6
13548,-6.2
13549,-7.9
13550,-3.9
13551,0.0
13557,19.6
13558,11.9
13559,5.4
13560,4.2
13561,18.6
13562,15.8
13563,36.1
13564,36.2
13565,30.1
13566,34.9
13567,24.2
13569,34.7
13570,31.3
13571,30.0
13572,30.5
13573,34.4
13574,30.3
13575,24.3
13576,20.3
13577,26.5
13578,15.9
13579,22.4
13580,25.5
13581,31.4
13582,38.9
13583,30.5
13586,53.6
13587,33.3
13588,26.9
13589,28.6
13590,31.5
13591,43.6
13592,35.0
13593,41.8
13594,56.2
13595,45.9
13596,50.9
13597,59.1
13598,68.5
13599,59.5
13600,45.4
13601,46.8
13602,47.8
13603,45.8
13604,50.5
13605,47.6
13606,52.0
13607,33.9
13608,29.4
13609,28.0
13610,25.1
13611,30.1
13612,35.0
13613,34.6
13614,35.9
13615,34.5
13616,37.6
13617,37.9
13618,40.0
13619,42.9
13620,45.9
13621,42.5
13622,46.8
13623,49.8
13624,55.4
13625,67.2
13626,65.2
13627,53.1
13628,48.3
13629,43.8
13630,45.0
13631,51.4
13632,60.3
13633,61.6
13634,58.0
13635,54.7
13636,52.9
13637,54.6
13638,57.3
13639,54.5
13640,60.9
13641,66.6
13642,67.8
13643,66.4
13644,63.6
13645,54.3
13646,53.0
13647,67.5
13648,72.0
13649,53.3
13650,48.7
13651,53.3
13652,64.5
13653,51.6
13654,55.0
13655,66.3
13656,72.0
13657,75.6
13658,61.6
13659,56.5
13660,63.5
13661,61.0
13662,69.1
13663,72.8
13664,72.0
13665,67.9
13666,67.1
13667,67.6
13668,62.2
13669,57.4
13670,54.6
13671,73.5
13672,71.1
13673,61.2
13674,65.2
13675,68.6
13676,68.4
13677,69.7
13678,71.8
13679,72.6
13680,74.4
13681,74.2
13682,75.3
13683,69.5
13684,67.1
13685,70.3
13686,64.0
13687,64.4
13688,65.7
13689,70.3
13690,75.5
13691,77.8
13692,67.5
13693,59.5
13694,60.9
13695,64.1
13696,61.3
13697,68.0
13698,72.1
13699,74.0
13700,70.8
13701,72.4
13702,79.9
13703,76.2
13704,71.4
13705,66.7
13706,65.3
13707,63.1
13708,66.7
13709,65.3
13710,66.6
13711,71.2
13712,74.4
13713,73.2
13714,63.2
13715,60.7
13716,61.2
13717,65.4
13718,69.1
13719,73.0
13720,69.7
13721,74.1
13722,71.5
13723,68.5
13724,69.2
13725,74.2
13726,75.0
13727,75.0
13728,72.7
13729,65.0
13730,69.0
13731,74.8
13732,77.5
13733,75.9
13734,70.9
13735,74.1
13736,72.3
13737,74.8
13738,69.4
13739,68.2
13740,67.9
13741,68.4
13742,65.3
13743,60.4
13744,61.8
13745,66.4
13746,69.5
13747,73.8
13748,72.6
13749,72.3
13750,69.4
13751,63.6
13752,62.0
13753,74.0
13754,71.7
13755,65.5
13756,61.0
13757,63.0
13758,65.4
13759,70.8
13760,71.4
13761,72.4
13762,73.8
13763,74.3
13764,65.7
13765,62.8
13766,58.6
13767,55.6
13768,51.4
13769,56.2
13770,55.6
13771,45.3
13772,49.7
13773,58.7
13774,73.7
13775,72.9
13776,61.2
13777,67.7
13778,65.1
13779,58.7
13780,68.5
13781,74.2
13782,57.7
13783,54.6
13784,55.8
13785,55.7
13786,66.1
13787,66.1
13788,61.5
13789,65.1
13790,58.2
13791,67.8
13792,74.4
13793,72.7
13794,71.1
13795,59.9
13796,48.1
13797,47.9
13798,45.9
13799,44.5
13800,52.5
13801,55.5
13802,59.8
13803,56.4
13804,66.1
13805,57.1
13806,56.9
13807,65.8
13808,58.2
13809,47.4
13810,46.9
13811,44.3
13812,51.4
13813,51.8
13814,41.3
13815,44.1
13816,50.8
13817,55.6
13818,41.6
13819,37.2
13820,39.1
13821,41.8
13822,43.9
13823,37.6
13824,35.5
13825,40.6
13826,36.6
13827,36.3
13828,44.9
13829,55.3
13830,43.9
13831,48.1
13832,37.2
13833,28.2
13834,34.9
13835,35.3
13836,42.2
13837,45.9
13838,40.8
13839,30.0
13840,23.6
13841,28.6
13842,33.5
13843,34.2
13844,29.2
13845,28.4
13846,26.4
13847,27.2
13848,20.5
13849,35.1
13850,24.9
13851,23.4
13852,23.5
13853,3.7
13854,25.0
13855,14.8
13856,18.6
13857,22.6
13858,30.4
13859,24.8
13860,26.7
13861,20.9
13862,22.3
13863,23.0
13864,17.3
13865,23.5
13866,26.5
13867,24.1
13868,35.0
13869,37.0
13870,28.0
13871,19.2
13872,25.3
13873,33.1
13874,31.9
13875,28.4
13876,25.0
13877,24.5
13878,25.1
13879,22.0
13880,9.2
13881,5.7
13882,22.8
13883,35.5
13884,44.1
13885,46.2
13886,49.8
13887,34.4
13888,35.2
13889,33.8
13890,30.2
13891,32.2
13892,24.4
13893,18.0
13894,27.3
13895,32.0
13896,11.9
13897,1.9
13898,-2.2
13899,7.1
13900,14.8
13901,5.8
13902,0.5
13903,2.3
13904,20.7
13905,17.6
13906,29.8
13907,41.6
13908,3.9
13909,12.0
13910,27.1
13911,26.6
13912,26.7
13913,32.4
13914,33.7
13915,32.1
13916,24.3
13917,25.7
13918,30.5
13919,5.6
13920,-1.6
13921,13.4
13922,11.4
13923,19.7
13924,15.5
13925,11.0
13926,31.4
13927,23.8
13928,6.5
13929,7.8
13930,6.5
13931,21.0
13932,16.5
13933,19.0
13934,31.6
13935,28.8
13936,20.3
13937,13.5
13938,28.6
13939,25.3
13940,35.7
13941,36.9
13942,23.1
13943,24.1
13944,26.3
13945,18.4
13946,15.3
13947,21.4
13948,26.1
13949,29.0
13950,33.7
13951,39.0
13952,39.0
13953,33.3
13954,29.6
13955,30.8
13956,35.3
13957,38.8
13958,36.1
13959,31.9
13960,31.1
13961,26.8
13962,25.8
13963,39.0
13964,39.2
13965,35.7
13966,29.6
13967,31.0
13968,36.9
13969,38.3
13970,42.6
13971,35.7
13972,38.8
13973,41.8
13974,51.6
13975,49.9
13976,46.6
13977,39.3
13978,39.4
13979,38.5
13980,46.3
13981,38.9
13982,35.7
13983,38.4
13984,42.9
13985,56.0
13986,58.5
13987,51.7
13988,53.1
13989,55.8
13990,55.6
13991,59.7
13992,60.2
13993,60.6
13994,63.8
13995,47.5
13996,45.2
13997,40.8
13998,38.3
13999,40.2
14000,51.4
14001,60.7
14002,51.1
14003,48.4
14004,58.2
14005,59.5
14006,63.9
14007,51.3
14008,49.2
14009,48.0
14010,50.2
14011,48.8
14012,53.8
14013,59.4
14014,50.5
14015,53.5
14016,63.1
14017,51.3
14018,48.0
14019,52.5
14020,52.0
14021,52.3
14022,50.5
14023,52.8
14024,59.4
14025,70.3
14026,49.8
14027,48.3
14028,50.9
14029,59.4
14030,68.2
14031,62.5
14032,67.1
14033,61.9
14034,58.3
14035,67.1
14036,78.1
14037,73.8
14038,70.3
14039,68.3
14040,67.5
14041,69.1
14042,70.2
14043,72.1
14044,68.5
14045,66.5
14046,63.4
14047,62.2
14048,63.7
14049,62.5
14050,66.3
14051,69.3
14052,65.7
14053,62.8
14054,66.0
14055,68.9
14056,75.1
14057,71.3
14058,70.8
14059,64.0
14060,65.9
14061,67.1
14062,70.3
14063,64.3
14064,59.8
14065,62.8
14066,67.6
14067,75.6
14068,73.2
14069,70.4
14070,70.8
14071,68.2
14072,73.3
14073,66.8
14074,68.6
14075,71.0
14076,75.3
14077,73.9
14078,75.6
14079,69.8
14080,72.1
14081,73.0
14082,66.6
14083,66.3
14084,68.0
14085,70.5
14086,76.4
14087,71.5
14088,73.5
14089,73.1
14090,81.1
14091,74.9
14092,77.2
14093,73.4
14094,69.8
14095,76.1
14096,78.0
14097,73.2
14098,71.8
14099,68.7
14100,69.0
14101,65.3
14102,65.0
14103,67.0
14104,70.3
14105,68.8
14106,68.2
14107,67.6
14108,72.1
14109,75.3
14110,70.3
