3080,53.4
3081,49.7
3082,57.3
3083,69.9
3084,58.4
3085,53.7
3086,49.9
3087,51.0
3088,59.2
3089,67.4
3090,61.4
3091,66.9
3092,62.2
3093,58.0
3094,63.9
3095,59.7
3096,60.8
3097,60.9
3098,66.9
3099,68.7
3100,72.0
3101,74.4
3102,65.1
3103,60.0
3104,58.9
3105,58.0
3106,68.0
3107,71.3
3108,76.3
3109,68.4
3110,62.5
3111,63.7
3112,58.6
3113,60.7
3114,62.4
3115,64.0
3116,68.0
3117,67.0
3118,62.8
3119,64.4
3120,69.0
3121,70.4
3122,62.1
3123,59.6
3124,60.2
3125,62.3
3126,69.5
3127,72.2
3128,74.2
3129,65.4
3130,59.7
3131,63.0
3132,57.6
3133,63.4
3134,64.2
3135,61.7
3136,54.8
3137,59.3
3138,67.5
3139,62.3
3140,64.5
3141,73.9
3142,61.7
3143,62.8
3144,68.4
3145,74.1
3146,76.2
3147,74.1
3148,70.8
3149,65.9
3150,63.7
3151,65.6
3152,59.8
3153,61.7
3154,70.3
3155,66.3
3156,56.4
3157,54.2
3158,58.1
3159,61.7
3160,59.7
3161,64.2
3162,62.2
3163,54.9
3164,53.9
3165,64.0
3166,73.6
3167,61.3
3168,68.8
3169,74.8
3170,78.5
3171,61.2
3172,55.1
3173,58.6
3174,59.5
3175,60.7
3176,48.2
3177,47.1
3178,53.2
3179,54.6
3180,47.6
3181,51.5
3182,51.0
3183,59.2
3184,52.1
3185,48.8
3186,50.3
3187,59.3
3188,58.9
3189,47.6
3190,59.1
3191,48.7
3192,48.0
3193,54.7
3194,53.3
3195,52.6
3196,58.6
3197,52.3
3198,47.3
3199,46.6
3200,44.1
3201,40.2
3202,42.4
3203,51.5
3204,49.0
3205,53.6
3206,46.2
3207,37.1
3208,32.4
3209,39.1
3210,36.6
3211,43.3
3212,40.5
3213,47.1
3214,54.4
3215,61.4
3216,46.5
3217,38.1
3218,45.1
3219,47.8
3220,38.9
3221,40.0
3222,35.1
3223,41.7
3224,51.3
3225,38.8
3226,42.5
3227,49.2
3228,53.7
3229,44.5
3230,46.3
3231,36.1
3232,34.7
3233,47.7
3234,43.0
3235,33.7
3236,25.6
3237,24.4
3238,33.0
3239,28.0
3240,25.0
3241,26.3
3242,31.8
3243,27.7
3244,12.6
3245,7.2
3246,4.9
3247,7.8
3248,22.1
3249,20.0
3250,21.8
3251,21.0
3252,24.1
3253,11.8
3254,14.5
3255,-2.1
3256,0.4
3257,-2.2
3258,13.5
3259,13.8
3260,23.4
3261,3.9
3262,-2.6
3263,-0.9
3264,-3.8
3265,-5.1
3266,7.7
3267,24.9
3268,20.8
3269,19.5
3270,25.3
3271,23.1
3272,18.9
3273,23.9
3274,19.3
3275,22.3
3276,15.2
3277,22.1
3278,16.3
3279,2.7
3280,-1.3
3281,5.0
3282,-0.2
3283,15.7
3284,22.4
3285,0.0
3286,-6.5
3287,-11.5
3288,-17.1
3289,-8.6
3290,-11.3
3291,-13.0
3292,-2.4
3293,-4.9
3294,-7.7
3295,-3.9
3296,-12.5
3297,-16.5
3298,0.9
3299,-2.8
3300,-13.2
3301,-12.1
3302,-11.3
3303,4.5
3304,0.1
3305,16.5
3306,21.0
3307,20.7
3308,13.2
3309,8.8
3310,-0.3
3311,3.7
3312,12.0
3313,19.3
3314,18.7
3315,17.0
3316,7.4
3317,8.0
3318,9.5
3319,7.4
3320,-0.3
3321,-5.7
3322,-12.5
3323,2.1
3324,-1.7
3325,-9.1
3326,-5.2
3327,-8.1
3328,2.6
3329,3.8
3330,-1.6
3331,12.2
3332,15.9
3333,-8.3
3334,-11.9
3335,-4.0
3336,5.8
3337,17.8
3338,24.1
3339,22.3
3340,25.2
3341,7.7
3342,4.8
3343,13.1
3344,23.2
3345,27.6
3346,12.9
3347,18.8
3348,28.1
3349,25.7
3350,25.4
3351,23.7
3352,22.2
3353,12.4
3354,18.9
3355,0.5
3356,14.8
3357,19.6
3358,24.0
3359,14.9
3360,7.5
3361,24.4
3362,37.2
3363,35.6
3364,37.9
3365,32.8
3366,32.2
3367,34.0
3368,32.4
3369,20.8
3370,13.7
3371,17.6
3372,17.1
3373,29.9
3374,28.8
3375,30.5
3376,26.8
3377,26.1
3378,27.7
3379,25.7
3380,24.6
3381,25.1
3382,12.3
3383,23.6
3384,25.0
3385,23.8
3386,26.5
3387,30.9
3388,34.4
3389,35.1
3390,35.3
3391,38.1
3392,39.2
3393,40.7
3394,42.3
3395,45.7
3396,45.0
3397,43.2
3398,49.8
3399,44.3
3400,41.3
3401,43.5
3402,39.8
3403,39.8
3404,35.2
3405,36.3
3406,36.5
3407,36.5
3408,39.0
3409,37.9
3410,36.6
3411,36.0
3412,33.4
3413,39.5
3414,46.8
3415,39.0
3416,37.6
3417,40.2
3418,42.5
3419,51.6
3420,47.0
3421,46.8
3422,51.9
3423,64.2
3424,60.4
3425,50.5
3426,44.6
3427,46.7
3428,43.7
3429,46.9
3430,48.4
3431,52.8
3432,55.4
3433,56.7
3434,58.8
3435,59.3
3436,51.6
3437,50.4
3438,49.5
3439,54.2
3440,58.9
3441,59.1
3442,56.1
3443,53.9
3444,58.0
3445,60.6
3446,56.5
3447,55.6
3448,61.1
3449,58.8
3450,60.2
3451,69.3
3452,76.0
3453,61.2
3454,56.4
3455,58.0
3456,57.4
3457,62.3
3458,59.8
3459,53.1
3460,51.0
3461,52.4
3462,58.8
3463,70.2
3464,66.5
3465,66.1
3466,64.9
3467,65.4
3468,62.4
3469,59.5
3470,54.0
3471,56.9
3472,60.4
3473,67.2
3474,66.4
3475,66.3
3476,68.3
3477,73.6
3478,74.9
3479,72.9
3480,68.0
3481,71.6
3482,69.1
3483,59.8
3484,61.5
3485,67.8
3486,68.7
3487,70.8
3488,74.2
3489,67.0
3490,62.8
3491,69.9
3492,68.8
3493,62.8
3494,62.4
3495,65.2
3496,69.7
3497,69.2
3498,66.1
3499,64.5
3500,67.4
3501,66.5
3502,65.0
3503,61.9
3504,61.1
3505,72.9
3506,67.8
3507,62.5
3508,64.0
3509,58.5
3510,60.2
3511,61.4
3512,52.8
3513,53.2
3514,54.9
3515,57.6
3516,66.3
3517,67.0
3518,62.5
3519,63.9
3520,60.8
3521,61.5
3522,55.5
3523,60.6
3524,62.9
3525,58.1
3526,59.2
3527,67.0
3528,60.2
3529,59.4
3530,68.6
3531,62.6
3532,57.3
3533,61.0
3534,73.7
3535,58.1
3536,50.1
3537,50.3
3538,58.1
3539,57.2
3540,50.4
3541,53.4
3542,52.4
3543,50.2
3544,56.5
3545,61.9
3546,66.9
3547,57.0
3548,47.4
3549,56.2
3550,51.1
3551,49.3
3552,54.0
3553,56.9
3554,58.1
3555,52.6
3556,63.9
3557,57.4
3558,52.8
3559,54.8
3560,56.3
3561,47.2
3562,48.9
3563,42.9
3564,44.0
3565,42.8
3566,39.9
3567,42.4
3568,38.7
3569,36.8
3570,41.8
3571,34.5
3572,36.0
3573,40.9
3574,47.7
3575,47.9
3576,42.7
3577,43.0
3578,49.9
3579,58.9
3580,46.4
3581,39.1
3582,37.4
3583,34.7
3584,32.6
3585,32.5
3586,38.5
3587,43.7
3588,40.9
3589,43.4
3590,48.3
3591,41.3
3592,32.4
3593,32.4
3594,32.2
3595,32.6
3596,30.7
3597,28.8
3598,24.0
3599,22.0
3600,16.3
3601,21.3
3602,29.3
3603,27.7
3604,30.6
3605,32.3
3606,34.8
3607,41.8
3608,36.6
3609,41.0
3610,37.5
3611,32.5
3612,32.2
3613,29.3
3614,27.0
3615,24.9
3616,34.0
3617,27.9
3618,24.2
3619,23.6
3620,17.9
3621,12.7
3622,15.4
3623,28.9
3624,29.6
3625,35.4
3626,28.4
3627,28.9
3628,13.2
3629,26.5
3630,32.0
3631,27.8
3632,5.0
3633,19.8
3634,12.5
3635,29.3
3636,-1.9
3637,4.3
3638,22.3
3639,26.1
3640,25.6
3641,29.6
3642,27.2
3643,30.8
3644,27.0
3645,20.8
3646,24.1
3647,23.4
3648,22.3
3649,24.9
3650,26.0
3651,26.8
3652,22.1
3653,13.1
3654,10.1
3655,14.3
3656,18.7
3657,20.4
3658,8.5
3659,-11.1
3660,-17.5
3661,1.8
3662,11.2
3663,-5.0
3664,23.8
3665,15.9
3666,27.2
3667,31.7
3668,26.0
3669,23.0
3670,17.6
3671,13.9
3672,19.0
3673,15.1
3674,-4.9
3675,3.8
3676,2.6
3677,-8.5
3678,-2.6
3679,-1.8
3680,-5.7
3681,-4.9
3682,-3.5
3683,2.1
3684,-4.2
3685,7.0
3686,3.1
3687,16.0
3688,10.5
3689,7.1
3690,17.5
3691,16.4
3692,15.1
3693,15.9
3694,12.2
3695,10.9
3696,7.5
3697,7.0
3698,1.0
3699,3.8
3700,14.8
3701,24.3
3702,31.5
3703,25.2
3704,26.7
3705,22.8
3706,14.9
3707,3.5
3708,4.2
3709,9.8
3710,6.3
3711,-5.8
3712,0.4
3713,8.2
3714,17.4
3715,15.6
3716,3.2
3717,7.6
3718,11.9
3719,16.4
3720,16.7
3721,15.1
3722,2.3
3723,11.6
3724,21.9
3725,17.5
3726,20.0
3727,31.6
3728,20.1
3729,19.1
3730,31.0
3731,35.0
3732,21.8
3733,19.7
3734,24.2
3735,22.8
3736,22.8
3737,29.2
3738,32.7
3739,31.8
3740,31.8
3741,31.7
3742,32.1
3743,36.8
3744,35.9
3745,35.1
3746,36.6
3747,43.3
3748,38.7
3749,38.3
3750,34.2
3751,27.8
3752,26.6
3753,30.9
3754,30.8
3755,28.2
3756,30.2
3757,38.7
3758,36.4
3759,49.2
3760,56.5
3761,60.1
3762,52.7
3763,54.2
3764,60.0
3765,44.4
3766,38.4
3767,43.6
3768,43.4
3769,46.0
3770,44.2
3771,49.3
3772,57.8
3773,57.3
3774,59.8
3775,65.4
3776,62.9
3777,63.5
3778,45.6
3779,37.7
3780,41.2
3781,46.2
3782,44.3
3783,41.9
3784,46.7
3785,44.9
3786,45.8
3787,46.0
3788,51.7
3789,53.0
3790,58.7
3791,56.4
3792,60.2
3793,69.7
3794,73.0
3795,73.4
3796,68.0
3797,58.4
3798,56.0
3799,54.0
3800,53.4
3801,61.0
3802,58.9
3803,58.6
3804,52.8
3805,56.5
3806,57.4
3807,57.3
3808,56.7
3809,63.6
3810,59.3
3811,52.8
3812,60.1
3813,52.0
3814,59.8
3815,63.2
3816,70.5
3817,60.9
3818,51.1
3819,53.4
3820,64.9
3821,53.7
3822,52.9
3823,61.3
3824,64.8
3825,64.6
3826,69.3
3827,74.2
3828,76.7
3829,70.6
3830,52.8
3831,54.8
3832,58.2
3833,60.1
3834,65.3
3835,60.5
3836,72.3
3837,70.4
3838,62.5
3839,58.7
3840,69.5
3841,67.8
3842,70.6
3843,78.9
3844,70.2
3845,67.5
3846,69.8
3847,75.4
3848,76.9
3849,68.5
3850,67.9
3851,66.1
3852,69.3
3853,67.0
3854,66.4
3855,64.0
3856,65.7
3857,70.6
3858,66.3
3859,57.6
3860,63.6
3861,67.9
3862,66.5
3863,72.5
3864,71.3
3865,71.2
3866,67.3
3867,63.5
3868,66.1
3869,66.5
3870,66.2
3871,67.4
3872,69.8
3873,63.1
3874,62.6
3875,63.5
3876,62.4
3877,65.6
3878,59.6
3879,57.9
3880,57.2
3881,56.5
3882,63.5
3883,68.6
3884,64.8
3885,65.7
3886,63.7
3887,68.1
3888,67.7
3889,69.3
3890,60.9
3891,59.9
3892,58.6
3893,65.4
3894,66.4
3895,55.0
3896,58.0
3897,60.3
3898,62.9
3899,61.9
3900,61.0
3901,61.1
3902,61.2
3903,62.4
3904,58.8
3905,55.3
3906,59.4
3907,52.8
3908,56.3
3909,53.2
3910,50.0
3911,51.7
3912,43.8
3913,47.7
3914,42.0
3915,47.6
3916,46.5
3917,52.5
3918,43.0
3919,49.8
3920,46.1
3921,39.7
3922,46.6
3923,43.5
3924,56.0
3925,51.6
3926,54.0
3927,41.0
3928,35.3
3929,39.3
3930,39.9
3931,51.8
3932,56.0
3933,59.3
3934,47.4
3935,45.5
3936,35.7
3937,33.9
3938,31.3
3939,36.8
3940,40.9
3941,38.9
3942,44.7
3943,37.0
3944,36.1
3945,36.5
3946,38.0
3947,32.5
3948,37.1
3949,37.4
3950,31.5
3951,30.7
3952,29.9
3953,27.5
3954,27.9
3955,39.2
3956,40.1
3957,31.5
3958,36.6
3959,43.6
3960,38.4
3961,32.4
3962,46.3
3963,36.1
3964,32.0
3965,34.7
3966,21.7
3967,23.5
3968,32.0
3969,31.8
3970,27.6
3971,24.7
3972,25.4
3973,25.2
3974,20.3
3975,34.1
3976,34.5
3977,30.5
3978,39.0
3979,31.4
3980,20.2
3981,20.4
3982,23.8
3983,28.9
3984,25.1
3985,27.8
3986,28.8
3987,17.3
3988,1.4
3989,9.0
3990,20.1
3991,29.8
3992,33.6
3993,29.1
3994,14.8
3995,11.3
3996,-1.5
3997,-3.9
3998,17.9
3999,5.5
4000,9.1
4001,12.0
4002,18.0
4003,25.6
4004,10.0
4005,-9.6
4006,-8.7
4007,0.7
4008,14.2
4009,16.9
4010,-5.7
4011,-7.6
4012,7.3
4013,12.2
4014,27.7
4015,20.6
4016,21.4
4017,28.2
4018,21.0
4019,-1.2
4020,-14.3
4021,-13.7
4022,2.0
4023,16.7
4024,-5.2
4025,-3.4
4026,2.7
4027,-6.8
4028,1.2
4029,16.3
4030,16.7
4031,18.3
4032,6.0
4033,6.0
4034,15.8
4035,29.9
4036,28.4
4037,24.5
4038,25.0
4039,29.4
4040,31.2
4041,29.0
4042,32.4
4043,26.9
4044,13.8
4045,10.2
4046,4.9
4047,4.0
4048,20.7
4049,17.0
4050,-7.5
4051,-8.3
4052,-2.4
4053,6.3
4054,16.9
4055,20.1
4056,10.6
4057,2.1
4058,-8.0
4059,-15.1
4060,-8.2
4061,4.6
4062,11.7
4063,31.6
4064,38.2
4065,41.8
4066,41.6
4067,35.1
4068,30.7
4069,32.7
4070,33.3
4071,30.6
4072,28.7
4073,24.4
4074,20.1
4075,23.1
4076,27.0
4077,25.0
4078,16.9
4079,13.5
4080,23.8
4081,11.2
4082,13.3
4083,20.1
4084,25.4
4085,30.8
4086,28.4
4087,28.8
4088,38.2
4089,28.3
4090,30.9
4091,39.1
4092,29.3
4093,28.7
4094,23.2
4095,22.7
4096,26.4
4097,27.9
4098,33.1
4099,34.7
4100,33.4
4101,33.3
4102,34.1
4103,33.5
4104,40.1
4105,42.8
4106,35.5
4107,33.0
4108,37.2
4109,37.7
4110,37.6
4111,30.5
4112,28.0
4113,35.3
4114,48.1
4115,42.7
4116,44.9
4117,51.5
4118,40.3
4119,35.0
4120,37.8
4121,30.6
4122,37.7
4123,51.6
4124,51.8
4125,38.3
4126,40.2
4127,30.6
4128,30.3
4129,37.8
4130,37.4
4131,35.3
4132,33.8
4133,42.5
4134,42.5
4135,44.4
4136,44.7
4137,40.3
4138,40.2
4139,49.7
4140,57.6
4141,53.5
4142,49.0
4143,44.4
4144,50.5
4145,52.1
4146,43.5
4147,33.1
4148,39.0
4149,44.1
4150,49.4
4151,53.2
4152,57.4
4153,45.9
4154,40.4
4155,44.4
4156,52.4
4157,65.0
4158,64.7
4159,65.3
4160,57.0
4161,51.3
4162,51.9
4163,48.7
4164,49.3
4165,56.6
4166,59.0
4167,52.9
4168,49.8
4169,53.4
4170,49.1
4171,55.5
4172,62.6
4173,67.9
4174,63.5
4175,53.1
4176,57.1
4177,59.8
4178,58.4
4179,58.6
4180,64.8
4181,59.1
4182,55.5
4183,58.7
4184,56.8
4185,64.1
4186,57.7
4187,54.1
4188,54.3
4189,53.0
4190,50.8
4191,55.7
4192,58.8
4193,58.8
4194,62.0
4195,59.4
4196,63.1
4197,67.3
4198,60.6
4199,57.1
4200,60.0
4201,63.1
4202,68.6
4203,70.8
4204,76.3
4205,77.9
4206,77.5
4207,67.8
4208,69.8
4209,72.0
4210,70.9
4211,74.4
4212,66.3
4213,59.7
4214,63.8
4215,68.7
4216,65.7
4217,66.9
4218,67.6
4219,57.3
4220,55.8
4221,58.9
4222,61.0
4223,61.1
4224,56.3
4225,56.9
4226,60.9
4227,62.9
4228,65.8
4229,68.4
4230,71.4
4231,68.2
4232,64.1
4233,66.1
4234,67.3
4235,67.5
4236,64.5
4237,66.0
4238,64.1
4239,60.6
4240,63.9
4241,68.8
4242,65.9
4243,67.9
4244,65.0
4245,56.8
4246,55.7
4247,62.5
4248,62.0
4249,63.6
4250,61.2
4251,63.9
4252,68.9
4253,64.9
4254,61.0
4255,62.4
4256,60.0
4257,59.5
4258,60.8
4259,64.5
4260,64.0
4261,59.9
4262,54.5
4263,58.1
4264,53.5
4265,52.9
4266,56.8
4267,62.2
4268,57.8
4269,63.7
4270,66.9
4271,64.9
4272,63.9
4273,66.4
4274,55.6
4275,51.6
4276,47.1
4277,45.9
4278,48.7
4279,55.6
4280,45.1
4281,49.8
4282,44.6
4283,46.6
4284,53.1
4285,53.6
4286,54.6
4287,47.2
4288,38.9
4289,41.0
4290,41.2
4291,38.3
4292,34.6
4293,41.0
4294,44.2
4295,47.0
4296,44.7
4297,43.1
4298,43.3
4299,45.0
4300,46.6
4301,46.0
4302,47.3
4303,51.9
4304,49.6
4305,45.4
4306,47.4
4307,50.0
4308,37.3
4309,34.1
4310,42.5
4311,28.3
4312,27.1
4313,23.1
4314,23.5
4315,27.8
4316,24.0
4317,38.3
4318,36.0
4319,42.6
4320,50.7
4321,49.2
4322,45.7
4323,45.9
4324,44.2
4325,51.5
4326,45.6
4327,35.4
4328,43.5
4329,39.5
4330,25.0
4331,33.3
4332,33.5
4333,39.0
4334,44.7
4335,44.9
4336,40.1
4337,45.0
4338,37.0
4339,32.9
4340,28.6
4341,22.9
4342,17.6
4343,17.5
4344,25.6
4345,31.1
4346,31.0
4347,32.5
4348,28.6
4349,25.0
4350,26.2
4351,29.1
4352,31.6
4353,28.7
4354,27.9
4355,24.9
4356,19.7
4357,25.4
4358,29.5
4359,24.4
4360,18.4
4361,10.2
4362,19.9
4363,25.6
4364,26.6
4365,15.3
4366,4.0
4367,0.7
4368,0.4
4369,2.6
4370,1.8
4371,8.4
4372,27.4
4373,25.4
4374,8.7
4375,7.0
4376,12.0
4377,15.1
4378,21.4
4379,10.5
4380,0.9
4381,-3.2
4382,13.6
4383,-7.1
4384,10.1
4385,5.5
4386,1.7
4387,5.9
4388,-8.4
4389,-14.5
4390,-9.5
4391,-23.9
4392,-23.9
4393,-3.7
4394,-5.3
4395,1.1
4396,-4.6
4397,-1.1
4398,-22.9
4399,-24.6
4400,-3.2
4401,8.9
4402,-3.4
4403,11.1
4404,12.8
4405,10.2
4406,-9.4
4407,-7.5
4408,-2.7
4409,17.4
4410,10.2
4411,6.3
4412,5.3
4413,-10.8
4414,-1.8
4415,6.8
4416,-13.2
4417,-12.2
4418,-13.7
4419,-13.7
4420,8.7
4421,-2.0
4422,-9.5
4423,-9.1
4424,6.1
4425,4.1
4426,8.3
4427,14.8
4428,27.9
4429,24.1
4430,24.7
4431,29.5
4432,31.8
4433,33.4
4434,29.8
4435,30.7
4436,18.8
4437,18.3
4438,5.4
4439,17.5
4440,20.4
4441,21.7
4442,20.1
4443,11.7
4444,0.4
4445,6.7
4446,11.2
4447,12.2
4448,-0.8
4449,7.0
4450,2.7
4451,17.2
4452,23.4
4453,25.7
4454,29.5
4455,27.8
4456,28.8
4457,31.5
4458,31.5
4459,32.3
4460,24.3
4461,24.9
4462,29.8
4463,31.6
4464,31.9
4465,33.5
4466,22.6
4467,18.2
4468,11.5
4469,28.8
4470,37.4
4471,38.0
4472,36.8
4473,25.8
4474,29.4
4475,22.3
4476,12.1
4477,16.3
4478,15.8
4479,19.3
4480,25.3
4481,28.5
4482,30.8
4483,30.0
4484,35.3
4485,38.1
4486,39.5
4487,46.2
4488,45.3
4489,40.2
4490,34.4
4491,31.4
4492,30.6
4493,36.5
4494,44.2
4495,53.2
4496,62.3
4497,59.5
4498,43.2
4499,39.7
4500,45.2
4501,49.2
4502,47.7
4503,54.6
4504,58.5
4505,52.2
4506,58.0
4507,57.5
4508,47.5
4509,42.6
4510,46.5
4511,47.2
4512,48.8
4513,51.1
4514,48.3
4515,46.2
4516,51.0
4517,55.5
4518,49.5
4519,46.0
4520,55.8
4521,58.8
4522,47.1
4523,43.9
4524,50.8
4525,54.0
4526,54.9
4527,59.6
4528,60.7
4529,58.0
4530,57.6
4531,62.8
4532,63.4
4533,54.9
4534,48.1
4535,45.9
4536,47.6
4537,55.2
4538,57.0
4539,55.0
4540,60.8
4541,56.8
4542,53.8
4543,54.3
4544,57.7
4545,54.6
4546,61.6
4547,63.5
4548,58.4
4549,52.0
4550,54.5
4551,50.8
4552,52.4
4553,54.5
4554,56.2
4555,54.6
4556,54.7
4557,61.1
4558,55.6
4559,52.6
4560,61.9
4561,60.7
4562,55.7
4563,55.9
4564,60.7
4565,65.4
4566,58.6
4567,54.4
4568,66.8
4569,74.3
4570,64.0
4571,61.9
4572,61.8
4573,53.5
4574,63.7
4575,67.0
4576,70.0
4577,64.7
4578,58.0
4579,61.6
4580,70.4
4581,65.3
4582,59.1
4583,64.0
4584,68.7
4585,68.2
4586,63.5
4587,66.0
4588,70.0
4589,69.7
4590,67.1
4591,68.1
4592,65.0
4593,65.3
4594,67.7
4595,61.5
4596,51.6
4597,63.6
4598,64.6
4599,64.0
4600,63.2
4601,66.0
4602,65.3
4603,56.7
4604,55.8
4605,53.7
4606,57.6
4607,58.0
4608,64.2
4609,67.3
4610,71.2
4611,66.1
4612,68.3
4613,70.2
4614,65.7
4615,59.6
4616,64.3
4617,62.2
4618,57.9
4619,58.3
4620,54.6
4621,48.9
4622,47.3
4623,54.1
4624,56.4
4625,54.8
4626,62.2
4627,59.0
4628,55.7
4629,58.3
4630,59.5
4631,49.6
4632,51.4
4633,61.6
4634,67.6
4635,68.3
4636,68.0
4637,64.9
4638,55.4
4639,51.1
4640,44.2
4641,48.0
4642,52.0
4643,48.0
4644,51.4
4645,44.0
4646,42.8
4647,49.9
4648,54.6
4649,51.6
4650,42.1
4651,46.3
4652,49.5
4653,51.7
4654,63.4
4655,54.7
4656,44.5
4657,48.3
4658,50.1
4659,52.2
4660,51.5
4661,47.2
4662,42.2
4663,45.0
4664,45.4
4665,48.0
4666,46.0
4667,47.5
4668,45.5
4669,48.9
4670,46.8
4671,36.8
4672,39.8
4673,47.5
4674,43.2
4675,32.6
4676,32.0
4677,33.8
4678,37.0
4679,46.0
4680,47.1
4681,48.9
4682,49.5
4683,49.6
4684,46.1
4685,41.1
4686,38.5
4687,39.8
4688,36.4
4689,32.4
4690,25.9
4691,24.5
4692,24.8
4693,33.9
4694,32.0
4695,30.5
4696,33.0
4697,32.4
4698,25.0
4699,6.2
4700,11.6
4701,17.6
4702,25.9
4703,25.2
4704,33.5
4705,40.0
4706,46.6
4707,24.6
4708,22.6
4709,11.0
4710,6.4
4711,14.9
4712,8.6
4713,8.2
4714,23.1
4715,23.0
4716,31.6
4717,34.1
4718,41.4
4719,38.7
4720,30.9
4721,30.2
4722,23.6
4723,9.2
4724,5.7
4725,2.3
4726,16.6
4727,2.5
4728,6.4
4729,18.0
4730,26.4
4731,22.3
4732,15.9
4733,22.6
4734,28.8
4735,25.3
4736,17.6
4737,11.5
4738,25.7
4739,31.9
4740,34.1
4741,28.9
4742,14.9
4743,22.3
4744,18.5
4745,1.7
4746,3.4
4747,17.7
4748,23.2
4749,7.1
4750,9.1
4751,23.5
4752,22.3
4753,25.0
4754,22.6
4755,17.9
4756,24.9
4757,30.4
4758,16.8
4759,4.6
4760,17.0
4761,21.1
4762,4.4
4763,6.0
4764,4.6
4765,-7.0
4766,7.9
4767,17.2
4768,19.6
4769,19.8
4770,24.3
4771,24.1
4772,1.1
4773,-7.1
4774,-4.6
4775,20.4
4776,31.7
4777,19.6
4778,14.4
4779,4.4
4780,15.9
4781,6.4
4782,1.2
4783,2.4
4784,5.8
4785,-0.9
4786,14.7
4787,22.0
4788,24.5
4789,24.8
4790,27.5
4791,31.4
4792,33.3
4793,33.7
4794,33.0
4795,24.6
4796,26.1
4797,31.4
4798,32.9
4799,26.2
4800,28.6
4801,28.2
4802,21.6
4803,12.9
4804,23.3
4805,35.6
4806,34.2
4807,25.5
4808,27.0
4809,32.1
4810,31.9
4811,34.1
4812,35.4
4813,36.4
4814,28.4
4815,18.4
4816,17.5
4817,18.9
4818,26.9
4819,31.5
4820,30.0
4821,24.5
4822,28.6
4823,30.4
4824,28.5
4825,24.5
4826,17.7
4827,17.0
4828,14.7
4829,11.1
4830,18.8
4831,23.4
4832,27.2
4833,29.7
4834,27.1
4835,26.5
4836,30.9
4837,33.2
4838,33.6
4839,33.9
4840,36.1
4841,34.4
4842,31.9
4843,32.3
4844,30.9
4845,33.2
4846,32.6
4847,33.9
4848,36.4
4849,31.7
4850,32.5
4851,27.1
4852,25.4
4853,25.1
4854,19.1
4855,22.8
4856,30.7
4857,38.0
4858,43.6
4859,43.5
4860,40.6
4861,43.5
4862,49.9
4863,51.9
4864,45.9
4865,42.3
4866,37.4
4867,41.0
4868,42.1
4869,42.9
4870,45.2
4871,43.4
4872,41.5
4873,41.9
4874,43.3
4875,37.1
4876,39.8
4877,48.1
4878,53.0
4879,51.4
4880,50.6
4881,45.3
4882,37.5
4883,37.2
4884,44.8
4885,56.0
4886,48.4
4887,49.0
4888,46.9
4889,47.9
4890,52.8
4891,58.4
4892,49.5
4893,47.3
4894,48.2
4895,47.8
4896,48.5
4897,50.6
4898,54.0
4899,56.7
4900,60.3
4901,54.0
4902,49.4
4903,50.0
4904,54.1
4905,56.0
4906,52.2
4907,52.6
4908,56.5
4909,65.2
4910,66.6
4911,69.8
4912,65.7
4913,59.1
4914,55.0
4915,55.9
4916,58.4
4917,60.6
4918,60.6
4919,62.5
4920,70.7
4921,72.0
4922,67.5
4923,72.2
4924,75.3
4925,55.9
4926,54.8
4927,57.1
4928,61.0
4929,67.0
4930,60.0
4931,64.1
4932,62.6
4933,56.1
4934,63.1
4935,72.4
4936,77.2
4937,67.3
4938,63.6
4939,71.8
4940,70.4
4941,76.6
4942,82.6
4943,81.1
4944,77.3
4945,74.3
4946,67.1
4947,72.3
4948,71.6
4949,73.5
4950,70.8
4951,72.3
4952,66.7
4953,64.1
4954,66.4
4955,72.6
4956,71.7
4957,76.6
4958,67.3
4959,66.8
4960,69.1
4961,70.4
4962,72.0
4963,70.8
4964,73.2
4965,77.0
4966,77.8
4967,76.4
4968,64.1
4969,63.4
4970,64.1
4971,63.7
4972,68.0
4973,71.6
4974,70.2
4975,71.6
4976,69.2
4977,71.8
4978,75.8
4979,62.2
4980,65.5
4981,66.3
4982,64.6
4983,66.4
4984,73.9
4985,77.9
4986,74.5
4987,72.2
4988,74.8
4989,69.4
4990,64.7
4991,70.2
4992,77.5
4993,75.8
4994,67.9
4995,64.1
4996,59.6
4997,56.2
4998,65.0
4999,72.8
5000,64.7
5001,53.5
5002,52.0
5003,51.0
5004,48.6
5005,50.4
5006,50.3
5007,50.9
5008,56.4
5009,48.9
5010,45.9
5011,42.0
5012,40.8
5013,41.3
5014,50.2
5015,56.7
5016,62.7
5017,54.7
5018,58.3
5019,59.4
5020,52.8
5021,58.6
5022,55.1
5023,50.6
5024,46.0
5025,48.3
5026,46.6
5027,44.6
5028,42.5
5029,42.1
5030,45.8
5031,49.3
5032,38.6
5033,38.2
5034,41.9
5035,39.7
5036,44.3
5037,42.1
5038,40.9
5039,39.6
5040,41.9
5041,40.7
5042,42.3
5043,43.4
5044,40.3
5045,42.7
5046,44.9
5047,49.5
5048,51.6
5049,38.8
5050,41.3
5051,45.7
5052,48.7
5053,51.1
5054,36.8
5055,35.2
5056,38.0
5057,43.0
5058,41.7
5059,43.8
5060,35.6
5061,28.9
5062,25.4
5063,18.3
5064,29.7
