3091,67.0
3092,67.4
3093,63.2
3094,63.7
3095,67.7
3096,71.6
3097,74.4
3098,77.2
3099,76.6
3100,73.6
3101,73.4
3102,77.5
3103,76.1
3104,72.2
3105,66.0
3106,71.2
3107,75.0
3108,76.7
3109,72.0
3110,71.1
3111,72.2
3112,66.0
3113,65.2
3114,63.4
3115,72.4
3116,68.7
3117,74.9
3118,75.0
3119,75.5
3120,76.1
3121,76.2
3122,76.1
3123,72.2
3124,75.1
3125,67.5
3126,67.8
3127,69.4
3128,74.5
3129,69.4
3130,67.6
3131,72.9
3132,62.9
3133,64.5
3134,69.2
3135,72.1
3136,65.3
3137,60.6
3138,64.0
3139,68.1
3140,71.0
3141,73.2
3142,74.8
3143,67.9
3144,70.1
3145,73.3
3146,75.1
3147,76.7
3148,78.5
3149,71.4
3150,72.5
3151,76.6
3152,70.3
3153,67.0
3154,63.9
3155,71.1
3156,76.0
3157,78.5
3158,74.8
3159,71.2
3160,70.1
3161,71.3
3162,67.1
3163,67.6
3164,69.9
3165,69.0
3166,71.5
3167,75.1
3168,69.2
3169,68.4
3170,71.4
3171,74.0
3172,78.5
3173,77.2
3174,76.6
3175,75.5
3176,74.1
3177,64.4
3178,68.4
3179,65.5
3180,66.9
3181,66.4
3182,66.3
3183,76.9
3184,64.8
3185,55.6
3186,54.6
3187,56.0
3188,60.6
3189,59.7
3190,58.0
3191,59.8
3192,52.7
3193,54.7
3194,54.6
3195,53.0
3196,56.1
3197,55.2
3198,51.9
3199,49.9
3200,48.3
3201,44.6
3202,41.7
3203,50.2
3204,55.2
3205,53.4
3206,50.8
3207,43.6
3208,41.6
3209,43.8
3210,43.4
3211,42.2
3212,47.0
3213,46.2
3214,53.0
3215,60.6
3216,56.0
3217,43.9
3218,41.4
3219,50.7
3220,41.5
3221,42.8
3222,44.0
3223,46.3
3224,52.4
3225,50.0
3226,44.9
3227,50.3
3228,53.6
3229,57.6
3230,55.7
3231,45.3
3232,38.1
3233,42.7
3234,48.7
3235,49.9
3236,46.9
3237,34.9
3238,48.4
3239,32.5
3240,28.7
3241,29.4
3242,36.8
3243,36.2
3244,24.6
3245,21.3
3246,21.7
3247,24.2
3248,32.2
3249,27.6
3250,24.3
3251,28.4
3252,29.5
3253,16.0
3254,30.6
3255,13.1
3256,21.4
3257,16.2
3258,26.4
3259,11.6
3260,29.1
3261,16.0
3262,10.5
3263,8.4
3264,-0.1
3265,-2.7
3266,21.4
3267,31.1
3268,25.9
3269,21.7
3270,30.3
3271,27.3
3272,23.5
3273,30.7
3274,31.3
3275,29.5
3276,17.3
3277,27.5
3278,26.1
3279,28.4
3280,12.5
3281,12.3
3282,9.3
3283,21.2
3284,29.7
3285,18.5
3286,9.8
3287,7.5
3288,-11.9
3289,-10.4
3290,-4.3
3291,-9.1
3292,-7.3
3293,0.6
3294,-7.1
3295,4.2
3296,-3.9
3297,-8.5
3298,6.6
3299,12.7
3300,-2.3
3301,-13.5
3302,-4.4
3303,10.3
3304,2.4
3305,18.6
3306,25.0
3307,21.4
3308,12.7
3309,24.8
3310,10.0
3311,4.9
3312,13.5
3313,20.1
3314,23.6
3315,12.7
3316,5.7
3317,8.3
3318,0.9
3319,7.2
3320,8.6
3321,-5.2
3322,-13.6
3323,6.4
3324,2.7
3325,0.2
3326,-5.8
3327,2.8
3328,9.8
3329,16.4
3330,15.5
3331,18.7
3332,24.2
3333,7.8
3334,-0.7
3335,6.1
3336,2.0
3337,20.4
3338,28.8
3339,24.0
3340,32.1
3341,20.3
3342,17.1
3343,19.1
3344,22.5
3345,26.9
3346,32.7
3347,31.1
3348,34.2
3349,33.3
3350,28.4
3351,23.3
3352,31.5
3353,31.1
3354,30.6
3355,10.0
3356,20.1
3357,24.3
3358,34.4
3359,24.7
3360,12.1
3361,24.0
3362,34.0
3363,39.9
3364,46.5
3365,37.6
3366,36.4
3367,40.7
3368,47.9
3369,26.8
3370,20.1
3371,23.2
3372,24.3
3373,36.8
3374,39.9
3375,51.5
3376,37.1
3377,32.5
3378,31.4
3379,32.2
3380,37.5
3381,35.6
3382,21.0
3383,33.4
3384,35.4
3385,32.9
3386,34.1
3387,38.2
3388,52.3
3389,45.9
3390,41.9
3391,43.7
3392,50.0
3393,51.7
3394,53.1
3395,49.9
3396,52.0
3397,52.7
3398,55.6
3399,58.1
3400,58.2
3401,61.8
3402,47.1
3403,43.5
3404,42.0
3405,41.0
3406,40.4
3407,44.7
3408,52.2
3409,50.1
3410,47.8
3411,51.5
3412,61.2
3413,64.6
3414,71.1
3415,72.5
3416,73.6
3417,53.6
3418,48.3
3419,54.2
3420,55.4
3421,53.5
3422,59.2
3423,65.0
3424,70.0
3425,61.4
3426,60.9
3427,52.4
3428,54.5
3429,55.2
3430,51.6
3431,54.3
3432,53.5
3433,56.7
3434,61.6
3435,64.3
3436,68.7
3437,68.4
3438,59.1
3439,66.3
3440,66.9
3441,70.0
3442,64.6
3443,67.3
3444,73.5
3445,67.6
3446,67.5
3447,61.8
3448,65.4
3449,70.1
3450,64.3
3451,69.6
3452,75.0
3453,75.5
3454,68.4
3455,59.8
3456,65.9
3457,73.1
3458,72.0
3459,69.9
3460,58.8
3461,60.6
3462,63.1
3463,68.1
3464,71.1
3465,72.6
3466,67.3
3467,69.5
3468,70.2
3469,71.8
3470,71.0
3471,68.4
3472,64.4
3473,63.3
3474,65.6
3475,68.4
3476,72.9
3477,73.9
3478,72.5
3479,75.3
3480,71.8
3481,72.9
3482,74.7
3483,71.6
3484,67.0
3485,66.2
3486,67.5
3487,68.5
3488,70.9
3489,72.0
3490,74.6
3491,73.2
3492,71.7
3493,72.4
3494,73.9
3495,71.4
3496,72.6
3497,74.0
3498,72.4
3499,67.6
3500,69.3
3501,71.7
3502,74.7
3503,76.4
3504,73.1
3505,80.1
3506,76.9
3507,74.4
3508,73.5
3509,63.7
3510,61.1
3511,63.9
3512,59.3
3513,56.5
3514,59.2
3515,66.6
3516,73.0
3517,71.8
3518,71.6
3519,68.8
3520,70.0
3521,68.8
3522,62.4
3523,64.8
3524,69.8
3525,67.5
3526,68.7
3527,71.3
3528,73.2
3529,74.3
3530,73.8
3531,73.7
3532,68.1
3533,67.4
3534,70.2
3535,71.4
3536,58.3
3537,54.8
3538,61.8
3539,72.7
3540,69.1
3541,69.5
3542,62.2
3543,53.4
3544,54.0
3545,58.8
3546,60.6
3547,62.8
3548,56.4
3549,60.4
3550,59.1
3551,54.1
3552,54.6
3553,55.1
3554,60.4
3555,62.4
3556,66.1
3557,64.8
3558,64.4
3559,61.6
3560,56.6
3561,53.1
3562,53.3
3563,46.0
3564,47.3
3565,49.2
3566,47.3
3567,55.7
3568,45.6
3569,42.4
3570,46.3
3571,41.8
3572,38.7
3573,41.1
3574,52.9
3575,57.3
3576,56.7
3577,53.8
3578,61.0
3579,65.8
3580,71.9
3581,57.9
3582,38.3
3583,39.6
3584,39.7
3585,35.2
3586,48.0
3587,48.6
3588,51.7
3589,55.3
3590,59.2
3591,42.8
3592,37.1
3593,36.1
3594,36.2
3595,45.9
3596,38.6
3597,31.4
3598,34.3
3599,28.7
3600,24.8
3601,25.1
3602,29.9
3603,28.1
3604,30.3
3605,40.8
3606,37.2
3607,44.7
3608,50.5
3609,57.7
3610,43.1
3611,44.1
3612,42.7
3613,34.8
3614,33.0
3615,36.1
3616,38.5
3617,33.9
3618,26.8
3619,23.8
3620,20.8
3621,19.9
3622,15.7
3623,25.3
3624,32.5
3625,42.6
3626,32.2
3627,36.7
3628,24.3
3629,31.9
3630,39.3
3631,43.6
3632,16.6
3633,20.7
3634,23.4
3635,33.4
3636,19.8
3637,6.1
3638,19.0
3639,33.7
3640,32.9
3641,35.1
3642,37.5
3643,45.7
3644,37.2
3645,31.9
3646,28.6
3647,28.7
3648,25.3
3649,28.0
3650,31.8
3651,29.5
3652,28.4
3653,27.7
3654,24.9
3655,24.3
3656,22.7
3657,26.5
3658,9.3
3659,4.5
3660,1.9
3661,18.6
3662,26.7
3663,11.9
3664,29.3
3665,32.3
3666,37.3
3667,41.4
3668,35.1
3669,29.2
3670,27.1
3671,24.9
3672,24.2
3673,26.2
3674,9.5
3675,20.6
3676,27.6
3677,10.8
3678,4.6
3679,6.6
3680,4.7
3681,8.6
3682,9.1
3683,7.6
3684,12.7
3685,12.6
3686,14.7
3687,20.2
3688,21.1
3689,20.3
3690,17.9
3691,17.6
3692,14.8
3693,14.5
3694,8.9
3695,20.3
3696,25.0
3697,22.0
3698,8.6
3699,6.7
3700,16.3
3701,32.0
3702,34.9
3703,36.5
3704,35.5
3705,32.2
3706,30.1
3707,21.1
3708,6.9
3709,23.6
3710,21.7
3711,6.8
3712,9.2
3713,10.2
3714,21.8
3715,27.1
3716,18.2
3717,12.5
3718,21.4
3719,26.6
3720,27.0
3721,29.7
3722,16.8
3723,25.4
3724,25.4
3725,26.7
3726,37.1
3727,43.6
3728,34.7
3729,37.6
3730,43.7
3731,42.7
3732,36.3
3733,31.0
3734,35.9
3735,32.8
3736,32.0
3737,32.8
3738,39.2
3739,40.0
3740,37.2
3741,38.9
3742,44.7
3743,42.8
3744,43.9
3745,42.8
3746,41.1
3747,45.1
3748,48.6
3749,56.6
3750,49.5
3751,33.9
3752,32.5
3753,35.6
3754,38.9
3755,37.4
3756,31.5
3757,40.6
3758,45.7
3759,50.8
3760,55.9
3761,60.4
3762,66.1
3763,68.2
3764,73.0
3765,62.4
3766,45.0
3767,47.9
3768,48.3
3769,55.5
3770,53.3
3771,51.3
3772,53.6
3773,61.7
3774,64.3
3775,69.6
3776,71.5
3777,71.0
3778,62.5
3779,48.0
3780,47.5
3781,53.0
3782,57.8
3783,51.9
3784,57.8
3785,52.9
3786,51.4
3787,54.3
3788,55.2
3789,52.1
3790,55.2
3791,59.3
3792,63.5
3793,69.2
3794,73.4
3795,70.9
3796,69.1
3797,71.2
3798,70.8
3799,72.0
3800,77.1
3801,70.2
3802,70.4
3803,66.8
3804,64.0
3805,65.5
3806,65.7
3807,65.2
3808,70.6
3809,74.1
3810,74.1
3811,61.2
3812,66.4
3813,61.7
3814,64.0
3815,68.5
3816,69.9
3817,74.1
3818,64.4
3819,58.3
3820,63.5
3821,67.4
3822,63.8
3823,64.2
3824,68.6
3825,72.6
3826,75.7
3827,73.9
3828,77.0
3829,79.6
3830,79.1
3831,75.0
3832,68.8
3833,66.9
3834,73.0
3835,71.7
3836,70.6
3837,75.1
3838,79.2
3839,71.8
3840,82.3
3841,82.3
3842,73.0
3843,78.8
3844,80.0
3845,82.5
3846,78.8
3847,80.6
3848,81.8
3849,80.7
3850,78.9
3851,77.9
3852,78.5
3853,84.7
3854,76.3
3855,73.1
3856,71.4
3857,73.6
3858,74.1
3859,68.1
3860,66.9
3861,70.7
3862,76.1
3863,75.6
3864,78.9
3865,76.8
3866,73.6
3867,71.0
3868,74.7
3869,73.1
3870,77.8
3871,80.0
3872,78.6
3873,75.3
3874,70.3
3875,72.2
3876,70.4
3877,69.7
3878,72.6
3879,68.1
3880,62.4
3881,63.5
3882,71.1
3883,78.6
3884,81.6
3885,74.1
3886,71.8
3887,71.2
3888,70.9
3889,73.5
3890,75.1
3891,75.7
3892,69.4
3893,76.9
3894,70.4
3895,70.2
3896,70.8
3897,68.2
3898,71.5
3899,70.8
3900,66.5
3901,70.0
3902,70.8
3903,76.8
3904,70.5
3905,61.3
3906,63.5
3907,67.7
3908,71.0
3909,63.3
3910,59.2
3911,58.9
3912,53.4
3913,60.1
3914,64.4
3915,72.8
3916,70.0
3917,65.4
3918,53.6
3919,55.7
3920,54.1
3921,49.3
3922,56.7
3923,57.7
3924,60.6
3925,65.5
3926,61.5
3927,52.2
3928,44.7
3929,43.7
3930,45.1
3931,54.1
3932,59.6
3933,62.9
3934,58.7
3935,56.7
3936,47.9
3937,41.4
3938,44.4
3939,51.3
3940,47.3
3941,53.1
3942,60.5
3943,44.6
3944,44.2
3945,52.5
3946,49.3
3947,47.6
3948,51.7
3949,46.4
3950,35.4
3951,34.7
3952,33.4
3953,33.5
3954,33.6
3955,36.0
3956,45.6
3957,43.4
3958,40.8
3959,52.1
3960,47.4
3961,42.9
3962,47.3
3963,51.6
3964,42.6
3965,54.3
3966,40.7
3967,36.5
3968,42.4
3969,51.1
3970,35.7
3971,32.6
3972,32.8
3973,30.7
3974,30.7
3975,30.5
3976,33.7
3977,34.6
3978,38.8
3979,38.9
3980,29.4
3981,25.7
3982,27.5
3983,30.5
3984,30.1
3985,34.4
3986,39.6
3987,37.8
3988,20.8
3989,13.3
3990,26.4
3991,36.3
3992,46.8
3993,40.6
3994,32.8
3995,25.8
3996,23.6
3997,15.5
3998,31.7
3999,28.0
4000,27.5
4001,24.7
4002,29.0
4003,29.1
4004,30.8
4005,7.4
4006,3.3
4007,13.1
4008,20.1
4009,27.4
4010,17.9
4011,3.2
4012,16.6
4013,18.1
4014,26.8
4015,33.5
4016,29.5
4017,33.9
4018,30.3
4019,21.1
4020,13.0
4021,2.7
4022,9.0
4023,26.0
4024,10.4
4025,9.9
4026,12.2
4027,7.2
4028,8.3
4029,15.5
4030,25.1
4031,23.3
4032,20.5
4033,11.4
4034,13.5
4035,34.5
4036,35.7
4037,34.6
4038,29.1
4039,32.6
4040,37.9
4041,39.9
4042,45.0
4043,38.6
4044,32.3
4045,18.5
4046,16.1
4047,20.2
4048,21.8
4049,26.3
4050,3.6
4051,-1.6
4052,4.2
4053,7.5
4054,23.4
4055,25.3
4056,11.4
4057,11.7
4058,10.6
4059,-4.8
4060,3.3
4061,19.2
4062,30.7
4063,37.2
4064,43.7
4065,46.4
4066,49.1
4067,44.1
4068,46.6
4069,42.1
4070,40.4
4071,34.4
4072,38.1
4073,37.5
4074,33.3
4075,35.1
4076,38.3
4077,32.9
4078,30.3
4079,25.6
4080,36.4
4081,33.2
4082,28.2
4083,25.9
4084,32.4
4085,35.5
4086,36.2
4087,33.5
4088,41.2
4089,39.0
4090,35.7
4091,47.3
4092,36.1
4093,36.4
4094,30.2
4095,29.7
4096,34.9
4097,38.5
4098,39.4
4099,44.6
4100,48.0
4101,46.8
4102,48.8
4103,44.1
4104,55.9
4105,59.4
4106,49.8
4107,56.3
4108,51.0
4109,57.4
4110,66.2
4111,49.5
4112,37.9
4113,43.2
4114,54.6
4115,55.5
4116,48.9
4117,56.6
4118,60.2
4119,51.8
4120,56.8
4121,49.3
4122,45.2
4123,48.2
4124,61.5
4125,57.1
4126,50.0
4127,43.1
4128,42.1
4129,53.2
4130,46.8
4131,41.7
4132,49.7
4133,55.4
4134,64.5
4135,61.8
4136,50.6
4137,52.9
4138,48.2
4139,52.5
4140,62.5
4141,62.7
4142,57.6
4143,50.4
4144,49.8
4145,51.2
4146,57.7
4147,44.4
4148,48.2
4149,50.8
4150,53.9
4151,51.6
4152,57.4
4153,65.7
4154,56.7
4155,53.1
4156,55.6
4157,62.5
4158,67.6
4159,65.6
4160,68.4
4161,62.0
4162,61.7
4163,64.3
4164,67.5
4165,68.9
4166,72.1
4167,68.2
4168,66.6
4169,68.8
4170,70.2
4171,69.3
4172,67.8
4173,75.8
4174,75.4
4175,74.7
4176,74.2
4177,61.3
4178,66.5
4179,70.0
4180,72.6
4181,76.2
4182,81.2
4183,72.6
4184,63.3
4185,66.9
4186,71.7
4187,70.3
4188,68.4
4189,65.4
4190,65.4
4191,68.7
4192,71.3
4193,71.3
4194,70.3
4195,71.6
4196,76.2
4197,77.7
4198,73.7
4199,70.3
4200,71.8
4201,74.3
4202,75.9
4203,76.4
4204,78.2
4205,78.7
4206,80.6
4207,77.8
4208,76.5
4209,76.1
4210,85.3
4211,81.4
4212,75.6
4213,70.0
4214,70.4
4215,74.6
4216,78.0
4217,78.2
4218,75.9
4219,70.7
4220,67.9
4221,66.4
4222,71.5
4223,75.1
4224,66.1
4225,60.7
4226,56.6
4227,65.2
4228,69.0
4229,71.4
4230,71.6
4231,70.1
4232,70.9
4233,76.5
4234,73.9
4235,72.6
4236,69.1
4237,68.4
4238,70.1
4239,69.1
4240,66.4
4241,70.3
4242,71.5
4243,70.0
4244,73.0
4245,62.7
4246,59.6
4247,61.7
4248,62.4
4249,64.3
4250,68.1
4251,68.8
4252,69.0
4253,70.0
4254,72.3
4255,69.5
4256,68.0
4257,68.2
4258,67.0
4259,70.0
4260,71.9
4261,67.4
4262,63.6
4263,65.2
4264,64.9
4265,65.2
4266,63.1
4267,62.6
4268,64.3
4269,64.9
4270,71.9
4271,73.3
4272,72.1
4273,70.9
4274,67.8
4275,62.2
4276,53.7
4277,51.1
4278,53.2
4279,61.5
4280,61.7
4281,60.2
4282,54.3
4283,54.9
4284,61.3
4285,57.8
4286,65.2
4287,58.3
4288,53.6
4289,55.3
4290,68.4
4291,52.4
4292,44.1
4293,47.2
4294,55.3
4295,59.9
4296,57.2
4297,50.5
4298,50.4
4299,51.3
4300,53.3
4301,51.8
4302,54.9
4303,60.0
4304,58.8
4305,56.7
4306,54.2
4307,55.3
4308,44.9
4309,41.8
4310,54.4
4311,44.3
4312,37.9
4313,30.4
4314,27.8
4315,41.8
4316,44.1
4317,49.5
4318,51.9
4319,56.0
4320,59.7
4321,55.9
4322,54.7
4323,54.5
4324,56.6
4325,55.1
4326,47.6
4327,42.9
4328,46.1
4329,45.5
4330,34.9
4331,36.9
4332,39.4
4333,39.8
4334,44.2
4335,47.1
4336,49.4
4337,49.5
4338,44.8
4339,43.7
4340,38.4
4341,27.4
4342,23.1
4343,21.6
4344,29.0
4345,33.1
4346,32.5
4347,38.3
4348,31.4
4349,28.9
4350,28.5
4351,29.9
4352,32.9
4353,26.7
4354,25.1
4355,27.7
4356,16.7
4357,31.0
4358,37.9
4359,30.7
4360,27.3
4361,21.7
4362,26.8
4363,27.2
4364,30.7
4365,29.0
4366,14.0
4367,11.7
4368,12.4
4369,8.3
4370,7.4
4371,13.2
4372,28.2
4373,29.4
4374,22.1
4375,25.4
4376,23.5
4377,29.1
4378,24.5
4379,17.0
4380,8.2
4381,16.4
4382,28.7
4383,5.8
4384,18.6
4385,21.8
4386,17.1
4387,15.9
4388,10.4
4389,-6.5
4390,1.2
4391,-6.8
4392,-19.3
4393,-3.5
4394,1.5
4395,7.5
4396,1.0
4397,-1.9
4398,-10.2
4399,-9.6
4400,10.2
4401,18.3
4402,18.5
4403,18.8
4404,19.3
4405,9.3
4406,-6.8
4407,-1.8
4408,-6.7
4409,18.0
4410,17.8
4411,15.7
4412,23.7
4413,12.3
4414,6.4
4415,15.8
4416,10.2
4417,-2.2
4418,2.4
4419,-6.0
4420,10.8
4421,10.9
4422,-0.6
4423,-5.8
4424,8.3
4425,15.0
4426,18.0
4427,23.9
4428,35.2
4429,31.9
4430,31.3
4431,31.4
4432,31.1
4433,35.8
4434,34.3
4435,35.9
4436,36.1
4437,26.9
4438,23.3
4439,26.6
4440,29.7
4441,31.2
4442,30.7
4443,26.5
4444,18.4
4445,21.2
4446,17.3
4447,12.7
4448,11.0
4449,11.8
4450,13.5
4451,28.7
4452,36.4
4453,35.6
4454,41.9
4455,42.6
4456,36.8
4457,38.5
4458,35.8
4459,38.8
4460,35.0
4461,35.9
4462,35.4
4463,36.3
4464,40.7
4465,42.8
4466,34.2
4467,30.1
4468,27.8
4469,34.4
4470,42.1
4471,54.5
4472,51.7
4473,51.2
4474,52.4
4475,36.1
4476,27.6
4477,26.5
4478,21.3
4479,21.8
4480,26.0
4481,28.2
4482,31.3
4483,33.1
4484,43.2
4485,50.0
4486,52.5
4487,55.4
4488,60.2
4489,52.0
4490,54.1
4491,52.4
4492,41.0
4493,43.9
4494,50.6
4495,56.0
4496,60.6
4497,59.1
4498,54.2
4499,50.5
4500,51.1
4501,53.7
4502,58.7
4503,62.7
4504,67.6
4505,68.9
4506,70.3
4507,71.2
4508,59.8
4509,55.6
4510,64.0
4511,65.3
4512,71.1
4513,70.8
4514,71.6
4515,69.6
4516,73.3
4517,70.0
4518,69.2
4519,73.1
4520,68.3
4521,68.8
4522,68.6
4523,52.1
4524,53.6
4525,53.5
4526,57.5
4527,59.0
4528,59.3
4529,61.6
4530,64.2
4531,64.1
4532,68.8
4533,65.2
4534,60.7
4535,61.3
4536,56.3
4537,59.2
4538,63.2
4539,59.9
4540,70.3
4541,69.4
4542,70.1
4543,65.7
4544,69.9
4545,66.8
4546,67.6
4547,71.2
4548,66.9
4549,61.9
4550,65.4
4551,59.7
4552,62.7
4553,66.3
4554,67.9
4555,66.1
4556,69.8
4557,73.8
4558,71.4
4559,61.8
4560,71.3
4561,76.1
4562,70.8
4563,65.0
4564,68.3
4565,66.6
4566,73.0
4567,81.9
4568,83.6
4569,75.8
4570,73.3
4571,72.3
4572,76.2
4573,72.6
4574,69.5
4575,73.1
4576,75.4
4577,76.0
4578,76.5
4579,74.6
4580,81.9
4581,76.0
4582,75.5
4583,75.1
4584,74.8
4585,73.9
4586,73.9
4587,73.8
4588,78.0
4589,79.3
4590,73.3
4591,71.5
4592,72.7
4593,70.9
4594,73.1
4595,75.9
4596,80.9
4597,82.9
4598,76.7
4599,73.6
4600,73.2
4601,76.2
4602,74.3
4603,64.9
4604,62.4
4605,64.8
4606,66.8
4607,66.3
4608,71.4
4609,72.8
4610,76.1
4611,75.6
4612,74.7
4613,76.9
4614,76.8
4615,71.7
4616,67.7
4617,72.1
4618,68.8
4619,67.2
4620,68.2
4621,64.7
4622,57.3
4623,60.5
4624,63.5
4625,65.4
4626,72.8
4627,68.4
4628,64.9
4629,66.5
4630,68.4
4631,59.6
4632,61.2
4633,65.1
4634,69.8
4635,73.2
4636,76.5
4637,73.2
4638,73.9
4639,67.0
4640,59.9
4641,54.1
4642,58.3
4643,56.9
4644,59.3
4645,52.8
4646,52.3
4647,54.5
4648,57.5
4649,59.0
4650,51.1
4651,53.3
4652,55.8
4653,62.3
4654,71.1
4655,74.4
4656,73.4
4657,66.8
4658,64.1
4659,64.2
4660,65.2
4661,70.2
4662,60.1
4663,60.6
4664,64.1
4665,53.1
4666,48.9
4667,49.8
4668,49.0
4669,55.1
4670,57.1
4671,51.7
4672,51.0
4673,58.1
4674,58.4
4675,41.3
4676,38.2
4677,38.3
4678,44.7
4679,46.2
4680,49.0
4681,50.5
4682,50.6
4683,56.1
4684,52.8
4685,54.7
4686,55.6
4687,53.4
4688,50.1
4689,38.2
4690,27.7
4691,27.9
4692,33.0
4693,47.1
4694,45.2
4695,40.9
4696,46.8
4697,43.2
4698,37.8
4699,19.2
4700,24.5
4701,23.9
4702,32.2
4703,35.8
4704,39.9
4705,50.7
4706,56.7
4707,39.6
4708,37.9
4709,30.5
4710,19.5
4711,26.9
4712,31.7
4713,25.7
4714,31.8
4715,34.2
4716,38.4
4717,46.4
4718,57.8
4719,48.8
4720,35.1
4721,40.3
4722,32.8
4723,27.0
4724,20.8
4725,9.7
4726,25.3
4727,15.2
4728,8.6
4729,22.9
4730,32.0
4731,32.6
4732,28.6
4733,24.9
4734,36.2
4735,32.3
4736,30.4
4737,25.7
4738,35.3
4739,43.8
4740,46.8
4741,47.9
4742,28.4
4743,35.1
4744,30.0
4745,15.1
4746,22.3
4747,27.7
4748,26.2
4749,26.2
4750,20.5
4751,25.4
4752,28.7
4753,30.7
4754,26.2
4755,22.9
4756,29.1
4757,35.3
4758,25.3
4759,16.9
4760,24.8
4761,28.6
4762,21.1
4763,15.2
4764,18.1
4765,12.0
4766,17.1
4767,23.6
4768,29.7
4769,30.5
4770,32.4
4771,30.0
4772,21.8
4773,15.3
4774,11.4
4775,27.0
4776,30.9
4777,25.3
4778,16.4
4779,23.3
4780,26.0
4781,17.5
4782,6.5
4783,13.3
4784,21.7
4785,9.1
4786,19.0
4787,27.1
4788,29.9
4789,27.8
4790,29.0
4791,32.9
4792,34.8
4793,33.9
4794,33.3
4795,33.8
4796,32.0
4797,39.9
4798,46.5
4799,41.1
4800,35.6
4801,34.7
4802,31.7
4803,25.6
4804,28.7
4805,36.8
4806,41.0
4807,42.6
4808,47.9
4809,55.2
4810,58.4
4811,58.5
4812,57.2
4813,46.5
4814,28.7
4815,23.8
4816,23.5
4817,27.3
4818,28.9
4819,37.0
4820,40.7
4821,36.5
4822,39.4
4823,41.0
4824,38.9
4825,36.7
4826,27.3
4827,23.7
4828,21.1
4829,23.7
4830,26.0
4831,27.8
4832,32.0
4833,32.0
4834,32.8
4835,30.7
4836,33.6
4837,37.0
4838,42.1
4839,35.3
4840,34.3
4841,37.5
4842,38.4
4843,39.0
4844,38.7
4845,40.3
4846,37.9
4847,35.7
4848,39.4
4849,42.7
4850,49.9
4851,38.9
4852,34.4
4853,33.6
4854,31.1
4855,33.3
4856,37.5
4857,43.9
4858,51.5
4859,56.2
4860,52.3
4861,48.2
4862,59.4
4863,62.9
4864,62.0
4865,59.7
4866,56.0
4867,56.3
4868,51.4
4869,50.9
4870,50.4
4871,51.9
4872,51.8
4873,62.7
4874,56.4
4875,46.4
4876,49.9
4877,56.3
4878,64.3
4879,64.8
4880,61.9
4881,52.5
4882,48.9
4883,56.3
4884,54.0
4885,53.6
4886,57.8
4887,58.1
4888,60.4
4889,63.8
4890,60.1
4891,63.6
4892,57.3
4893,55.7
4894,56.4
4895,61.4
4896,56.2
4897,52.2
4898,52.7
4899,59.7
4900,62.3
4901,63.6
4902,67.7
4903,61.7
4904,59.7
4905,66.3
4906,70.3
4907,71.1
4908,72.3
4909,75.5
4910,76.0
4911,77.0
4912,72.8
4913,70.6
4914,68.7
4915,68.4
4916,69.8
4917,68.2
4918,72.8
4919,79.2
4920,80.1
4921,81.2
4922,80.7
4923,79.6
4924,83.5
4925,75.1
4926,65.2
4927,68.0
4928,75.5
4929,74.5
4930,73.9
4931,78.7
4932,72.2
4933,67.7
4934,64.4
4935,69.7
4936,72.2
4937,77.7
4938,78.7
4939,79.4
4940,78.0
4941,79.4
4942,81.5
4943,80.7
4944,80.7
4945,81.5
4946,78.8
4947,81.9
4948,84.5
4949,85.5
4950,85.6
4951,80.4
4952,73.4
4953,73.2
4954,75.9
4955,78.4
4956,83.4
4957,81.5
4958,82.0
4959,81.2
4960,75.7
4961,79.6
4962,80.6
4963,81.6
4964,77.1
4965,76.6
4966,80.5
4967,83.5
4968,77.8
4969,80.3
4970,72.2
4971,69.0
4972,70.6
4973,73.4
4974,77.5
4975,83.0
4976,85.6
4977,81.9
4978,87.3
4979,81.4
4980,80.2
4981,75.0
4982,74.0
4983,75.1
4984,76.8
4985,77.7
4986,75.2
4987,77.4
4988,79.7
4989,76.0
4990,71.8
4991,73.5
4992,75.4
4993,76.8
4994,78.2
4995,75.3
4996,69.7
4997,66.1
4998,74.1
4999,81.9
5000,76.9
5001,63.7
5002,61.0
5003,58.2
5004,58.8
5005,54.8
5006,58.3
5007,57.0
5008,70.1
5009,66.7
5010,55.3
5011,44.6
5012,44.5
5013,46.2
5014,53.8
5015,59.5
5016,59.8
5017,65.3
5018,68.9
5019,69.8
5020,69.1
5021,66.8
5022,70.6
5023,68.8
5024,58.2
5025,58.2
5026,54.8
5027,62.5
5028,53.8
5029,49.1
5030,52.4
5031,59.5
5032,46.2
5033,38.2
5034,44.2
5035,50.7
5036,53.3
5037,48.2
5038,50.3
5039,49.9
5040,46.3
5041,48.0
5042,47.6
5043,48.3
5044,47.2
5045,48.2
5046,49.9
5047,52.1
5048,60.1
5049,45.4
5050,46.4
5051,48.4
5052,54.6
5053,59.7
5054,48.5
5055,38.5
5056,43.5
5057,44.9
5058,49.2
5059,53.7
5060,50.8
5061,37.9
5062,33.9
5063,28.2
5064,32.3
5065,39.6
5066,39.1
5067,36.4
5068,33.8
5069,39.7
5070,54.2
5071,44.7
5072,39.4
5073,37.1
5074,43.3
5075,26.7
5076,30.6
5077,34.3
5078,32.4
5079,33.7
5080,24.6
5081,17.5
5082,17.3
5083,26.0
5084,22.7
5085,30.7
