3091,65.3
3092,67.3
3093,62.2
3094,62.8
3095,64.0
3096,68.5
3097,71.5
3098,77.1
3099,77.8
3100,73.4
3101,75.8
3102,73.9
3103,69.5
3104,65.8
3105,64.8
3106,70.5
3107,72.5
3108,77.5
3109,75.2
3110,69.7
3111,71.7
3112,64.1
3113,61.9
3114,63.7
3115,73.0
3116,69.9
3117,75.0
3118,70.4
3119,74.3
3120,77.3
3121,79.6
3122,77.0
3123,66.7
3124,76.3
3125,67.0
3126,68.4
3127,70.2
3128,74.8
3129,70.6
3130,65.2
3131,71.8
3132,58.4
3133,64.2
3134,65.4
3135,72.3
3136,63.0
3137,59.4
3138,62.7
3139,68.8
3140,68.7
3141,74.9
3142,72.5
3143,65.7
3144,68.2
3145,72.2
3146,74.3
3147,76.9
3148,78.5
3149,71.5
3150,70.5
3151,75.8
3152,69.3
3153,62.6
3154,64.4
3155,70.2
3156,77.3
3157,78.3
3158,68.4
3159,71.0
3160,71.3
3161,71.8
3162,67.1
3163,64.5
3164,64.3
3165,69.4
3166,70.7
3167,72.5
3168,63.7
3169,70.5
3170,73.3
3171,74.4
3172,80.8
3173,75.0
3174,74.5
3175,74.9
3176,65.3
3177,58.4
3178,65.3
3179,62.6
3180,60.5
3181,59.3
3182,63.6
3183,72.4
3184,65.2
3185,55.0
3186,50.4
3187,53.9
3188,59.7
3189,53.2
3190,56.2
3191,59.3
3192,48.0
3193,54.2
3194,57.1
3195,53.6
3196,55.4
3197,55.7
3198,49.5
3199,51.1
3200,47.1
3201,41.2
3202,39.2
3203,49.0
3204,55.5
3205,54.0
3206,52.2
3207,43.1
3208,37.0
3209,38.9
3210,41.2
3211,38.9
3212,44.2
3213,44.5
3214,48.1
3215,59.4
3216,56.7
3217,43.2
3218,40.2
3219,49.7
3220,42.7
3221,46.1
3222,39.7
3223,43.3
3224,50.5
3225,46.0
3226,36.1
3227,48.1
3228,49.9
3229,55.9
3230,51.0
3231,44.5
3232,33.6
3233,42.0
3234,47.1
3235,44.5
3236,41.5
3237,32.1
3238,45.0
3239,32.9
3240,28.4
3241,25.2
3242,37.0
3243,35.6
3244,24.3
3245,19.2
3246,19.3
3247,21.4
3248,31.1
3249,27.5
3250,22.6
3251,25.3
3252,28.9
3253,20.0
3254,28.5
3255,12.2
3256,18.7
3257,10.6
3258,26.8
3259,15.6
3260,31.0
3261,20.5
3262,10.0
3263,10.0
3264,5.4
3265,0.0
3266,18.9
3267,32.7
3268,28.4
3269,24.4
3270,33.9
3271,28.6
3272,26.3
3273,26.6
3274,29.3
3275,32.9
3276,23.5
3277,29.9
3278,29.2
3279,30.7
3280,14.9
3281,13.8
3282,10.8
3283,20.7
3284,29.3
3285,24.3
3286,13.8
3287,12.8
3288,-8.1
3289,-7.5
3290,-1.4
3291,-7.2
3292,-2.5
3293,0.7
3294,-4.8
3295,8.2
3296,-3.6
3297,-13.5
3298,9.3
3299,16.3
3300,4.9
3301,-9.7
3302,-9.0
3303,14.3
3304,2.1
3305,18.9
3306,25.8
3307,24.8
3308,21.7
3309,25.1
3310,17.6
3311,9.5
3312,10.5
3313,23.7
3314,27.2
3315,24.1
3316,12.3
3317,15.8
3318,6.7
3319,13.6
3320,9.2
3321,2.4
3322,-7.0
3323,7.4
3324,11.0
3325,-0.1
3326,-3.9
3327,1.8
3328,11.1
3329,18.0
3330,13.8
3331,20.2
3332,23.0
3333,12.5
3334,-2.4
3335,9.5
3336,1.4
3337,20.6
3338,33.4
3339,25.0
3340,37.5
3341,24.5
3342,16.5
3343,16.3
3344,19.2
3345,26.4
3346,35.5
3347,30.7
3348,36.2
3349,36.2
3350,30.8
3351,29.8
3352,34.1
3353,32.6
3354,34.7
3355,13.8
3356,13.7
3357,24.2
3358,37.0
3359,28.8
3360,16.3
3361,27.3
3362,34.6
3363,42.9
3364,48.3
3365,41.9
3366,38.7
3367,41.7
3368,48.4
3369,28.5
3370,19.9
3371,19.5
3372,21.7
3373,34.3
3374,40.9
3375,49.3
3376,39.1
3377,34.0
3378,33.4
3379,32.3
3380,36.5
3381,35.9
3382,20.0
3383,28.1
3384,32.8
3385,32.1
3386,33.4
3387,35.7
3388,50.3
3389,49.4
3390,42.3
3391,44.4
3392,42.4
3393,47.3
3394,49.8
3395,50.7
3396,57.1
3397,53.8
3398,53.7
3399,58.5
3400,59.0
3401,62.9
3402,49.5
3403,40.6
3404,39.3
3405,40.3
3406,38.7
3407,41.7
3408,49.1
3409,49.6
3410,46.3
3411,48.9
3412,57.6
3413,64.5
3414,72.0
3415,74.1
3416,74.3
3417,62.2
3418,49.0
3419,51.9
3420,57.4
3421,55.1
3422,51.6
3423,64.8
3424,68.7
3425,62.6
3426,59.3
3427,49.5
3428,51.0
3429,51.5
3430,51.1
3431,53.0
3432,54.1
3433,57.6
3434,60.4
3435,66.1
3436,61.2
3437,62.9
3438,63.4
3439,67.1
3440,70.0
3441,72.5
3442,62.7
3443,62.1
3444,73.5
3445,69.9
3446,66.3
3447,62.1
3448,62.3
3449,62.5
3450,63.2
3451,69.5
3452,77.6
3453,76.9
3454,69.9
3455,58.3
3456,63.4
3457,74.5
3458,73.1
3459,63.5
3460,57.0
3461,58.0
3462,58.4
3463,67.8
3464,71.8
3465,68.0
3466,65.0
3467,66.1
3468,64.3
3469,66.2
3470,69.8
3471,64.5
3472,60.6
3473,62.4
3474,65.3
3475,68.5
3476,68.8
3477,75.0
3478,71.5
3479,75.1
3480,75.5
3481,75.1
3482,73.8
3483,68.4
3484,64.1
3485,63.6
3486,67.8
3487,69.5
3488,69.2
3489,71.1
3490,76.5
3491,75.6
3492,72.6
3493,70.0
3494,73.4
3495,69.4
3496,69.7
3497,74.0
3498,70.9
3499,63.7
3500,66.8
3501,71.7
3502,74.6
3503,69.7
3504,67.6
3505,79.5
3506,70.8
3507,69.4
3508,72.2
3509,59.7
3510,59.1
3511,62.4
3512,57.7
3513,52.6
3514,53.2
3515,62.8
3516,69.5
3517,67.5
3518,68.1
3519,67.8
3520,69.8
3521,68.0
3522,60.5
3523,62.5
3524,65.6
3525,66.6
3526,64.1
3527,69.8
3528,73.0
3529,72.4
3530,74.7
3531,73.7
3532,63.4
3533,61.5
3534,68.2
3535,71.0
3536,54.7
3537,55.9
3538,60.7
3539,69.4
3540,64.6
3541,68.8
3542,62.7
3543,51.3
3544,55.3
3545,57.8
3546,61.4
3547,65.1
3548,51.8
3549,60.3
3550,58.0
3551,49.5
3552,50.8
3553,56.0
3554,57.3
3555,59.9
3556,62.5
3557,64.2
3558,61.7
3559,60.3
3560,50.9
3561,53.5
3562,50.5
3563,44.6
3564,41.2
3565,45.8
3566,44.6
3567,51.1
3568,42.5
3569,40.6
3570,43.9
3571,39.9
3572,37.9
3573,36.3
3574,45.7
3575,52.7
3576,47.5
3577,48.7
3578,61.4
3579,65.3
3580,72.1
3581,58.2
3582,39.7
3583,37.0
3584,33.2
3585,30.3
3586,45.7
3587,48.6
3588,44.9
3589,50.2
3590,56.2
3591,44.7
3592,37.8
3593,35.9
3594,31.7
3595,43.4
3596,37.5
3597,30.1
3598,32.7
3599,25.6
3600,21.8
3601,19.7
3602,29.8
3603,29.4
3604,24.7
3605,37.7
3606,38.6
3607,47.6
3608,46.9
3609,55.8
3610,43.9
3611,42.9
3612,42.0
3613,37.0
3614,35.2
3615,36.8
3616,38.6
3617,35.4
3618,28.6
3619,25.6
3620,22.2
3621,20.5
3622,18.5
3623,26.2
3624,32.7
3625,43.1
3626,31.3
3627,35.5
3628,23.3
3629,30.7
3630,34.3
3631,44.8
3632,19.3
3633,22.0
3634,22.6
3635,33.0
3636,20.8
3637,4.6
3638,18.0
3639,26.9
3640,25.1
3641,32.4
3642,39.6
3643,45.1
3644,37.2
3645,31.9
3646,25.8
3647,28.2
3648,25.5
3649,26.3
3650,26.2
3651,26.6
3652,26.1
3653,21.4
3654,22.9
3655,22.2
3656,17.9
3657,21.3
3658,11.4
3659,2.2
3660,-0.5
3661,13.9
3662,32.4
3663,9.1
3664,26.2
3665,25.9
3666,32.3
3667,38.1
3668,36.7
3669,30.6
3670,21.9
3671,19.8
3672,22.3
3673,26.0
3674,7.8
3675,11.0
3676,18.2
3677,3.6
3678,-0.2
3679,1.3
3680,1.1
3681,4.8
3682,7.2
3683,4.5
3684,3.9
3685,6.4
3686,3.6
3687,16.6
3688,21.0
3689,6.4
3690,9.1
3691,13.3
3692,10.8
3693,14.7
3694,11.5
3695,17.4
3696,20.2
3697,19.6
3698,10.5
3699,4.3
3700,14.5
3701,30.7
3702,35.2
3703,35.4
3704,33.7
3705,33.4
3706,28.4
3707,20.0
3708,9.7
3709,22.3
3710,19.4
3711,5.3
3712,8.0
3713,9.3
3714,20.2
3715,26.6
3716,21.0
3717,9.3
3718,15.0
3719,24.9
3720,23.8
3721,29.2
3722,13.5
3723,18.3
3724,24.4
3725,26.9
3726,31.0
3727,42.1
3728,36.3
3729,33.2
3730,42.1
3731,40.9
3732,34.0
3733,27.9
3734,32.0
3735,31.9
3736,27.5
3737,30.9
3738,36.4
3739,37.8
3740,36.9
3741,36.1
3742,41.4
3743,37.3
3744,44.1
3745,37.4
3746,38.0
3747,44.4
3748,47.7
3749,53.1
3750,47.7
3751,35.4
3752,33.9
3753,37.9
3754,38.1
3755,33.6
3756,31.2
3757,37.6
3758,37.2
3759,45.3
3760,54.9
3761,58.2
3762,58.3
3763,61.8
3764,71.4
3765,58.5
3766,37.7
3767,40.7
3768,40.5
3769,53.0
3770,46.9
3771,47.3
3772,51.8
3773,58.5
3774,58.5
3775,62.4
3776,66.1
3777,69.5
3778,55.3
3779,40.2
3780,42.9
3781,45.2
3782,52.3
3783,51.1
3784,52.2
3785,45.9
3786,47.3
3787,49.8
3788,48.5
3789,48.2
3790,49.8
3791,57.4
3792,59.6
3793,65.4
3794,68.6
3795,66.0
3796,67.7
3797,69.7
3798,64.3
3799,66.1
3800,70.7
3801,67.6
3802,70.7
3803,67.2
3804,60.1
3805,62.9
3806,62.3
3807,63.2
3808,63.9
3809,68.8
3810,71.6
3811,58.7
3812,61.4
3813,52.4
3814,59.0
3815,65.2
3816,67.6
3817,73.5
3818,61.1
3819,54.6
3820,60.6
3821,65.4
3822,57.0
3823,61.5
3824,68.5
3825,72.3
3826,73.4
3827,74.0
3828,76.9
3829,80.6
3830,70.7
3831,72.9
3832,68.4
3833,64.5
3834,71.2
3835,68.3
3836,66.3
3837,74.1
3838,76.5
3839,66.8
3840,77.7
3841,79.6
3842,69.6
3843,76.7
3844,80.5
3845,81.1
3846,75.2
3847,79.6
3848,81.2
3849,75.9
3850,75.7
3851,73.8
3852,77.5
3853,79.5
3854,72.6
3855,68.0
3856,67.0
3857,70.5
3858,72.5
3859,63.8
3860,64.3
3861,66.6
3862,75.2
3863,66.7
3864,72.9
3865,75.1
3866,69.4
3867,69.8
3868,72.6
3869,73.7
3870,73.2
3871,72.4
3872,70.4
3873,69.1
3874,68.3
3875,67.7
3876,66.6
3877,65.2
3878,68.8
3879,66.4
3880,57.2
3881,60.2
3882,68.2
3883,75.2
3884,81.8
3885,74.6
3886,68.6
3887,67.7
3888,70.5
3889,71.5
3890,75.2
3891,68.5
3892,66.5
3893,70.0
3894,68.7
3895,67.5
3896,68.4
3897,67.8
3898,67.3
3899,68.8
3900,61.9
3901,65.0
3902,64.2
3903,69.4
3904,69.1
3905,56.7
3906,56.9
3907,61.6
3908,68.6
3909,60.2
3910,55.2
3911,56.1
3912,49.9
3913,55.3
3914,56.7
3915,68.2
3916,67.2
3917,61.3
3918,49.8
3919,50.7
3920,50.2
3921,45.2
3922,55.3
3923,51.4
3924,56.6
3925,59.1
3926,59.1
3927,49.8
3928,39.1
3929,39.5
3930,36.6
3931,48.2
3932,54.2
3933,62.5
3934,51.0
3935,52.8
3936,47.2
3937,40.3
3938,36.7
3939,44.5
3940,44.0
3941,49.5
3942,62.0
3943,46.3
3944,42.6
3945,44.8
3946,47.8
3947,38.1
3948,46.9
3949,47.8
3950,34.0
3951,33.0
3952,26.8
3953,30.4
3954,30.1
3955,36.4
3956,44.7
3957,36.7
3958,33.9
3959,49.5
3960,46.3
3961,37.9
3962,45.9
3963,41.3
3964,38.0
3965,49.4
3966,35.8
3967,26.0
3968,36.7
3969,47.2
3970,33.2
3971,30.9
3972,26.6
3973,27.5
3974,26.4
3975,30.9
3976,31.9
3977,35.8
3978,38.1
3979,37.2
3980,30.5
3981,25.9
3982,29.1
3983,31.6
3984,32.9
3985,33.3
3986,37.4
3987,35.2
3988,23.6
3989,12.5
3990,23.9
3991,34.1
3992,40.0
3993,41.5
3994,35.8
3995,24.1
3996,22.6
3997,11.1
3998,28.5
3999,28.1
4000,24.0
4001,22.6
4002,25.5
4003,27.0
4004,30.7
4005,7.9
4006,3.6
4007,11.8
4008,21.1
4009,28.2
4010,18.7
4011,1.9
4012,15.7
4013,15.5
4014,26.9
4015,32.0
4016,29.5
4017,32.1
4018,28.9
4019,17.8
4020,8.9
4021,-0.6
4022,4.7
4023,24.2
4024,9.3
4025,5.8
4026,13.0
4027,5.7
4028,7.7
4029,14.5
4030,20.7
4031,23.3
4032,21.3
4033,16.5
4034,14.7
4035,33.5
4036,33.8
4037,28.4
4038,28.0
4039,33.1
4040,32.9
4041,34.8
4042,39.8
4043,37.8
4044,30.7
4045,19.1
4046,14.6
4047,14.3
4048,18.7
4049,29.1
4050,7.8
4051,-1.6
4052,3.8
4053,6.3
4054,22.6
4055,25.8
4056,12.5
4057,13.0
4058,12.4
4059,0.0
4060,0.7
4061,16.0
4062,29.1
4063,35.4
4064,43.8
4065,44.9
4066,48.4
4067,43.6
4068,35.1
4069,35.9
4070,40.9
4071,37.1
4072,37.8
4073,32.5
4074,30.2
4075,32.6
4076,38.7
4077,32.8
4078,29.1
4079,23.1
4080,36.6
4081,29.7
4082,26.9
4083,25.0
4084,29.7
4085,34.7
4086,36.0
4087,31.5
4088,41.4
4089,37.0
4090,32.8
4091,47.5
4092,31.0
4093,36.0
4094,26.9
4095,26.8
4096,34.1
4097,33.0
4098,34.2
4099,39.6
4100,39.6
4101,38.9
4102,46.9
4103,40.9
4104,51.7
4105,59.3
4106,54.0
4107,52.5
4108,50.8
4109,49.5
4110,61.6
4111,52.8
4112,35.9
4113,37.9
4114,53.3
4115,51.2
4116,46.5
4117,55.0
4118,58.8
4119,48.8
4120,50.3
4121,48.4
4122,41.2
4123,48.1
4124,60.6
4125,53.2
4126,48.0
4127,38.7
4128,37.4
4129,51.6
4130,49.3
4131,41.7
4132,43.9
4133,51.1
4134,56.6
4135,52.1
4136,47.1
4137,48.3
4138,46.2
4139,46.6
4140,59.8
4141,62.1
4142,58.3
4143,45.5
4144,44.8
4145,47.0
4146,55.5
4147,41.0
4148,45.2
4149,46.6
4150,53.2
4151,52.0
4152,55.3
4153,60.3
4154,53.0
4155,50.9
4156,53.2
4157,56.1
4158,62.7
4159,64.3
4160,68.2
4161,67.7
4162,61.4
4163,61.8
4164,64.7
4165,61.9
4166,70.8
4167,65.5
4168,58.8
4169,66.3
4170,67.3
4171,68.9
4172,62.2
4173,70.8
4174,73.4
4175,68.8
4176,72.0
4177,59.0
4178,65.0
4179,66.6
4180,71.9
4181,73.9
4182,81.3
4183,75.8
4184,64.6
4185,63.7
4186,71.1
4187,66.6
4188,62.6
4189,61.3
4190,61.0
4191,64.0
4192,69.7
4193,69.7
4194,63.8
4195,65.7
4196,73.7
4197,77.7
4198,72.9
4199,66.3
4200,70.5
4201,71.1
4202,72.8
4203,74.6
4204,74.6
4205,76.9
4206,80.8
4207,79.6
4208,71.3
4209,70.1
4210,78.0
4211,80.2
4212,72.7
4213,66.2
4214,69.8
4215,72.9
4216,72.6
4217,76.5
4218,75.3
4219,66.3
4220,63.6
4221,62.8
4222,67.9
4223,73.9
4224,67.1
4225,61.7
4226,57.8
4227,62.2
4228,67.3
4229,71.6
4230,72.3
4231,71.1
4232,70.8
4233,77.4
4234,70.8
4235,69.6
4236,69.1
4237,69.2
4238,69.2
4239,68.4
4240,65.8
4241,71.5
4242,76.7
4243,70.9
4244,72.5
4245,64.0
4246,59.2
4247,60.6
4248,60.9
4249,62.3
4250,63.5
4251,68.6
4252,69.5
4253,68.8
4254,70.4
4255,70.4
4256,68.8
4257,69.3
4258,68.8
4259,67.4
4260,71.8
4261,68.2
4262,62.2
4263,60.7
4264,60.4
4265,59.8
4266,58.1
4267,61.4
4268,61.3
4269,59.7
4270,71.3
4271,72.5
4272,68.7
4273,64.8
4274,64.2
4275,59.4
4276,51.8
4277,48.6
4278,49.5
4279,59.4
4280,54.0
4281,54.6
4282,50.9
4283,49.1
4284,58.5
4285,58.7
4286,64.1
4287,56.4
4288,48.3
4289,51.4
4290,60.4
4291,51.7
4292,38.4
4293,40.4
4294,51.5
4295,57.0
4296,54.6
4297,46.0
4298,41.8
4299,45.4
4300,51.5
4301,47.9
4302,49.8
4303,55.3
4304,59.2
4305,57.7
4306,46.6
4307,50.8
4308,46.2
4309,37.4
4310,50.5
4311,44.2
4312,39.7
4313,32.5
4314,26.9
4315,38.4
4316,39.2
4317,40.8
4318,42.5
4319,48.8
4320,54.2
4321,56.3
4322,54.3
4323,51.4
4324,49.5
4325,51.3
4326,51.4
4327,42.3
4328,38.2
4329,46.1
4330,30.6
4331,34.1
4332,34.6
4333,33.2
4334,38.0
4335,38.3
4336,42.4
4337,49.0
4338,37.5
4339,37.8
4340,37.2
4341,29.6
4342,23.8
4343,17.3
4344,23.5
4345,32.3
4346,31.8
4347,38.4
4348,33.4
4349,29.3
4350,28.0
4351,27.0
4352,35.9
4353,32.3
4354,25.4
4355,29.3
4356,23.0
4357,27.5
4358,38.4
4359,31.6
4360,24.7
4361,18.4
4362,18.8
4363,19.6
4364,31.6
4365,30.5
4366,13.2
4367,10.4
4368,12.5
4369,9.6
4370,7.3
4371,9.7
4372,27.6
4373,32.6
4374,21.8
4375,23.1
4376,22.2
4377,25.1
4378,25.3
4379,19.9
4380,6.3
4381,16.3
4382,31.2
4383,16.6
4384,17.9
4385,23.2
4386,24.6
4387,15.3
4388,15.0
4389,-2.1
4390,3.4
4391,-4.6
4392,-16.5
4393,0.4
4394,2.2
4395,9.8
4396,7.0
4397,4.7
4398,-8.4
4399,-16.3
4400,7.1
4401,16.4
4402,14.8
4403,17.4
4404,17.9
4405,18.1
4406,-1.9
4407,-0.1
4408,-3.4
4409,15.7
4410,25.0
4411,14.0
4412,23.3
4413,11.7
4414,4.1
4415,15.4
4416,14.1
4417,-2.4
4418,2.3
4419,-6.1
4420,10.0
4421,10.9
4422,4.2
4423,-5.6
4424,7.8
4425,12.6
4426,16.7
4427,27.0
4428,36.2
4429,32.6
4430,29.6
4431,30.1
4432,32.9
4433,37.7
4434,37.0
4435,33.8
4436,35.7
4437,27.4
4438,19.9
4439,23.9
4440,25.6
4441,28.3
4442,33.3
4443,28.1
4444,17.5
4445,21.9
4446,17.5
4447,10.2
4448,15.0
4449,9.2
4450,14.6
4451,26.2
4452,35.4
4453,33.4
4454,41.1
4455,38.1
4456,36.9
4457,37.6
4458,35.8
4459,37.4
4460,33.9
4461,34.5
4462,35.2
4463,36.0
4464,36.3
4465,43.7
4466,35.1
4467,27.6
4468,24.1
4469,30.0
4470,38.6
4471,53.5
4472,50.6
4473,45.4
4474,41.7
4475,41.7
4476,21.1
4477,25.8
4478,19.6
4479,17.5
4480,26.3
4481,27.6
4482,32.0
4483,35.0
4484,41.6
4485,49.6
4486,44.2
4487,53.7
4488,62.2
4489,51.6
4490,49.4
4491,50.6
4492,37.0
4493,38.9
4494,43.8
4495,52.1
4496,58.4
4497,58.0
4498,51.2
4499,42.9
4500,44.4
4501,48.2
4502,51.4
4503,54.5
4504,58.3
4505,61.3
4506,65.7
4507,70.0
4508,64.4
4509,52.1
4510,55.8
4511,57.2
4512,64.8
4513,68.9
4514,62.9
4515,65.2
4516,70.2
4517,67.4
4518,63.4
4519,66.4
4520,66.9
4521,64.5
4522,58.4
4523,48.8
4524,50.7
4525,50.1
4526,55.0
4527,54.6
4528,56.5
4529,59.4
4530,61.9
4531,62.4
4532,67.5
4533,66.2
4534,57.0
4535,55.9
4536,50.8
4537,51.5
4538,54.4
4539,56.2
4540,68.0
4541,63.8
4542,64.3
4543,61.1
4544,58.2
4545,64.7
4546,61.4
4547,65.2
4548,64.2
4549,56.3
4550,61.2
4551,55.4
4552,55.3
4553,61.6
4554,59.8
4555,58.5
4556,60.9
4557,67.5
4558,65.8
4559,58.2
4560,64.5
4561,71.1
4562,65.3
4563,60.0
4564,62.4
4565,64.7
4566,69.7
4567,72.4
4568,78.2
4569,77.4
4570,71.9
4571,67.4
4572,71.5
4573,72.7
4574,68.0
4575,69.8
4576,71.2
4577,72.8
4578,72.8
4579,74.6
4580,80.5
4581,77.4
4582,70.2
4583,68.4
4584,69.1
4585,71.7
4586,68.6
4587,70.0
4588,77.4
4589,77.2
4590,68.8
4591,67.5
4592,67.2
4593,69.8
4594,69.1
4595,72.7
4596,71.9
4597,77.4
4598,75.8
4599,69.0
4600,71.9
4601,72.6
4602,73.3
4603,62.5
4604,57.5
4605,57.6
4606,58.5
4607,62.4
4608,70.2
4609,68.6
4610,71.1
4611,70.6
4612,69.2
4613,75.4
4614,75.6
4615,64.5
4616,67.7
4617,64.7
4618,62.3
4619,61.3
4620,68.0
4621,63.1
4622,52.6
4623,54.3
4624,61.6
4625,62.8
4626,68.9
4627,65.3
4628,60.0
4629,57.3
4630,65.1
4631,58.0
4632,58.5
4633,57.3
4634,65.0
4635,68.6
4636,73.6
4637,70.7
4638,73.4
4639,65.4
4640,54.1
4641,49.2
4642,54.9
4643,51.9
4644,52.5
4645,48.1
4646,44.9
4647,46.4
4648,49.9
4649,57.1
4650,49.5
4651,53.4
4652,49.0
4653,59.1
4654,69.0
4655,69.6
4656,65.9
4657,60.3
4658,60.7
4659,53.5
4660,60.0
4661,70.9
4662,57.7
4663,56.8
4664,55.7
4665,51.9
4666,51.8
4667,50.0
4668,49.0
4669,50.9
4670,54.5
4671,43.5
4672,41.7
4673,54.6
4674,57.1
4675,44.3
4676,34.9
4677,29.6
4678,34.5
4679,40.2
4680,44.4
4681,42.7
4682,45.3
4683,55.7
4684,51.1
4685,52.6
4686,49.0
4687,49.1
4688,47.3
4689,38.0
4690,28.7
4691,29.2
4692,31.1
4693,42.5
4694,43.6
4695,38.6
4696,43.1
4697,41.9
4698,43.5
4699,19.9
4700,23.0
4701,20.1
4702,29.7
4703,28.8
4704,33.8
4705,49.5
4706,56.9
4707,39.6
4708,32.6
4709,33.0
4710,16.5
4711,26.5
4712,31.1
4713,18.9
4714,29.4
4715,34.2
4716,38.1
4717,43.6
4718,56.6
4719,54.2
4720,35.0
4721,40.2
4722,32.2
4723,26.6
4724,19.3
4725,9.4
4726,25.1
4727,13.0
4728,8.0
4729,21.1
4730,31.0
4731,33.0
4732,24.9
4733,15.7
4734,34.0
4735,33.5
4736,27.3
4737,19.7
4738,28.7
4739,41.0
4740,41.0
4741,47.3
4742,30.7
4743,34.8
4744,36.2
4745,13.7
4746,14.6
4747,26.0
4748,25.5
4749,22.0
4750,13.8
4751,22.6
4752,29.4
4753,28.3
4754,28.3
4755,24.9
4756,26.6
4757,35.9
4758,29.0
4759,15.0
4760,18.0
4761,26.3
4762,16.6
4763,10.7
4764,12.0
4765,3.0
4766,7.6
4767,21.0
4768,27.0
4769,30.0
4770,32.3
4771,31.3
4772,21.5
4773,12.4
4774,4.9
4775,26.0
4776,30.7
4777,28.9
4778,21.7
4779,23.0
4780,27.6
4781,19.3
4782,7.4
4783,2.1
4784,21.1
4785,9.1
4786,11.1
4787,24.6
4788,28.1
4789,24.5
4790,26.7
4791,31.1
4792,33.9
4793,32.8
4794,33.5
4795,35.4
4796,31.8
4797,36.2
4798,37.6
4799,34.7
4800,33.8
4801,34.4
4802,30.9
4803,21.5
4804,22.2
4805,36.3
4806,37.6
4807,35.0
4808,39.3
4809,45.9
4810,50.1
4811,52.4
4812,56.2
4813,50.1
4814,35.3
4815,25.8
4816,20.8
4817,26.1
4818,28.0
4819,33.6
4820,38.2
4821,31.7
4822,36.4
4823,38.8
4824,35.1
4825,30.9
4826,25.3
4827,21.3
4828,17.8
4829,17.6
4830,17.3
4831,20.9
4832,30.0
4833,32.5
4834,33.4
4835,29.2
4836,33.9
4837,38.6
4838,41.6
4839,37.8
4840,36.3
4841,36.9
4842,36.7
4843,37.2
4844,38.3
4845,36.3
4846,36.4
4847,37.0
4848,37.1
4849,40.7
4850,50.0
4851,45.0
4852,31.9
4853,30.5
4854,27.1
4855,27.4
4856,30.1
4857,38.5
4858,44.4
4859,48.5
4860,47.1
4861,43.5
4862,50.5
4863,59.3
4864,62.5
4865,55.5
4866,51.3
4867,49.1
4868,45.6
4869,48.2
4870,49.4
4871,50.9
4872,44.5
4873,56.5
4874,50.4
4875,41.6
4876,42.4
4877,48.0
4878,55.9
4879,58.9
4880,63.9
4881,54.2
4882,45.4
4883,45.8
4884,45.9
4885,52.6
4886,55.9
4887,56.7
4888,58.6
4889,59.2
4890,56.4
4891,60.9
4892,54.5
4893,48.8
4894,53.4
4895,57.6
4896,53.1
4897,46.0
4898,49.7
4899,52.8
4900,60.0
4901,59.3
4902,61.3
4903,56.1
4904,56.3
4905,61.0
4906,61.7
4907,69.3
4908,66.7
4909,70.5
4910,74.4
4911,75.0
4912,72.4
4913,66.7
4914,64.5
4915,62.5
4916,64.7
4917,64.5
4918,69.1
4919,77.0
4920,79.1
4921,79.9
4922,74.4
4923,76.0
4924,81.7
4925,69.0
4926,62.3
4927,65.2
4928,73.6
4929,73.0
4930,73.2
4931,76.9
4932,72.7
4933,65.6
4934,59.3
4935,65.9
4936,70.7
4937,78.4
4938,75.8
4939,78.9
4940,76.0
4941,73.0
4942,81.8
4943,79.8
4944,80.5
4945,80.8
4946,75.2
4947,77.9
4948,78.0
4949,83.6
4950,81.0
4951,78.8
4952,71.5
4953,71.8
4954,68.9
4955,74.0
4956,79.2
4957,77.5
4958,77.8
4959,77.5
4960,71.5
4961,72.3
4962,75.2
4963,72.7
4964,68.8
4965,71.7
4966,73.8
4967,78.5
4968,68.8
4969,71.8
4970,67.2
4971,61.3
4972,67.0
4973,74.9
4974,73.9
4975,79.7
4976,77.4
4977,74.4
4978,82.7
4979,76.6
4980,72.9
4981,71.4
4982,66.7
4983,66.0
4984,72.4
4985,70.6
4986,72.3
4987,70.9
4988,71.9
4989,72.7
4990,69.1
4991,66.1
4992,69.2
4993,74.3
4994,74.4
4995,74.2
4996,66.8
4997,62.8
4998,64.7
4999,78.0
5000,76.4
5001,60.5
5002,56.9
5003,52.9
5004,53.6
5005,52.6
5006,54.5
5007,52.7
5008,67.5
5009,56.5
5010,56.8
5011,42.1
5012,41.0
5013,42.5
5014,47.2
5015,55.0
5016,56.8
5017,58.7
5018,63.1
5019,64.9
5020,62.7
5021,61.2
5022,66.9
5023,68.2
5024,57.5
5025,56.3
5026,52.8
5027,55.3
5028,52.5
5029,44.1
5030,43.5
5031,56.8
5032,46.5
5033,37.9
5034,41.3
5035,44.9
5036,57.1
5037,43.9
5038,41.8
5039,45.4
5040,43.0
5041,44.5
5042,46.4
5043,45.8
5044,44.0
5045,45.5
5046,45.6
5047,44.4
5048,59.0
5049,39.3
5050,37.0
5051,41.9
5052,48.3
5053,55.7
5054,45.0
5055,34.5
5056,32.1
5057,41.7
5058,46.4
5059,52.1
5060,47.9
5061,36.3
5062,31.5
5063,22.6
5064,29.4
5065,36.3
5066,38.0
5067,36.8
5068,33.7
5069,36.6
5070,49.0
5071,49.9
5072,40.6
5073,35.0
5074,51.3
5075,27.9
5076,30.0
5077,31.5
5078,32.4
5079,36.1
5080,28.8
5081,18.0
5082,16.7
5083,23.4
5084,11.3
5085,29.1
