3122,69.5
3123,65.6
3124,62.7
3125,65.6
3126,71.7
3127,73.4
3128,74.2
3129,66.5
3130,64.1
3131,64.3
3132,61.4
3133,64.0
3134,67.8
3135,73.4
3136,64.3
3137,68.6
3138,70.9
3139,70.0
3140,73.8
3141,78.1
3142,69.8
3143,68.1
3144,70.0
3145,73.7
3146,78.6
3147,78.4
3148,76.4
3149,69.6
3150,71.9
3151,70.8
3152,69.1
3153,66.7
3154,72.2
3155,73.0
3156,68.9
3157,65.4
3158,65.1
3159,68.8
3160,66.6
3161,71.9
3162,68.8
3163,63.5
3164,61.6
3165,71.4
3166,74.7
3167,62.0
3168,67.8
3169,73.9
3170,76.5
3171,70.3
3172,65.9
3173,66.6
3174,70.8
3175,72.0
3176,59.9
3177,55.6
3178,62.7
3179,62.4
3180,57.0
3181,60.5
3182,59.5
3183,64.7
3184,60.7
3185,57.8
3186,54.3
3187,60.8
3188,63.1
3189,53.2
3190,61.2
3191,56.5
3192,51.6
3193,56.0
3194,56.2
3195,54.2
3196,58.3
3197,57.6
3198,51.4
3199,53.1
3200,50.4
3201,43.6
3202,42.2
3203,52.6
3204,55.7
3205,57.0
3206,53.2
3207,43.8
3208,42.0
3209,40.2
3210,42.3
3211,46.5
3212,50.8
3213,50.7
3214,53.2
3215,58.2
3216,59.0
3217,41.1
3218,47.4
3219,52.9
3220,44.4
3221,47.8
3222,41.0
3223,43.7
3224,53.9
3225,48.8
3226,43.7
3227,52.7
3228,55.1
3229,55.0
3230,55.9
3231,45.6
3232,38.6
3233,47.7
3234,51.5
3235,48.7
3236,39.2
3237,30.8
3238,44.3
3239,36.0
3240,32.0
3241,31.0
3242,40.4
3243,35.4
3244,26.8
3245,23.4
3246,21.8
3247,18.2
3248,33.0
3249,29.9
3250,26.6
3251,28.0
3252,29.3
3253,25.6
3254,30.7
3255,12.6
3256,10.4
3257,11.9
3258,28.8
3259,23.0
3260,26.3
3261,18.1
3262,11.1
3263,11.6
3264,6.4
3265,2.5
3266,13.6
3267,31.3
3268,29.6
3269,24.3
3270,30.8
3271,29.6
3272,26.7
3273,24.7
3274,25.1
3275,29.8
3276,24.6
3277,26.0
3278,24.7
3279,29.1
3280,16.2
3281,12.3
3282,8.1
3283,16.8
3284,30.0
3285,27.3
3286,16.7
3287,15.9
3288,-0.6
3289,-7.2
3290,-4.8
3291,-8.3
3292,-4.3
3293,-0.7
3294,-3.0
3295,5.4
3296,3.2
3297,-6.5
3298,5.0
3299,15.9
3300,8.0
3301,-6.9
3302,-1.8
3303,12.6
3304,9.1
3305,18.1
3306,22.2
3307,25.7
3308,26.0
3309,25.7
3310,20.3
3311,17.3
3312,19.4
3313,27.6
3314,29.3
3315,24.4
3316,18.6
3317,20.7
3318,15.5
3319,12.7
3320,13.6
3321,9.0
3322,-2.7
3323,5.4
3324,9.8
3325,4.5
3326,0.2
3327,-0.2
3328,10.9
3329,10.8
3330,7.2
3331,18.2
3332,16.3
3333,1.9
3334,-8.9
3335,3.3
3336,4.4
3337,21.0
3338,27.2
3339,22.5
3340,36.4
3341,21.6
3342,15.3
3343,19.2
3344,27.4
3345,29.9
3346,31.6
3347,28.9
3348,33.8
3349,33.2
3350,26.2
3351,28.6
3352,29.2
3353,31.6
3354,33.9
3355,17.4
3356,10.7
3357,22.8
3358,37.0
3359,24.8
3360,12.9
3361,27.3
3362,34.5
3363,37.5
3364,38.7
3365,38.7
3366,38.5
3367,36.8
3368,37.5
3369,24.8
3370,18.5
3371,22.2
3372,23.7
3373,33.8
3374,34.9
3375,42.2
3376,37.7
3377,34.7
3378,31.1
3379,37.6
3380,35.5
3381,36.0
3382,22.9
3383,26.6
3384,30.4
3385,33.2
3386,32.9
3387,36.1
3388,41.0
3389,48.3
3390,42.5
3391,44.6
3392,47.7
3393,49.0
3394,47.3
3395,42.4
3396,49.5
3397,49.7
3398,51.5
3399,48.6
3400,54.2
3401,59.3
3402,48.3
3403,42.7
3404,41.2
3405,36.6
3406,37.7
3407,43.6
3408,41.4
3410,48.1
3411,38.9
3412,38.3
3413,50.5
3414,55.7
3415,52.8
3416,52.7
3417,57.8
3418,51.9
3419,54.0
3420,56.5
3423,57.3
3424,67.9
3425,57.5
3426,56.2
3427,51.6
3428,48.3
3429,48.8
3430,55.5
3431,54.4
3432,55.6
3433,55.3
3434,60.0
3435,58.6
3436,57.2
3437,57.9
3438,61.3
3439,65.4
3440,66.1
3441,72.2
3442,60.2
3443,59.2
3444,69.0
3445,62.8
3447,58.9
3448,62.1
3449,60.6
3450,63.1
3451,68.9
3452,76.2
3453,67.5
3458,70.8
3459,60.4
3460,54.7
3461,55.9
3462,62.9
3463,70.2
3464,69.7
3465,65.1
3466,63.6
3467,68.3
3469,72.5
3470,61.1
3471,62.0
3472,63.0
3473,70.9
3474,74.2
3475,72.3
3476,73.0
3477,76.2
3478,75.7
3479,76.5
3480,75.5
3481,77.9
3482,78.9
3483,67.2
3484,62.4
3485,69.3
3486,69.0
3488,74.1
3489,75.5
3490,76.9
3491,78.2
3492,71.5
3493,66.5
3494,69.0
3495,70.6
3496,72.1
3497,70.2
3498,68.4
3499,65.5
3500,71.8
3501,77.2
3502,71.5
3503,70.8
3504,67.0
3505,78.4
3506,75.0
3507,67.0
3508,66.6
3509,62.3
3510,65.5
3511,67.0
3512,57.6
3513,57.8
3514,63.0
3515,61.2
3516,68.0
3517,67.2
3518,66.8
3519,69.9
3520,67.8
3521,68.5
3522,67.6
3523,63.2
3524,67.4
3525,64.6
3526,66.0
3527,72.3
3528,69.4
3529,71.4
3530,72.9
3531,72.0
3532,59.1
3533,62.4
3534,72.3
3535,71.4
3536,55.4
3537,54.2
3538,62.7
3539,64.6
3540,59.7
3541,61.6
3542,62.4
3543,55.8
3544,57.2
3545,63.3
3546,67.1
3547,62.1
3548,51.7
3549,61.2
3550,57.1
3551,54.3
3552,58.1
3553,62.2
3554,62.5
3555,60.2
3556,67.8
3557,69.9
3558,56.0
3559,62.3
3560,56.0
3561,54.9
3562,54.2
3563,48.6
3564,46.5
3565,50.5
3566,43.5
3567,48.8
3568,41.9
3569,43.3
3570,45.1
3571,38.2
3572,40.6
3573,39.4
3574,50.7
3575,48.9
3576,50.9
3577,48.9
3578,60.4
3579,64.4
3580,62.5
3581,48.8
3582,38.1
3583,37.0
3584,34.5
3585,36.2
3586,44.6
3587,44.7
3588,42.5
3589,46.9
3590,54.4
3591,48.5
3592,40.9
3593,37.3
3594,37.8
3595,42.5
3596,36.9
3597,32.1
3598,31.4
3599,24.2
3600,25.4
3601,24.8
3602,31.5
3603,31.7
3604,30.6
3605,34.4
3606,31.9
3607,40.9
3608,40.7
3609,47.5
3610,44.5
3611,39.9
3612,38.0
3613,37.7
3614,36.7
3615,37.5
3616,37.5
3617,36.4
3618,28.2
3619,28.9
3620,22.0
3621,21.4
3622,20.7
3623,30.4
3624,29.7
3625,42.1
3626,36.2
3627,33.2
3628,17.4
3629,28.7
3630,37.7
3631,41.9
3632,20.4
3633,25.0
3634,17.0
3635,33.4
3636,16.5
3637,5.9
3638,18.9
3639,29.7
3640,33.1
3641,35.4
3642,34.7
3643,35.4
3644,37.2
3645,32.0
3646,28.1
3647,25.2
3648,31.7
3649,33.2
3650,33.2
3651,30.2
3652,31.4
3653,29.4
3654,21.9
3655,19.7
3656,23.5
3657,23.2
3658,15.7
3659,0.1
3660,-4.4
3661,11.7
3662,29.4
3663,6.8
3664,28.3
3665,28.1
3666,34.3
3667,34.8
3668,34.9
3669,33.4
3670,29.0
3671,23.4
3672,26.6
3673,26.9
3674,8.2
3675,8.8
3676,14.3
3677,11.9
3678,6.3
3679,9.4
3680,12.7
3681,9.8
3682,13.0
3683,12.3
3684,12.3
3685,11.4
3686,11.7
3687,20.7
3688,19.5
3689,17.5
3690,24.1
3691,18.8
3692,17.7
3693,20.5
3694,17.4
3695,20.2
3696,16.4
3697,19.2
3698,13.8
3699,8.7
3700,17.9
3701,32.2
3702,35.6
3703,33.3
3704,30.0
3705,32.6
3706,27.7
3707,18.0
3708,10.9
3709,18.3
3710,17.6
3711,11.3
3712,10.4
3713,13.7
3714,22.8
3715,25.4
3716,18.3
3717,12.2
3718,18.7
3719,19.6
3720,23.9
3721,26.2
3722,14.3
3723,16.6
3724,23.7
3725,27.9
3726,24.8
3727,38.1
3728,38.1
3729,31.9
3730,42.2
3731,44.0
3732,34.6
3733,29.6
3734,31.4
3735,32.1
3736,34.8
3737,34.5
3738,34.9
3739,38.2
3740,37.4
3741,37.5
3742,41.1
3743,41.7
3744,42.6
3745,35.3
3746,41.0
3747,48.6
3748,44.8
3749,43.5
3750,40.3
3751,37.8
3752,38.2
3753,40.5
3754,35.7
3755,33.0
3756,33.7
3757,39.8
3758,35.3
3759,45.4
3760,51.1
3761,60.1
3762,52.2
3763,54.7
3764,63.9
3765,53.2
3766,32.9
3767,43.6
3768,51.6
3769,50.6
3770,49.0
3771,49.6
3772,56.8
3773,60.7
3774,63.4
3775,69.7
3776,70.7
3777,72.4
3778,55.1
3779,43.7
3780,43.4
3781,46.9
3782,50.0
3783,53.2
3784,56.6
3785,46.9
3786,48.3
3787,51.0
3788,53.2
3789,54.9
3790,57.0
3791,64.8
3792,68.0
3793,73.4
3794,76.4
3795,76.5
3796,69.7
3797,64.3
3798,58.7
3799,61.4
3800,58.5
3801,58.6
3802,63.8
3803,62.2
3804,53.2
3805,57.9
3806,67.9
3807,64.6
3808,57.2
3809,65.6
3810,60.7
3811,53.4
3812,57.8
3813,53.1
3814,59.4
3815,68.4
3816,73.0
3817,61.3
3818,53.6
3819,63.5
3820,66.9
3821,60.4
3823,76.7
3824,70.4
3825,73.2
3826,75.2
3827,74.4
3828,78.7
3829,76.4
3830,58.2
3831,64.9
3832,66.1
3833,65.3
3834,68.2
3835,65.8
3836,72.0
3837,76.1
3838,70.4
3839,65.8
3840,72.2
3841,73.1
3842,74.0
3843,79.9
3844,77.9
3845,67.6
3846,74.3
3847,75.4
3848,81.5
3849,74.4
3850,71.3
3851,71.9
3852,76.4
3853,70.2
3854,70.6
3855,68.4
3856,68.6
3857,73.9
3858,72.1
3859,61.7
3860,65.0
3861,72.3
3862,70.9
3863,69.5
3864,72.8
3865,75.8
3866,69.8
3867,68.3
3868,70.7
3869,74.1
3870,74.7
3871,75.1
3872,77.0
3873,71.1
3874,70.0
3875,69.7
3876,67.5
3877,67.3
3878,69.4
3879,63.3
3880,61.3
3881,64.8
3882,69.0
3883,72.3
3884,75.3
3885,76.2
3886,71.4
3887,74.2
3888,71.0
3889,70.2
3890,68.5
3891,61.8
3892,65.4
3893,68.9
3894,70.6
3895,63.7
3896,67.7
3897,66.8
3898,65.7
3899,71.7
3900,67.5
3901,68.2
3902,69.4
3903,73.7
3904,66.4
3905,58.1
3906,64.1
3907,60.2
3908,66.0
3909,58.0
3910,55.7
3911,58.5
3912,51.9
3913,56.9
3914,53.9
3915,64.4
3916,61.1
3917,60.1
3918,51.0
3919,55.6
3920,51.4
3921,46.0
3922,55.2
3923,52.6
3924,62.0
3925,59.9
3926,59.8
3927,47.2
3928,40.1
3929,39.4
3930,40.1
3931,53.7
3932,55.1
3933,60.5
3934,46.3
3935,56.6
3936,48.5
3937,41.3
3938,38.9
3939,40.7
3940,45.3
3941,49.4
3942,62.9
3943,46.1
3944,39.4
3945,42.8
3946,42.5
3947,39.1
3948,45.7
3949,49.5
3950,40.1
3951,35.4
3953,36.4
3954,35.1
3955,39.1
3956,46.8
3957,40.0
3958,38.5
3959,49.7
3960,48.3
3961,37.1
3962,46.7
3963,38.9
3964,34.0
3965,44.8
3966,31.7
3967,31.3
3968,33.5
3969,39.5
3970,35.3
3971,33.5
3972,36.1
3973,34.8
3974,31.9
3975,34.8
3976,37.7
3977,39.0
3978,41.2
3979,39.4
3980,32.4
3981,29.9
3982,29.8
3983,33.8
3984,32.4
3985,32.5
3986,38.7
3987,32.4
3988,22.9
3989,16.2
3990,31.2
3991,34.6
3992,39.0
3993,39.1
3994,36.9
3995,23.4
3996,16.1
3997,9.9
3998,22.9
3999,21.2
4000,18.2
4001,17.7
4002,22.6
4003,26.5
4004,22.7
4005,3.3
4006,0.1
4007,6.7
4008,18.2
4009,25.1
4010,12.5
4011,0.2
4012,16.3
4013,9.2
4014,28.3
4015,29.0
4016,23.5
4017,28.5
4018,26.6
4019,5.6
4020,-1.9
4021,-1.5
4022,0.2
4023,19.3
4024,7.3
4025,2.2
4026,12.6
4027,3.4
4028,6.9
4029,13.1
4030,17.0
4031,23.8
4032,21.0
4033,19.0
4034,12.6
4035,26.0
4036,28.5
4037,27.9
4038,26.6
4039,32.4
4040,29.5
4041,25.1
4042,35.0
4043,35.0
4044,23.0
4045,16.2
4046,18.0
4047,15.9
4048,18.0
4049,29.0
4050,10.2
4051,0.0
4052,2.4
4053,6.7
4054,21.2
4055,24.5
4056,16.6
4057,8.0
4058,11.0
4059,1.8
4060,-2.3
4061,5.5
4062,18.5
4063,36.5
4064,42.5
4065,44.4
4066,43.3
4067,41.8
4068,35.7
4069,34.5
4070,34.5
4071,35.9
4072,34.6
4073,33.6
4074,28.2
4075,29.9
4076,34.6
4077,32.0
4078,26.6
4079,21.7
4080,31.0
4081,24.5
4082,24.4
4083,30.0
4084,33.8
4085,36.7
4086,34.8
4087,36.4
4088,43.0
4089,33.2
4090,33.6
4091,45.1
4092,25.9
4093,29.4
4094,25.3
4095,26.7
4096,33.2
4097,34.4
4098,34.2
4099,40.0
4100,37.0
4101,39.8
4102,38.6
4103,41.3
4104,46.7
4105,54.3
4106,45.9
4107,40.9
4108,46.6
4109,45.7
4110,54.7
4111,41.7
4112,34.7
4113,40.0
4114,52.7
4115,46.2
4116,47.7
4117,57.8
4118,56.8
4119,42.8
4120,42.4
4121,42.0
4122,42.7
4123,51.6
4124,54.8
4125,44.7
4126,41.8
4127,33.3
4128,38.4
4129,45.8
4130,44.1
4131,42.4
4132,43.1
4133,43.8
4134,46.2
4135,45.7
4136,49.2
4137,47.1
4138,44.9
4139,47.7
4140,50.5
4141,59.7
4142,52.6
4143,45.8
4144,51.7
4145,52.1
4146,53.6
4147,38.4
4148,45.5
4149,52.7
4150,56.4
4151,52.5
4152,59.9
4153,54.1
4154,47.3
4155,49.6
4156,54.1
4157,66.3
4158,72.4
4159,67.2
4160,60.4
4161,58.1
4162,60.8
4163,59.0
4164,52.9
4165,58.9
4166,65.4
4167,57.4
4168,56.1
4169,62.6
4170,65.8
4171,66.9
4172,64.5
4173,72.4
4174,72.3
4175,60.5
4176,68.3
4177,65.4
4178,68.2
4179,69.2
4180,69.5
4181,67.9
4182,73.7
4183,77.3
4184,70.7
4185,65.4
4186,69.0
4187,62.5
4188,58.9
4189,60.2
4190,59.5
4191,61.0
4192,69.1
4193,65.6
4194,63.4
4195,67.6
4196,66.4
4197,72.6
4198,66.1
4199,64.3
4200,66.8
4201,73.9
4202,75.6
4203,74.8
4204,79.9
4205,82.6
4206,84.6
4207,78.2
4208,79.4
4209,73.0
4210,71.8
4211,78.6
4212,69.1
4213,66.6
4214,67.3
4215,75.0
4216,71.5
4217,72.2
4218,69.5
4219,63.1
4220,64.6
4221,66.6
4222,71.5
4223,74.8
4224,67.8
4225,63.8
4226,61.7
4227,67.3
4228,72.3
4229,75.0
4230,80.8
4231,73.3
4232,74.7
4233,71.6
4234,70.5
4235,72.9
4236,65.9
4237,69.1
4238,71.3
4239,68.9
4240,67.6
4241,74.0
4242,68.5
4243,69.1
4246,65.8
4247,68.4
4248,68.0
4249,69.0
4250,69.2
4253,70.7
4254,71.1
4255,67.3
4256,68.0
4257,66.1
4260,71.3
4261,70.2
4262,57.6
4263,61.4
4264,65.4
4268,62.1
4269,64.0
4270,71.6
4271,74.6
4272,67.2
4273,78.0
4274,64.8
4275,56.4
4276,52.2
4277,52.8
4278,53.7
4279,59.2
4280,58.4
4281,50.2
4282,48.7
4283,51.0
4284,59.1
4285,60.9
4286,60.9
4287,54.3
4288,51.1
4289,50.8
4290,50.4
4291,45.7
4292,45.7
4293,45.0
4294,51.5
4295,53.6
4296,51.5
4297,47.1
4298,44.7
4299,46.8
4300,51.1
4301,53.4
4302,50.5
4303,55.4
4304,56.3
4305,52.9
4306,48.6
4307,53.0
4308,45.8
4309,37.1
4310,48.0
4311,37.7
4312,40.8
4313,33.2
4314,29.8
4315,40.3
4316,41.8
4317,44.6
4318,42.1
4319,47.2
4320,50.8
4321,55.9
4322,57.6
4323,48.7
4324,51.2
4325,51.5
4326,53.6
4327,41.5
4328,42.2
4329,48.1
4330,34.4
4331,37.7
4332,39.2
4333,39.2
4334,44.5
4335,43.9
4336,52.4
4337,48.3
4338,45.3
4339,39.8
4340,35.0
4341,32.3
4342,29.3
4343,30.0
4344,29.7
4345,33.1
4346,36.9
4347,38.4
4348,36.4
4349,33.2
4350,32.7
4351,32.8
4352,36.4
4353,34.1
4354,32.6
4355,33.5
4356,32.5
4357,39.2
4358,36.4
4359,31.9
4360,23.0
4361,22.1
4362,22.1
4363,23.3
4364,34.6
4365,31.3
4366,20.8
4367,17.1
4368,19.0
4369,19.7
4370,15.4
4371,22.4
4372,30.2
4373,34.2
4374,21.8
4375,18.2
4376,16.4
4377,29.1
4378,29.1
4379,22.7
4380,13.3
4381,13.8
4382,29.0
4383,16.7
4384,20.6
4385,21.9
4386,25.4
4387,13.3
4388,13.4
4389,-1.6
4390,0.5
4391,-7.6
4392,-10.1
4393,9.8
4394,14.7
4395,14.4
4396,16.0
4397,9.2
4398,-7.1
4400,0.3
4401,14.5
4402,13.3
4403,12.0
4404,15.5
4405,22.2
4406,10.4
4407,3.8
4408,4.8
4409,20.6
4410,23.4
4411,10.6
4412,20.3
4414,11.0
4415,19.1
4416,15.1
4417,3.9
4418,2.9
4419,-5.1
4420,25.7
4421,10.3
4422,4.3
4423,-3.5
4424,11.8
4425,14.1
4426,11.6
4428,31.9
4429,26.8
4430,24.9
4431,28.3
4432,35.2
4433,38.7
4434,36.6
4435,32.9
4436,28.4
4437,21.2
4438,15.9
4439,21.4
4440,25.5
4441,28.2
4442,30.2
4443,22.7
4444,12.8
4445,20.2
4446,20.9
4447,19.4
4448,19.7
4449,12.6
4450,17.0
4451,28.2
4452,33.3
4453,28.2
4454,36.5
4455,41.8
4456,34.1
4457,33.1
4458,33.8
4459,35.6
4460,29.3
4461,28.9
4462,36.8
4463,37.5
4464,38.6
4465,41.2
4466,33.6
4467,26.6
4468,21.8
4469,40.6
4470,39.3
4471,42.1
4472,48.0
4473,39.3
4474,33.0
4475,38.8
4476,29.6
4477,24.3
4478,25.0
4479,27.3
4480,31.7
4481,37.3
4482,36.3
4483,42.4
4484,36.2
4485,48.2
4486,39.7
4487,46.0
4488,50.9
4489,44.4
4491,36.7
4492,32.7
4493,40.3
4494,47.9
4495,56.0
4496,67.6
4497,67.5
4498,49.1
4499,42.9
4500,44.3
4501,46.8
4502,48.6
4503,52.0
4504,61.7
4505,55.2
4506,59.7
4507,61.7
4508,55.0
4509,55.2
4510,51.1
4511,52.0
4512,55.3
4513,72.8
4514,60.4
4515,57.3
4516,57.7
4517,59.1
4518,62.7
4519,54.8
4520,66.3
4521,67.6
4522,52.8
4523,50.1
4524,50.2
4525,59.2
4526,58.5
4527,66.2
4528,62.0
4529,59.9
4530,61.6
4531,59.2
4532,71.0
4533,61.1
4534,58.5
4535,54.4
4536,50.3
4537,56.9
4538,57.1
4539,69.3
4540,70.6
4541,67.0
4542,59.1
4543,62.3
4544,67.1
4545,63.8
4546,72.0
4547,66.7
4548,58.6
4549,55.6
4550,59.4
4551,53.8
4552,57.4
4553,56.5
4554,56.7
4555,57.9
4556,60.3
4557,67.5
4558,62.0
4559,56.2
4560,76.2
4561,75.5
4562,63.8
4563,65.9
4564,69.3
4565,71.0
4566,65.4
4567,67.6
4568,72.0
4569,79.0
4570,76.7
4571,72.6
4572,75.4
4573,71.1
4574,68.6
4575,71.0
4576,74.2
4577,70.1
4578,70.3
4579,84.4
4580,77.1
4581,81.2
4582,68.6
4583,70.3
4584,72.5
4585,72.9
4586,69.4
4587,70.5
4588,86.5
4589,73.8
4590,70.2
4591,72.4
4592,71.5
4593,68.9
4594,68.9
4595,69.0
4596,62.1
4597,71.8
4598,72.4
4599,68.0
4600,70.7
4601,73.1
4602,76.6
4603,62.4
4604,59.4
4605,62.1
4606,64.3
4607,67.9
4608,67.7
4609,80.1
4610,76.8
4611,71.6
4612,71.7
4613,77.3
4614,72.8
4615,65.2
4616,73.3
4617,64.7
4618,60.9
4619,60.2
4620,61.9
4621,58.9
4622,54.4
4623,55.6
4624,59.2
4625,59.3
4626,65.8
4627,64.1
4628,60.5
4629,60.4
4630,61.7
4631,56.7
4632,57.5
4633,61.8
4634,69.8
4635,69.1
4636,73.8
4637,74.0
4638,72.3
4639,57.0
4640,50.4
4641,50.3
4642,55.1
4643,58.8
4644,59.0
4645,48.6
4646,51.2
4647,51.4
4648,55.0
4649,55.5
4650,51.0
4651,55.9
4652,52.7
4653,56.5
4654,65.0
4655,69.5
4656,57.4
4657,57.5
4658,61.7
4659,56.1
4660,60.9
4661,65.3
4662,54.8
4663,51.6
4664,56.8
4665,60.2
4666,53.0
4667,50.3
4668,51.1
4669,53.8
4670,48.9
4671,43.8
4672,44.8
4673,54.9
4674,55.2
4675,42.0
4676,35.6
4677,36.8
4678,43.8
4679,48.8
4680,50.1
4681,49.9
4682,49.3
4683,54.3
4684,52.2
4685,51.9
4686,49.7
4687,47.6
4688,46.6
4689,42.2
4690,32.4
4691,33.9
4692,33.0
4693,43.3
4694,42.3
4695,37.1
4696,41.4
4697,40.6
4698,42.4
4699,26.7
4700,24.9
4701,26.3
4702,33.6
4703,28.0
4704,42.2
4705,47.8
4706,52.8
4707,42.4
4708,37.7
4709,34.5
4710,22.4
4711,24.4
4712,28.2
4713,20.4
4714,35.8
4715,35.3
4716,37.3
4717,42.6
4718,51.4
4719,52.9
4720,38.2
4721,39.8
4722,33.6
4723,24.0
4724,18.2
4725,13.4
4726,27.9
4727,18.0
4728,18.5
4729,24.9
4730,31.8
4731,31.7
4732,26.9
4733,26.4
4734,34.9
4735,32.8
4736,29.3
4737,26.4
4738,30.2
4739,36.4
4740,36.9
4741,38.5
4742,33.3
4743,31.3
4744,35.5
4745,19.4
4746,15.5
4747,27.7
4749,23.0
4750,18.5
4751,26.9
4752,30.2
4753,29.1
4754,30.4
4755,23.2
4756,34.5
4757,36.8
4758,31.1
4759,16.7
4760,24.2
4761,27.4
4762,22.3
4763,17.8
4764,14.4
4765,11.6
4766,8.8
4767,20.5
4768,29.1
4769,31.3
4770,34.7
4771,33.8
4772,22.4
4773,10.5
4774,5.9
4775,25.4
4776,32.4
4777,34.7
4778,29.2
4779,26.3
4780,27.5
4781,21.5
4782,17.9
4783,14.5
4784,23.6
4785,14.1
4786,9.9
4787,25.3
4788,23.4
4789,24.3
4790,27.1
4791,35.5
4792,37.5
4793,35.4
4794,33.8
4795,35.9
4796,34.0
4797,35.3
4798,41.8
4799,35.0
4800,32.5
4801,33.5
4802,27.8
4803,23.4
4806,46.3
4807,34.5
4808,34.9
4809,36.6
4810,37.1
4811,38.5
4812,43.8
4813,44.1
4814,40.4
4815,30.6
4816,24.5
4817,31.4
4818,34.9
4819,33.8
4820,37.4
4821,32.3
4822,34.4
4823,37.5
4824,37.5
4825,31.7
4826,27.9
4827,23.7
4828,24.7
4829,25.6
4830,22.7
4831,26.6
4832,33.2
4833,33.2
4834,35.2
4836,33.9
4837,37.3
4838,38.6
4839,37.4
4840,37.1
4841,38.8
4842,39.8
4843,36.1
4844,40.1
4845,42.3
4846,38.4
4847,42.0
4848,41.9
4849,39.5
4850,42.2
4851,46.1
4852,34.4
4853,32.0
4854,33.2
4855,33.6
4856,37.8
4857,41.2
4858,47.7
4859,51.1
4860,44.7
4861,50.3
4862,53.5
4863,59.6
4864,60.2
4865,51.6
4866,48.9
4867,46.2
4868,47.6
4869,49.3
4870,48.8
4871,47.9
4872,45.7
4873,45.2
4874,45.8
4875,45.3
4876,42.0
4877,45.2
4878,55.3
4879,57.0
4880,55.1
4881,56.5
4882,44.4
4883,42.9
4884,48.7
4885,55.7
4886,49.0
4887,53.6
4888,59.0
4889,53.9
4890,56.6
4891,58.5
4892,51.2
4893,47.8
4894,49.6
4895,53.8
4896,47.6
4897,49.4
4898,52.2
4899,58.6
4900,62.1
4901,61.2
4902,60.1
4903,58.1
4904,61.5
4905,55.8
4906,54.5
4907,65.3
4908,58.6
4909,72.6
4910,80.9
4911,76.8
4912,72.2
4913,65.8
4914,61.6
4915,60.7
4916,61.7
4917,70.3
4918,68.3
4919,73.5
4920,77.5
4921,79.2
4922,72.5
4923,74.6
4924,86.6
4927,64.7
4928,71.3
4929,74.8
4932,69.7
4934,59.8
4935,70.8
4936,77.2
4937,69.6
4938,75.0
4939,81.3
4940,79.0
4941,76.4
4942,86.8
4943,83.6
4944,77.6
4946,78.9
4947,80.6
4948,76.7
4949,76.1
4950,75.2
4951,78.6
4952,75.8
4953,70.7
4954,74.6
4955,78.2
4956,75.6
4957,82.4
4958,77.4
4959,80.5
4960,74.2
4961,72.8
4963,73.1
4964,74.9
4965,75.2
4966,83.5
4967,79.4
4968,67.3
4969,63.3
4970,66.1
4971,65.5
4974,74.1
4975,79.9
4976,75.2
4977,71.9
4978,83.3
4979,71.8
4980,64.8
4981,69.7
4982,67.4
4983,69.4
4984,74.7
4985,75.9
4986,79.0
4987,80.5
4988,76.0
4989,72.0
4990,70.9
4991,69.6
4992,74.9
4993,77.6
4994,78.4
4995,74.0
4996,66.7
4997,64.3
4998,67.2
4999,79.4
5000,74.8
5001,67.2
5002,57.1
5003,54.9
5004,54.6
5005,56.0
5006,54.4
5007,54.1
5008,69.1
5009,53.5
5010,50.6
5011,48.3
5012,44.8
5013,47.1
5014,48.1
5015,65.7
5016,61.3
5017,59.4
5018,64.9
5019,69.2
5020,68.5
5021,62.0
5022,71.0
5023,66.9
5024,53.4
5025,56.5
5026,53.4
5027,49.7
5028,47.0
5029,52.7
5030,50.1
5031,58.9
5032,47.0
5033,40.0
5034,46.0
5035,41.2
5036,57.5
5037,47.1
5038,46.3
5039,46.8
5040,46.7
5041,49.5
5042,50.7
5043,51.2
5044,45.5
5045,48.3
5046,44.8
5047,50.3
5048,57.4
5049,36.5
5050,51.0
5051,46.6
5052,52.2
5053,55.1
5054,41.5
5055,42.4
5056,39.0
5058,43.2
5059,54.8
5060,45.2
5061,36.7
5062,32.3
5063,28.1
5064,38.0
5065,40.4
5066,38.3
5067,38.1
5068,32.7
5069,37.7
5070,42.0
5071,41.0
5072,41.5
5073,35.0
5074,45.6
5075,40.3
5077,25.8
5078,32.3
5079,34.5
5080,32.3
5081,23.4
5082,19.5
5083,21.2
5084,16.3
5085,32.5
5086,30.1
5087,22.7
5088,15.5
5089,16.4
5090,18.8
5091,18.8
5093,30.5
5094,30.6
5095,29.4
5096,25.6
5097,17.8
5098,10.0
5100,-6.1
5101,-0.3
5102,22.3
5103,7.7
5104,-11.3
5105,-4.3
5106,-3.6
5107,3.5
5108,14.4
5109,16.0
5110,4.1
5111,4.5
5112,12.4
5114,27.4
5115,28.3
5116,33.4
5117,29.7
5118,26.5
5120,15.8
5121,11.6
5122,8.0
5123,-4.6
5124,12.0
5125,18.6
5126,18.5
5127,-11.0
5128,13.6
5129,7.4
5130,-5.2
5131,-13.8
5132,-7.9
5133,-10.0
5134,2.7
5136,31.2
5137,27.1
5138,19.3
5139,19.6
5140,17.7
5142,19.1
5143,12.2
5144,20.4
5145,27.4
5146,30.9
5147,27.6
5148,14.7
5149,11.0
5150,14.6
5151,17.7
5152,24.4
5153,28.9
5154,35.8
5157,37.9
5159,32.9
5160,38.1
5161,36.0
5163,30.1
5164,33.8
5165,39.7
5166,42.9
