3083,75.8
3084,62.6
3085,60.4
3086,57.1
3087,60.7
3088,71.3
3089,68.3
3090,64.4
3091,68.9
3092,66.8
3093,59.0
3094,65.2
3095,67.0
3096,69.2
3097,71.6
3098,76.0
3099,71.7
3100,72.2
3101,76.9
3102,73.6
3103,71.2
3104,65.1
3105,62.8
3106,69.7
3107,74.3
3108,74.8
3109,73.8
3110,66.8
3111,68.6
3112,61.6
3113,63.6
3114,66.7
3115,69.3
3116,71.4
3117,73.2
3118,75.8
3119,78.3
3120,78.7
3121,77.1
3122,69.0
3123,66.8
3124,63.8
3125,64.9
3126,69.4
3127,73.5
3128,77.4
3129,67.5
3130,66.3
3131,68.4
3132,60.3
3133,67.9
3134,66.7
3135,70.8
3136,60.3
3137,61.5
3138,69.4
3139,73.2
3140,72.5
3141,77.9
3142,67.5
3143,65.9
3144,70.1
3145,75.1
3146,78.7
3147,80.0
3148,79.6
3149,66.7
3150,72.5
3151,75.9
3152,65.0
3153,64.2
3154,70.2
3155,71.4
3156,78.7
3157,72.2
3158,70.0
3159,72.9
3160,71.5
3161,66.8
3162,64.5
3163,62.4
3164,62.4
3165,71.6
3166,75.8
3167,69.4
3168,71.8
3169,74.0
3170,77.4
3171,81.2
3172,78.1
3173,77.9
3174,77.8
3175,78.1
3176,62.2
3177,56.1
3178,60.9
3179,59.5
3180,56.6
3181,58.8
3182,59.1
3183,69.1
3184,57.2
3185,54.2
3186,52.9
3187,59.5
3188,61.9
3189,53.3
3190,61.7
3191,55.0
3192,49.6
3193,58.4
3194,56.1
3195,52.6
3196,58.9
3197,54.1
3198,50.1
3199,50.2
3200,47.1
3201,44.3
3202,41.4
3203,50.9
3204,57.2
3205,56.8
3206,50.1
3207,41.0
3208,39.8
3209,43.3
3210,39.6
3211,42.3
3212,43.0
3213,45.7
3214,51.7
3215,59.5
3216,52.0
3217,39.8
3218,46.6
3219,51.6
3220,43.7
3221,43.3
3222,37.8
3223,45.9
3224,56.1
3225,42.8
3226,39.1
3227,48.9
3228,49.8
3229,51.7
3230,54.1
3231,37.9
3232,35.1
3233,47.7
3234,51.5
3235,46.7
3236,37.9
3237,30.5
3238,39.5
3239,31.3
3240,27.5
3241,27.1
3242,32.7
3243,28.5
3244,13.7
3245,13.7
3246,9.0
3247,11.5
3248,24.6
3249,23.0
3250,22.8
3251,19.2
3252,24.9
3253,17.6
3254,23.3
3255,1.2
3256,5.3
3257,0.3
3258,16.9
3259,15.4
3260,24.7
3261,5.5
3262,-3.4
3263,-2.8
3264,-4.7
3265,-7.7
3266,14.5
3267,29.1
3268,23.2
3269,23.3
3270,28.7
3271,28.1
3272,22.7
3273,23.1
3274,24.0
3275,26.2
3276,16.8
3277,26.8
3278,23.4
3279,18.8
3280,1.4
3281,8.2
3282,0.9
3283,18.0
3284,25.3
3285,6.9
3286,0.5
3287,-1.7
3288,-17.6
3289,-9.7
3290,-6.7
3291,-12.8
3292,-4.0
3293,-5.9
3294,-8.3
3295,0.8
3296,-12.5
3297,-17.7
3298,2.0
3299,10.7
3300,-8.0
3301,-11.8
3302,-11.6
3303,6.9
3304,-1.3
3305,18.3
3306,21.1
3307,21.2
3308,17.7
3309,17.6
3310,3.3
3311,-0.4
3312,8.9
3313,21.2
3314,21.6
3315,19.0
3316,5.9
3317,6.8
3318,3.8
3319,12.5
3320,5.1
3321,-4.8
3322,-13.1
3323,7.3
3324,-1.5
3325,-8.8
3326,-7.3
3327,-6.5
3328,7.3
3329,11.9
3330,12.8
3331,19.0
3332,21.3
3333,-0.3
3334,-7.5
3335,4.8
3336,2.8
3337,27.2
3338,29.5
3339,25.0
3340,32.4
3341,14.7
3342,11.0
3343,14.0
3344,21.3
3345,26.8
3346,27.5
3347,33.1
3348,33.5
3349,28.3
3350,27.6
3351,23.0
3352,30.5
3353,25.0
3354,26.3
3355,4.2
3356,10.8
3357,22.7
3358,34.5
3359,21.5
3360,9.9
3361,24.7
3362,38.3
3363,40.2
3364,44.8
3365,36.6
3366,37.3
3367,38.8
3368,35.8
3369,24.4
3370,17.7
3371,19.6
3372,21.4
3373,33.4
3374,37.0
3375,35.8
3376,36.2
3377,31.8
3378,33.3
3379,31.2
3380,33.5
3381,31.5
3382,17.0
3383,29.7
3384,31.9
3385,30.9
3386,32.7
3387,38.6
3388,43.8
3389,43.4
3390,39.1
3391,42.7
3392,43.6
3393,46.4
3394,53.5
3395,56.3
3396,54.3
3397,48.5
3398,51.9
3399,56.6
3400,63.4
3401,57.0
3402,44.1
3403,42.7
3404,41.6
3405,40.8
3406,40.8
3407,40.6
3408,43.8
3409,42.6
3410,41.7
3411,45.7
3412,46.0
3413,61.3
3414,51.7
3415,49.9
3416,61.0
3417,47.9
3418,45.8
3419,54.5
3420,51.1
3421,49.9
3422,55.0
3423,68.6
3424,67.1
3425,56.9
3426,52.9
3427,48.0
3428,52.3
3429,51.3
3430,53.7
3431,54.1
3432,57.9
3433,57.8
3434,61.1
3435,67.1
3436,65.1
3437,58.5
3438,54.6
3439,60.6
3440,67.0
3441,69.3
3442,63.3
3443,66.9
3444,73.8
3445,64.0
3446,61.4
3447,58.9
3448,62.9
3449,64.5
3450,66.4
3451,73.4
3452,78.5
3453,69.8
3454,60.3
3455,63.7
3456,66.1
3457,68.6
3458,67.6
3459,58.9
3460,53.2
3461,59.7
3462,66.1
3463,69.7
3464,67.1
3465,65.2
3466,67.9
3467,68.1
3468,68.7
3469,70.1
3470,72.9
3471,64.5
3472,64.0
3473,65.7
3474,67.9
3475,70.5
3476,74.5
3477,76.8
3478,71.8
3479,76.3
3480,76.6
3481,75.9
3482,74.3
3483,65.8
3484,64.3
3485,67.7
3486,70.2
3487,71.2
3488,75.6
3489,76.5
3490,78.1
3491,76.1
3492,72.2
3493,70.3
3494,67.9
3495,68.5
3496,70.3
3497,74.5
3498,68.8
3499,69.3
3500,73.1
3501,70.9
3502,75.5
3503,73.6
3504,71.2
3505,80.4
3506,72.4
3507,65.8
3508,65.9
3509,61.0
3510,62.9
3511,65.4
3512,55.7
3513,55.4
3514,55.5
3515,64.6
3516,71.2
3517,67.9
3518,69.7
3519,69.4
3520,68.8
3521,64.8
3522,58.3
3523,61.7
3524,63.3
3525,64.8
3526,65.6
3527,70.6
3528,67.8
3529,73.2
3530,77.0
3531,67.7
3532,61.5
3533,67.8
3534,74.4
3535,65.9
3536,54.1
3537,53.7
3538,64.7
3539,69.0
3540,62.6
3541,59.5
3542,56.2
3543,51.7
3544,53.2
3545,59.2
3546,66.7
3547,62.0
3548,52.2
3549,61.2
3550,53.0
3551,51.9
3552,55.5
3553,60.4
3554,58.7
3555,63.2
3556,68.8
3557,69.1
3558,58.1
3559,56.7
3560,53.0
3561,50.1
3562,51.9
3563,45.1
3564,48.0
3565,45.0
3566,42.3
3567,49.2
3568,42.2
3569,38.4
3570,43.8
3571,36.9
3572,37.4
3573,39.8
3574,45.8
3575,50.4
3576,50.1
3577,49.6
3578,58.4
3579,64.3
3580,55.2
3581,41.8
3582,35.0
3583,32.7
3584,34.7
3585,31.9
3586,42.3
3587,44.4
3588,45.6
3589,51.1
3590,55.6
3591,42.6
3592,35.1
3593,35.5
3594,36.1
3595,37.0
3596,33.2
3597,27.8
3598,26.7
3599,22.9
3600,16.6
3601,25.4
3602,31.3
3603,26.2
3604,27.7
3605,34.9
3606,37.0
3607,44.6
3608,42.2
3609,54.1
3610,42.6
3611,37.8
3612,33.6
3613,33.8
3614,29.8
3615,30.3
3616,33.7
3617,27.7
3618,24.0
3619,23.5
3620,18.4
3621,15.3
3622,13.3
3623,27.6
3624,28.0
3625,38.1
3626,29.1
3627,32.7
3628,16.9
3629,30.2
3630,34.4
3631,32.7
3632,10.0
3633,18.0
3634,18.4
3635,34.6
3636,5.1
3637,4.6
3638,21.6
3639,26.3
3640,27.7
3641,33.6
3642,25.0
3643,31.7
3644,34.2
3645,28.7
3646,26.6
3647,25.7
3648,23.2
3649,21.2
3650,21.6
3651,26.1
3652,26.7
3653,25.5
3654,18.9
3655,20.3
3656,21.6
3657,23.2
3658,8.4
3659,-5.8
3660,-9.7
3661,7.1
3662,19.8
3663,2.2
3664,29.5
3665,25.1
3666,32.9
3667,34.9
3668,32.0
3669,27.6
3670,23.0
3671,17.8
3672,23.8
3673,20.4
3674,2.0
3675,8.8
3676,10.6
3677,-5.9
3678,-7.1
3679,-6.4
3680,-5.6
3681,-1.3
3682,2.8
3683,1.1
3684,0.4
3685,4.8
3686,1.9
3687,19.2
3688,13.6
3689,4.4
3690,7.2
3691,12.8
3692,17.2
3693,13.7
3694,12.9
3695,18.7
3696,12.5
3697,15.5
3698,4.9
3699,2.5
3700,18.1
3701,32.0
3702,34.4
3703,35.0
3704,33.1
3705,27.9
3706,22.1
3707,12.9
3708,7.3
3709,18.6
3710,12.9
3711,1.4
3712,4.5
3713,8.9
3714,22.2
3715,23.3
3716,10.2
3717,10.1
3718,9.5
3719,12.3
3720,18.9
3721,20.1
3722,7.6
3723,18.3
3724,24.7
3725,23.4
3726,29.6
3727,40.1
3728,28.0
3729,31.2
3730,46.0
3731,38.7
3732,29.2
3733,25.1
3734,29.5
3735,31.1
3736,28.0
3737,36.3
3738,36.4
3739,37.2
3740,36.0
3741,37.9
3742,40.2
3743,39.0
3744,41.6
3745,38.6
3746,36.1
3747,43.9
3748,46.8
3749,50.7
3750,41.6
3751,31.4
3752,30.2
3753,34.7
3754,36.6
3755,32.4
3756,34.2
3757,43.0
3758,41.6
3759,56.2
3760,58.4
3761,61.0
3762,60.1
3763,69.3
3764,75.2
3765,52.8
3766,42.5
3767,46.4
3768,49.0
3769,54.7
3770,52.6
3771,55.8
3772,60.5
3773,62.2
3774,64.9
3775,65.4
3776,68.5
3777,66.4
3778,53.2
3779,41.5
3780,45.4
3781,51.3
3782,57.4
3783,48.4
3784,51.9
3785,49.6
3786,51.0
3787,50.5
3788,54.9
3789,57.2
3790,53.6
3791,56.9
3792,65.5
3793,69.9
3794,69.4
3795,70.2
3796,70.3
3797,72.5
3798,70.0
3799,74.5
3800,74.4
3801,71.3
3802,66.3
3803,64.0
3804,64.2
3805,61.2
3806,64.1
3807,66.5
3808,63.7
3809,67.3
3810,67.4
3811,56.2
3812,61.8
3813,57.4
3814,62.3
3815,67.8
3816,73.6
3817,73.3
3818,59.6
3819,57.6
3820,66.5
3821,67.2
3822,56.2
3823,64.0
3824,70.1
3825,76.5
3826,75.7
3827,76.6
3828,78.3
3829,80.9
3830,66.8
3831,68.6
3832,65.6
3833,63.4
3834,71.3
3835,65.0
3836,71.1
3837,72.8
3838,70.4
3839,68.3
3840,78.8
3841,74.1
3842,73.9
3843,78.2
3844,83.9
3845,81.5
3846,76.6
3847,82.1
3848,82.6
3849,75.9
3850,73.9
3851,76.3
3852,75.0
3853,71.1
3854,70.2
3855,65.4
3856,66.4
3857,73.3
3858,72.6
3859,64.2
3860,66.0
3861,73.1
3862,72.2
3863,72.8
3864,74.7
3865,76.3
3866,73.2
3867,69.9
3868,70.7
3869,70.9
3870,72.8
3871,73.9
3872,71.4
3873,68.7
3874,65.0
3875,68.3
3876,68.1
3877,69.0
3878,67.7
3879,65.2
3880,61.9
3881,59.7
3882,67.2
3883,76.1
3884,77.8
3885,71.0
3886,68.4
3887,70.7
3888,70.5
3889,74.7
3890,70.2
3891,61.3
3892,65.2
3893,73.3
3894,70.4
3895,58.2
3896,65.7
3897,63.1
3898,67.9
3899,69.6
3900,66.0
3901,63.6
3902,71.3
3903,72.1
3904,66.0
3905,58.1
3906,56.3
3907,58.5
3908,66.6
3909,57.8
3910,56.3
3911,56.9
3912,48.8
3913,54.3
3914,54.3
3915,60.9
3916,56.5
3917,57.0
3918,47.4
3919,55.8
3920,51.0
3921,43.7
3922,53.7
3923,48.6
3924,58.3
3925,64.8
3926,61.1
3927,47.5
3928,42.1
3929,42.0
3930,40.7
3931,52.3
3932,59.2
3933,60.5
3934,52.2
3935,56.7
3936,43.1
3937,39.5
3938,37.8
3939,40.3
3940,42.9
3941,47.7
3942,53.1
3943,40.0
3944,37.7
3945,44.2
3946,44.8
3947,35.8
3948,47.6
3949,43.6
3950,34.6
3951,33.8
3952,30.6
3953,31.2
3954,30.1
3955,38.8
3956,43.6
3957,35.4
3958,37.9
3959,47.4
3960,44.5
3961,36.9
3962,47.8
3963,39.7
3964,39.1
3965,44.8
3966,31.9
3967,28.3
3968,34.7
3969,38.2
3970,32.2
3971,30.2
3972,28.8
3973,31.6
3974,26.6
3975,31.4
3976,35.6
3977,33.7
3978,43.3
3979,39.3
3980,23.4
3981,22.2
3982,27.1
3983,29.3
3984,24.8
3985,31.6
3986,34.3
3987,28.1
3988,11.7
3989,10.8
3990,24.1
3991,32.9
3992,35.8
3993,34.7
3994,25.2
3995,14.0
3996,9.1
3997,2.9
3998,24.1
3999,15.9
4000,17.7
4001,15.7
4002,23.5
4003,28.0
4004,24.8
4005,-1.4
4006,-1.5
4007,6.2
4008,18.9
4009,22.9
4010,6.2
4011,-2.2
4012,15.0
4013,13.0
4014,26.9
4015,25.1
4016,23.9
4017,31.0
4018,28.1
4019,11.4
4020,-1.8
4021,-7.5
4022,1.5
4023,19.1
4024,1.7
4025,-0.1
4026,7.9
4027,-2.3
4028,1.5
4029,16.5
4030,15.5
4031,20.5
4032,12.6
4033,10.5
4034,11.6
4035,26.8
4036,23.6
4037,23.4
4038,24.5
4039,27.3
4040,30.6
4041,31.2
4042,44.1
4043,32.0
4044,23.5
4045,12.8
4046,9.3
4047,11.6
4048,20.6
4049,21.8
4050,-0.6
4051,-6.0
4052,0.5
4053,8.0
4054,19.4
4055,22.8
4056,9.8
4057,4.0
4058,0.9
4059,-9.5
4060,-1.6
4061,8.6
4062,22.3
4063,41.0
4064,43.5
4065,47.4
4066,49.7
4067,40.8
4068,40.1
4069,38.9
4070,35.5
4071,33.1
4072,33.0
4073,26.4
4074,25.9
4075,30.9
4076,32.9
4077,30.5
4078,22.8
4079,20.2
4080,29.2
4081,25.5
4082,22.0
4083,22.5
4084,30.3
4085,34.1
4086,32.9
4087,31.3
4088,40.7
4089,35.4
4090,32.5
4091,45.5
4092,30.1
4093,33.4
4094,27.3
4095,27.4
4096,31.6
4097,32.8
4098,39.1
4099,38.9
4100,40.1
4101,40.9
4102,38.7
4103,42.1
4104,53.1
4105,59.1
4106,44.7
4107,47.5
4108,44.8
4109,48.4
4110,55.8
4111,37.8
4112,33.8
4113,37.9
4114,49.7
4115,49.0
4116,48.6
4117,59.6
4118,54.8
4119,50.5
4120,51.4
4121,39.6
4122,41.0
4123,51.3
4124,53.5
4125,47.2
4126,51.1
4127,38.1
4128,40.6
4129,51.3
4130,44.3
4131,39.9
4132,39.3
4133,51.5
4134,57.7
4135,51.5
4136,48.1
4137,48.8
4138,47.5
4139,50.9
4140,58.3
4141,60.0
4142,53.3
4143,48.4
4144,51.7
4145,54.5
4146,50.7
4147,39.6
4148,46.6
4149,49.7
4150,55.2
4151,55.5
4152,58.4
4153,60.5
4154,57.8
4155,51.7
4156,55.2
4157,62.7
4158,64.6
4159,69.6
4160,71.2
4161,61.9
4162,54.9
4163,59.8
4164,60.9
4165,62.9
4166,67.1
4167,60.5
4168,57.5
4169,70.3
4170,70.4
4171,62.8
4172,63.6
4173,72.0
4174,70.0
4175,67.9
4176,67.5
4177,62.5
4178,64.5
4179,66.8
4180,67.3
4181,72.8
4182,76.5
4183,69.8
4184,61.7
4185,67.6
4186,67.8
4187,61.5
4188,60.0
4189,59.3
4190,59.7
4191,59.7
4192,66.7
4193,66.5
4194,63.5
4195,69.4
4196,73.5
4197,73.4
4198,67.9
4199,67.6
4200,71.8
4201,74.0
4202,73.8
4203,74.9
4204,77.0
4205,80.1
4206,82.7
4207,74.4
4208,73.5
4209,72.9
4210,72.2
4211,76.4
4212,69.8
4213,64.4
4214,67.8
4215,70.8
4216,70.7
4217,74.2
4218,72.7
4219,64.9
4220,64.7
4221,67.7
4222,68.1
4223,69.8
4224,62.2
4225,58.9
4226,62.7
4227,65.9
4228,68.4
4229,73.4
4230,73.2
4231,70.3
4232,74.6
4233,70.0
4234,70.6
4235,72.6
4236,67.0
4237,66.4
4238,67.7
4239,65.6
4240,66.1
4241,72.3
4242,75.7
4243,72.2
4244,69.9
4245,62.3
4246,61.0
4247,61.9
4248,64.8
4249,66.1
4250,65.7
4251,69.8
4252,72.8
4253,71.8
4254,69.3
4255,70.0
4256,66.9
4257,63.6
4258,64.1
4259,66.0
4260,72.6
4261,65.4
4262,58.7
4263,61.0
4264,63.2
4265,56.4
4266,60.4
4267,65.6
4268,60.8
4269,65.5
4270,71.6
4271,71.9
4272,64.6
4273,65.8
4274,65.4
4275,58.6
4276,50.4
4277,48.0
4278,50.8
4279,57.9
4280,53.5
4281,55.1
4282,48.1
4283,50.9
4284,55.8
4285,60.1
4286,60.5
4287,51.6
4288,44.9
4289,52.2
4290,53.4
4291,45.2
4292,38.0
4293,43.4
4294,48.3
4295,52.0
4296,49.6
4297,44.9
4298,45.6
4299,49.2
4300,51.3
4301,48.8
4302,53.5
4303,58.2
4304,60.8
4305,52.0
4306,46.3
4307,53.5
4308,42.3
4309,37.6
4310,50.1
4311,38.6
4312,35.2
4313,27.6
4314,26.4
4315,35.5
4316,32.5
4317,41.9
4318,43.6
4319,48.5
4320,56.3
4321,57.9
4322,43.5
4323,41.5
4324,45.5
4325,51.9
4326,53.3
4327,41.3
4328,41.3
4329,45.8
4330,29.4
4331,36.3
4332,33.9
4333,35.6
4334,42.5
4335,47.8
4336,50.2
4337,48.1
4338,38.1
4339,37.0
4340,32.5
4341,25.4
4342,18.6
4343,14.3
4344,23.3
4345,27.7
4346,33.3
4347,35.0
4348,31.4
4349,28.7
4350,28.5
4351,26.2
4352,32.3
4353,30.9
4354,23.6
4355,24.9
4356,24.7
4357,29.7
4358,32.7
4359,29.1
4360,24.5
4361,14.4
4362,20.6
4363,27.8
4364,31.7
4365,21.1
4366,4.9
4367,1.6
4368,5.9
4369,0.6
4370,-1.3
4371,6.1
4372,29.9
4373,23.6
4374,12.5
4375,13.3
4376,12.2
4377,22.8
4378,23.9
4379,12.2
4380,-2.1
4381,4.2
4382,24.8
4383,0.4
4384,14.3
4385,12.9
4386,14.7
4387,10.3
4388,1.2
4389,-13.4
4390,0.9
4391,-15.1
4392,-21.2
4393,-0.7
4394,-2.3
4395,5.4
4396,-1.2
4397,-0.9
4398,-16.2
4399,-18.5
4400,3.8
4401,13.7
4402,6.3
4403,12.2
4404,13.3
4405,14.3
4406,-8.6
4407,-5.1
4408,-8.3
4409,19.4
4410,15.0
4411,10.4
4412,15.7
4413,-3.4
4414,-4.9
4415,16.9
4416,-2.2
4417,-12.3
4418,-9.5
4419,-12.3
4420,14.9
4421,3.2
4422,-8.1
4423,-8.1
4424,8.1
4425,3.8
4426,12.6
4427,21.0
4428,23.2
4429,28.2
4430,24.5
4431,30.9
4432,33.0
4433,34.8
4434,34.0
4435,34.1
4436,31.4
4437,23.6
4438,11.2
4439,16.9
4440,22.9
4441,27.1
4442,24.3
4443,20.3
4444,11.3
4445,18.8
4446,16.9
4447,14.9
4448,6.8
4449,11.1
4450,8.7
4451,24.0
4452,32.5
4453,32.6
4454,36.2
4455,32.5
4456,35.5
4457,35.5
4458,33.6
4459,35.3
4460,34.1
4461,31.4
4462,32.9
4463,31.5
4464,35.0
4465,36.9
4466,27.4
4467,24.3
4468,20.2
4469,32.5
4470,42.7
4471,48.5
4472,42.4
4473,36.9
4474,43.1
4475,34.2
4476,17.3
4477,24.6
4478,21.3
4479,26.1
4480,28.8
4481,29.0
4482,34.4
4483,35.1
4484,42.7
4485,42.7
4486,43.0
4487,52.0
4488,53.3
4489,47.1
4490,47.0
4491,45.6
4492,32.8
4493,38.7
4494,46.3
4495,55.2
4496,62.4
4497,61.4
4498,49.0
4499,45.1
4500,50.5
4501,53.3
4502,52.7
4503,52.1
4504,60.0
4505,64.1
4506,70.6
4507,62.5
4508,48.5
4509,47.0
4510,53.8
4511,56.9
4512,65.9
4513,68.5
4514,58.0
4515,62.6
4516,71.0
4517,69.8
4518,66.3
4519,64.7
4520,65.2
4521,63.4
4522,58.0
4523,56.1
4524,58.2
4525,55.2
4526,58.6
4527,62.5
4528,62.2
4529,63.3
4530,66.6
4531,68.5
4532,69.0
4533,62.7
4534,56.1
4535,54.2
4536,55.0
4537,58.7
4538,60.5
4539,63.6
4540,67.5
4541,64.5
4542,65.9
4543,59.3
4544,62.0
4545,64.2
4546,63.5
4547,64.1
4548,61.4
4549,58.1
4550,64.4
4551,59.3
4552,57.7
4553,58.3
4554,60.5
4555,59.4
4556,63.1
4557,68.7
4558,65.9
4559,62.9
4560,70.9
4561,74.9
4562,63.4
4563,61.7
4564,65.4
4565,69.3
4566,73.6
4567,76.6
4568,85.1
4569,82.1
4570,71.1
4571,68.3
4572,75.1
4573,73.5
4574,67.1
4575,71.3
4576,73.5
4577,76.3
4578,75.4
4579,75.4
4580,80.2
4581,73.0
4582,69.3
4583,74.3
4584,74.0
4585,71.4
4586,72.3
4587,75.6
4588,79.2
4589,71.3
4590,71.8
4591,70.9
4592,71.2
4593,66.9
4594,71.5
4595,73.6
4596,70.0
4597,82.4
4598,78.1
4599,75.0
4600,72.8
4601,75.0
4602,69.1
4603,60.3
4604,57.8
4605,58.9
4606,62.3
4607,64.2
4608,70.6
4609,73.7
4610,75.2
4611,72.5
4612,75.6
4613,79.1
4614,73.2
4615,68.9
4616,72.1
4617,66.9
4618,60.9
4619,63.9
4620,68.8
4621,58.0
4622,57.2
4623,59.2
4624,65.1
4625,62.7
4626,67.4
4627,65.3
4628,59.6
4629,61.7
4630,68.2
4631,56.0
4632,57.1
4633,63.7
4634,69.1
4635,71.0
4636,75.2
4637,73.8
4638,64.3
4639,55.7
4640,50.0
4641,50.8
4642,56.4
4643,52.0
4644,54.9
4645,49.6
4646,45.9
4647,50.7
4648,58.2
4649,57.6
4650,47.2
4651,51.5
4652,54.0
4653,58.0
4654,66.5
4655,64.3
4656,56.3
4657,56.6
4658,53.2
4659,53.6
4660,59.6
4661,67.3
4662,47.3
4663,45.7
4664,53.5
4665,51.2
4666,49.2
4667,47.1
4668,48.8
4669,51.2
4670,51.7
4671,41.1
4672,47.3
4673,52.2
4674,52.4
4675,37.1
4676,32.2
4677,32.6
4678,41.2
4679,45.2
4680,46.4
4681,48.4
4682,49.7
4683,53.0
4684,49.3
4685,46.4
4686,39.5
4687,46.6
4688,46.5
4689,38.0
4690,28.5
4691,27.8
4692,30.1
4693,38.5
4694,35.3
4695,35.5
4696,35.6
4697,36.8
4698,30.5
4699,14.2
4700,19.0
4701,20.2
4702,29.8
4703,28.0
4704,38.9
4705,48.1
4706,54.3
4707,32.3
4708,33.5
4709,22.3
4710,14.7
4711,26.7
4712,23.8
4713,11.6
4714,25.6
4715,32.4
4716,35.8
4717,40.8
4718,54.2
4719,45.5
4720,32.7
4721,33.6
4722,29.0
4723,18.4
4724,12.4
4725,4.8
4726,21.0
4727,7.2
4728,8.1
4729,21.2
4730,33.0
4731,31.8
4732,23.6
4733,23.4
4734,32.1
4735,30.2
4736,24.7
4737,15.6
4738,24.6
4739,35.3
4740,34.2
4741,35.5
4742,24.1
4743,27.4
4744,27.1
4745,6.5
4746,11.4
4747,24.1
4748,25.0
4749,15.6
4750,12.3
4751,27.2
4752,23.2
4753,29.6
4754,25.4
4755,21.6
4756,27.7
4757,33.1
4758,24.2
4759,11.5
4760,15.3
4761,24.8
4762,11.9
4763,8.3
4764,10.9
4765,0.1
4766,7.9
4767,22.0
4768,23.8
4769,20.4
4770,30.2
4771,27.6
4772,11.9
4773,2.9
4774,-0.7
4775,27.1
4776,34.4
4777,24.4
4778,19.4
4779,15.6
4780,23.4
4781,15.2
4782,6.2
4783,0.8
4784,13.6
4785,-0.1
4786,12.3
4787,22.4
4788,27.7
4789,26.0
4790,29.4
4791,35.5
4792,33.9
4793,34.6
4794,35.1
4795,33.9
4796,32.5
4797,35.7
4798,35.3
4799,35.3
4800,34.7
4801,30.6
4802,29.5
4803,20.4
4804,27.3
4805,37.8
4806,40.0
4807,36.7
4808,33.5
4809,42.3
4810,42.4
4811,45.8
4812,50.9
4813,45.3
4814,29.1
4815,23.7
4816,24.1
4817,26.1
4818,27.1
4819,36.2
4820,39.1
4821,31.3
4822,31.9
4823,34.6
4824,34.0
4825,29.5
4826,24.9
4827,23.5
4828,20.2
4829,20.9
4830,23.6
4831,30.6
4832,31.9
4833,31.5
4834,34.0
4835,33.1
4836,35.2
4837,38.6
4838,40.9
4839,39.8
4840,35.8
4841,36.2
4842,37.3
4843,36.3
4844,35.7
4845,37.2
4846,37.6
4847,35.4
4848,40.7
4849,39.2
4850,44.2
4851,35.1
4852,29.2
4853,31.4
4854,28.2
4855,30.4
4856,34.2
4857,39.1
4858,45.5
4859,52.5
4860,49.4
4861,46.9
4862,57.0
4863,64.2
4864,54.7
4865,52.9
4866,47.6
4867,49.1
4868,49.8
4869,49.2
4870,49.2
4871,50.4
4872,48.0
4873,52.0
4874,50.0
4875,43.4
4876,49.0
4877,56.5
4878,61.8
4879,61.0
4880,58.8
4881,50.5
4882,44.5
4883,47.5
4884,51.5
4885,53.9
4886,50.5
4887,54.1
4888,60.3
4889,62.2
4890,56.2
4891,61.8
4892,53.3
4893,51.2
4894,57.7
4895,54.4
4896,49.6
4897,48.2
4898,53.9
4899,57.4
4900,62.8
4901,61.6
4902,57.4
4903,54.8
4904,55.8
4905,59.4
4906,64.4
4907,66.2
4908,66.9
4909,76.4
4910,74.7
4911,78.2
4912,74.5
4913,64.4
4914,58.1
4915,58.2
4916,63.6
4917,70.1
4918,72.7
4919,76.5
4920,79.7
4921,76.3
4922,69.5
4923,76.7
4924,81.4
4925,66.1
4926,65.5
4927,66.0
4928,72.8
4929,74.3
4930,74.1
4931,78.0
4932,67.0
4933,61.2
4934,63.0
4935,73.4
4936,79.0
4937,83.3
4938,81.1
4939,80.5
4940,73.0
4941,79.5
4942,84.0
4943,83.8
4944,81.2
4945,73.4
4946,70.6
4947,75.7
4948,72.7
4949,83.5
4950,79.0
4951,78.2
4952,72.1
4953,68.9
4954,72.5
4955,75.3
4956,73.0
4957,78.0
4958,78.2
4959,71.9
4960,70.7
4961,74.1
4962,78.0
4963,73.8
4964,74.1
4965,77.7
4966,74.5
4967,78.0
4968,69.0
4969,72.6
4970,67.3
4971,67.3
4972,72.8
4973,74.6
4974,75.5
4975,76.2
4976,72.9
4977,72.4
4978,81.6
4979,69.8
4980,68.9
4981,70.2
4982,68.2
4983,71.2
4984,76.2
4985,76.9
4986,78.4
4987,74.4
4988,76.7
4989,73.5
4990,68.6
4991,69.9
4992,77.2
4993,77.4
4994,75.9
4995,71.9
4996,66.2
4997,60.4
4998,70.7
4999,80.6
5000,74.6
5001,57.3
5002,56.2
5003,52.5
5004,52.5
5005,54.3
5006,53.4
5007,55.1
5008,61.9
5009,49.9
5010,47.3
5011,43.4
5012,43.0
5013,43.0
5014,51.5
5015,59.1
5016,62.6
5017,66.9
5018,68.7
5019,70.4
5020,71.3
5021,67.4
5022,68.9
5023,62.5
5024,53.9
5025,55.0
5026,48.9
5027,50.8
5028,48.5
5029,43.1
5030,47.4
5031,53.6
5032,42.7
5033,33.5
5034,41.6
5035,41.7
5036,49.6
5037,44.7
5038,49.1
5039,47.8
5040,45.5
5041,44.1
5042,48.1
5043,46.2
5044,39.7
5045,44.5
5046,46.6
5047,47.8
5048,55.6
5049,39.6
5050,38.3
5051,42.1
5052,52.6
5053,58.3
5054,42.8
5055,35.4
5056,36.0
5057,46.9
5058,43.2
5059,48.5
5060,37.4
5061,34.2
5062,31.3
5063,24.4
5064,30.9
5065,35.1
5066,35.7
5067,36.1
5068,28.4
5069,38.2
5070,42.6
5071,44.1
5072,37.5
