3088,71.1
3089,68.6
3090,66.0
3091,66.3
3092,67.9
3093,61.9
3094,62.6
3095,66.1
3096,70.6
3097,72.6
3098,79.3
3099,74.8
3100,71.0
3101,76.8
3102,74.8
3103,70.9
3104,66.9
3105,64.3
3106,69.1
3107,76.3
3108,72.6
3109,73.7
3110,68.4
3111,70.7
3112,63.0
3113,63.5
3114,67.3
3115,71.8
3116,71.1
3117,72.4
3118,75.0
3119,76.8
3120,78.8
3121,79.7
3122,74.6
3123,68.1
3124,65.1
3125,64.4
3126,68.3
3127,73.1
3128,75.7
3129,69.9
3130,66.8
3131,72.1
3132,64.4
3133,68.5
3134,66.9
3135,74.4
3136,65.7
3137,63.8
3138,69.2
3139,73.8
3140,73.1
3141,78.5
3142,71.5
3143,68.2
3144,70.7
3145,75.8
3146,79.6
3147,81.9
3148,81.9
3149,72.7
3150,76.1
3151,78.1
3152,69.6
3153,66.5
3154,69.3
3155,75.7
3156,83.4
3157,80.9
3158,74.7
3159,74.5
3160,73.1
3161,71.9
3162,68.6
3163,67.3
3164,68.6
3165,74.1
3166,77.1
3167,76.0
3168,72.0
3169,75.7
3170,77.7
3171,82.2
3172,84.7
3173,81.5
3174,79.2
3175,80.2
3176,68.2
3177,60.3
3178,67.2
3179,64.2
3180,60.6
3181,64.2
3182,63.7
3183,75.0
3184,59.7
3185,57.7
3186,54.8
3187,59.6
3188,63.7
3189,56.9
3190,64.6
3191,61.9
3192,52.0
3193,59.0
3194,57.8
3195,54.0
3196,58.8
3197,55.9
3198,53.8
3199,51.4
3200,50.3
3201,46.6
3202,44.4
3203,52.3
3204,59.0
3205,58.9
3206,54.0
3207,45.0
3208,44.3
3209,46.1
3210,44.1
3211,42.9
3212,48.0
3213,49.0
3214,52.9
3215,63.3
3216,53.5
3217,43.1
3218,47.9
3219,54.3
3220,45.3
3221,45.2
3222,40.8
3223,49.1
3224,57.9
3225,47.4
3226,41.8
3227,52.0
3228,55.3
3229,57.1
3230,57.1
3231,46.0
3232,37.2
3233,49.2
3234,53.5
3235,52.9
3236,44.2
3237,34.2
3238,45.2
3239,34.1
3240,31.0
3241,29.0
3242,36.0
3243,32.2
3244,22.4
3245,21.5
3246,20.5
3247,23.1
3248,30.1
3249,28.5
3250,20.5
3251,25.3
3252,30.5
3253,19.1
3254,31.2
3255,12.5
3256,18.6
3257,12.0
3258,24.0
3259,17.6
3260,30.8
3261,13.5
3262,6.8
3263,4.7
3264,4.0
3265,-1.1
3266,22.2
3267,34.6
3268,29.1
3269,27.4
3270,32.5
3271,32.3
3272,26.1
3273,32.8
3274,30.5
3275,30.9
3276,20.2
3277,30.3
3278,28.6
3279,26.0
3280,7.5
3281,15.5
3282,7.8
3283,25.9
3284,30.8
3285,12.9
3286,7.7
3287,7.2
3288,-9.8
3289,-3.8
3290,0.9
3291,-7.2
3292,1.3
3293,4.7
3294,-2.5
3295,10.5
3296,-4.1
3297,-10.8
3298,7.2
3299,14.9
3300,-1.7
3301,-9.7
3302,-9.2
3303,13.0
3304,0.4
3305,22.5
3306,25.3
3307,25.1
3308,18.1
3309,23.8
3310,9.2
3311,-1.4
3312,10.5
3313,24.9
3314,25.2
3315,20.6
3316,5.9
3317,10.3
3318,-0.2
3319,16.9
3320,4.0
3321,0.5
3322,-9.8
3323,14.0
3324,3.4
3325,-3.2
3326,-3.2
3327,6.5
3328,12.3
3329,19.2
3330,20.5
3331,24.5
3332,26.0
3333,6.6
3334,-7.8
3335,9.9
3336,7.1
3337,28.9
3338,33.3
3339,26.8
3340,35.7
3341,19.2
3342,20.2
3343,18.6
3344,24.2
3345,28.6
3346,29.7
3347,36.6
3348,36.1
3349,35.0
3350,32.1
3351,28.0
3352,34.0
3353,34.3
3354,31.9
3355,10.1
3356,16.3
3357,27.6
3358,38.7
3359,27.2
3360,16.5
3361,30.8
3362,40.2
3363,44.5
3364,50.7
3365,40.3
3366,41.7
3367,45.0
3368,42.9
3369,28.1
3370,21.8
3371,22.9
3372,23.3
3373,36.9
3374,39.1
3375,41.9
3376,39.3
3377,33.3
3378,37.3
3379,34.9
3380,38.1
3381,36.0
3382,22.5
3383,33.2
3384,37.4
3385,34.5
3386,36.5
3387,41.1
3388,50.0
3389,47.7
3390,42.7
3391,47.3
3392,46.9
3393,51.3
3394,58.3
3395,57.3
3396,55.7
3397,54.0
3398,56.2
3399,62.1
3400,63.4
3401,60.7
3402,49.2
3403,45.2
3404,44.2
3405,45.9
3406,42.5
3407,45.5
3408,47.9
3409,48.2
3410,45.4
3411,52.5
3412,56.6
3413,68.2
3414,58.7
3415,62.8
3416,74.8
3417,53.1
3418,50.0
3419,59.2
3420,57.4
3421,55.3
3422,58.6
3423,72.3
3424,70.4
3425,61.2
3426,59.9
3427,53.2
3428,56.0
3429,54.6
3430,52.1
3431,53.5
3432,53.9
3433,57.3
3434,61.2
3435,64.8
3436,65.9
3437,60.8
3438,56.6
3439,63.2
3440,68.3
3441,70.3
3442,64.0
3443,66.4
3444,73.2
3445,64.8
3446,63.3
3447,59.4
3448,63.6
3449,65.6
3450,67.5
3451,73.0
3452,78.2
3453,76.0
3454,63.6
3455,63.2
3456,67.2
3457,70.5
3458,71.5
3459,62.9
3460,58.5
3461,63.8
3462,65.3
3463,72.1
3464,70.8
3465,67.2
3466,67.9
3467,69.2
3468,70.2
3469,71.0
3470,73.1
3471,67.1
3472,66.4
3473,63.8
3474,65.8
3475,68.5
3476,72.5
3477,76.6
3478,73.9
3479,76.1
3480,78.2
3481,77.0
3482,74.9
3483,69.7
3484,68.2
3485,66.6
3486,70.5
3487,73.4
3488,72.8
3489,74.7
3490,75.8
3491,73.9
3492,72.3
3493,71.4
3494,72.4
3495,69.0
3496,70.1
3497,74.9
3498,71.5
3499,68.4
3500,70.3
3501,71.7
3502,76.6
3503,76.5
3504,75.4
3505,82.4
3506,70.7
3507,68.7
3508,69.4
3509,62.2
3510,62.1
3511,65.3
3512,59.8
3513,55.5
3514,54.7
3515,65.3
3516,70.8
3517,69.9
3518,70.2
3519,70.8
3520,69.8
3521,66.8
3522,61.2
3523,60.5
3524,65.8
3525,67.9
3526,66.7
3527,69.8
3528,74.1
3529,76.0
3530,76.7
3531,71.9
3532,63.8
3533,67.9
3534,74.1
3535,68.7
3536,55.5
3537,54.0
3538,65.0
3539,72.5
3540,65.8
3541,67.0
3542,59.4
3543,53.0
3544,55.9
3545,60.3
3546,65.6
3547,64.4
3548,54.0
3549,62.0
3550,55.7
3551,50.6
3552,54.0
3553,59.6
3554,58.6
3555,64.2
3556,67.3
3557,71.3
3558,59.4
3559,58.7
3560,52.1
3561,52.6
3562,53.1
3563,46.9
3564,47.3
3565,46.7
3566,43.4
3567,48.9
3568,43.9
3569,41.6
3570,44.2
3571,39.6
3572,38.9
3573,40.0
3574,48.8
3575,53.8
3576,50.0
3577,51.8
3578,59.9
3579,65.6
3580,58.9
3581,44.9
3582,36.3
3583,36.7
3584,37.7
3585,33.6
3586,46.8
3587,46.3
3588,47.3
3589,52.5
3590,57.6
3591,41.9
3592,37.3
3593,36.9
3594,36.8
3595,42.8
3596,34.2
3597,29.0
3598,30.6
3599,25.4
3600,21.0
3601,26.2
3602,31.5
3603,24.8
3604,26.7
3605,35.5
3606,39.1
3607,46.0
3608,51.0
3609,56.9
3610,41.9
3611,42.0
3612,39.1
3613,37.2
3614,35.4
3615,33.3
3616,37.2
3617,32.2
3618,27.0
3619,25.8
3620,22.7
3621,21.1
3622,17.6
3623,29.5
3624,31.4
3625,42.8
3626,32.2
3627,36.6
3628,23.3
3629,33.0
3630,37.0
3631,39.4
3632,15.4
3633,20.8
3634,24.1
3635,36.6
3636,14.5
3637,8.5
3638,23.1
3639,30.5
3640,29.1
3641,35.4
3642,34.6
3643,35.5
3644,36.1
3645,31.8
3646,29.3
3647,28.3
3648,26.2
3649,23.3
3650,22.4
3651,26.0
3652,29.4
3653,27.9
3654,23.8
3655,24.7
3656,22.9
3657,26.5
3658,11.6
3659,2.3
3660,-1.6
3661,14.6
3662,26.4
3663,9.4
3664,32.4
3665,30.4
3666,36.5
3667,37.0
3668,33.8
3669,30.1
3670,26.5
3671,22.8
3672,25.0
3673,26.6
3674,9.5
3675,15.2
3676,18.1
3677,0.7
3678,0.5
3679,2.4
3680,0.0
3681,4.8
3682,7.5
3683,3.8
3684,5.0
3685,7.4
3686,6.7
3687,22.9
3688,20.0
3689,5.6
3690,12.1
3691,8.0
3692,18.4
3693,15.8
3694,11.1
3695,22.0
3696,17.9
3697,21.3
3698,9.0
3699,8.0
3700,21.3
3701,34.5
3702,36.1
3703,37.0
3704,35.5
3705,32.1
3706,28.1
3707,21.5
3708,12.9
3709,24.4
3710,19.9
3711,9.0
3712,10.0
3713,14.3
3714,25.7
3715,30.9
3716,18.4
3717,15.0
3718,13.5
3719,18.0
3720,24.2
3721,27.4
3722,13.6
3723,23.8
3724,27.5
3725,24.5
3726,32.8
3727,44.9
3728,33.0
3729,36.6
3730,48.0
3731,41.4
3732,33.2
3733,27.6
3734,31.3
3735,34.5
3736,31.4
3737,37.2
3738,37.5
3739,37.7
3740,39.5
3741,39.4
3742,42.6
3743,38.2
3744,44.3
3745,39.8
3746,37.8
3747,44.6
3748,46.7
3749,52.3
3750,44.7
3751,32.0
3752,32.4
3753,37.7
3754,40.5
3755,36.9
3756,35.5
3757,42.9
3758,45.5
3759,53.2
3760,58.1
3761,62.3
3762,60.7
3763,69.1
3764,76.3
3765,59.8
3766,46.0
3767,48.7
3768,50.0
3769,57.4
3770,55.4
3771,53.3
3772,58.7
3773,65.5
3774,68.5
3775,66.9
3776,67.6
3777,68.7
3778,60.7
3779,48.4
3780,49.4
3781,55.5
3782,59.7
3783,53.9
3784,54.3
3785,51.7
3786,49.7
3787,50.1
3788,56.1
3789,56.4
3790,53.8
3791,60.0
3792,65.2
3793,66.9
3794,70.4
3795,71.1
3796,73.7
3797,74.7
3798,72.7
3799,74.2
3800,74.4
3801,72.4
3802,69.1
3803,68.0
3804,67.7
3805,65.6
3806,68.5
3807,69.2
3808,68.1
3809,72.2
3810,73.7
3811,61.7
3812,66.3
3813,63.7
3814,64.1
3815,71.0
3816,74.7
3817,77.0
3818,66.4
3819,60.9
3820,65.7
3821,69.0
3822,62.2
3823,65.1
3824,73.1
3825,78.6
3826,76.5
3827,78.2
3828,80.8
3829,84.8
3830,75.4
3831,75.1
3832,71.5
3833,67.4
3834,77.7
3835,72.9
3836,72.1
3837,76.8
3838,80.2
3839,74.1
3840,86.0
3841,82.0
3842,78.1
3843,82.3
3844,87.0
3845,88.2
3846,80.2
3847,84.9
3848,85.4
3849,79.9
3850,79.4
3851,80.9
3852,79.3
3853,78.5
3854,74.9
3855,72.9
3856,70.7
3857,74.5
3858,77.5
3859,70.5
3860,68.4
3861,72.8
3862,78.1
3863,75.8
3864,77.8
3865,79.3
3866,75.9
3867,74.2
3868,75.5
3869,75.0
3870,74.8
3871,77.3
3872,75.6
3873,74.0
3874,74.8
3875,74.3
3876,71.0
3877,71.2
3878,73.1
3879,69.1
3880,63.3
3881,63.2
3882,70.4
3883,79.3
3884,82.9
3885,74.4
3886,70.6
3887,70.7
3888,75.5
3889,78.5
3890,79.2
3891,67.5
3892,67.6
3893,76.0
3894,73.9
3895,71.0
3896,73.7
3897,68.3
3898,73.4
3899,73.7
3900,67.6
3901,67.4
3902,72.4
3903,76.3
3904,72.1
3905,61.3
3906,59.9
3907,64.2
3908,71.5
3909,63.0
3910,60.0
3911,62.1
3912,51.8
3913,59.3
3914,59.3
3915,70.2
3916,64.6
3917,60.4
3918,52.6
3919,57.3
3920,55.7
3921,49.3
3922,59.1
3923,53.5
3924,61.3
3925,67.2
3926,62.2
3927,52.4
3928,46.4
3929,44.9
3930,43.9
3931,54.9
3932,59.5
3933,62.0
3934,53.6
3935,59.5
3936,46.1
3937,40.1
3938,38.0
3939,43.5
3940,43.1
3941,49.3
3942,56.1
3943,41.8
3944,40.6
3945,46.9
3946,47.5
3947,37.6
3948,49.9
3949,43.5
3950,35.2
3951,34.3
3952,28.5
3953,31.7
3954,29.5
3955,38.1
3956,46.8
3957,36.9
3958,36.2
3959,51.2
3960,46.9
3961,38.9
3962,46.6
3963,41.7
3964,41.8
3965,47.9
3966,35.6
3967,30.7
3968,38.6
3969,44.2
3970,33.5
3971,31.9
3972,29.0
3973,31.4
3974,29.7
3975,31.1
3976,35.8
3977,35.0
3978,43.0
3979,40.9
3980,25.0
3981,21.6
3982,28.6
3983,29.4
3984,28.2
3985,33.9
3986,35.0
3987,30.5
3988,14.3
3989,8.4
3990,22.4
3991,32.5
3992,34.0
3993,34.0
3994,27.8
3995,18.4
3996,15.8
3997,6.4
3998,27.0
3999,22.0
4000,23.5
4001,21.2
4002,28.0
4003,29.9
4004,30.7
4005,4.7
4006,3.0
4007,10.8
4008,22.1
4009,29.7
4010,14.4
4011,2.8
4012,18.7
4013,17.2
4014,29.0
4015,31.1
4016,28.6
4017,34.0
4018,32.3
4019,19.1
4020,7.2
4021,-1.3
4022,7.2
4023,25.4
4024,6.7
4025,7.5
4026,13.2
4027,3.7
4028,5.6
4029,17.5
4030,22.2
4031,22.7
4032,18.5
4033,11.2
4034,13.6
4035,30.9
4036,29.9
4037,25.7
4038,24.1
4039,26.3
4040,29.9
4041,33.5
4042,43.7
4043,36.3
4044,29.3
4045,17.3
4046,12.9
4047,14.0
4048,21.5
4049,27.1
4050,4.8
4051,0.1
4052,5.2
4053,8.5
4054,23.1
4055,26.1
4056,12.3
4057,9.6
4058,6.4
4059,-5.4
4060,2.0
4061,11.9
4062,32.0
4063,40.7
4064,45.9
4065,49.7
4066,51.9
4067,41.9
4068,37.5
4069,42.2
4070,37.6
4071,34.0
4072,35.1
4073,31.2
4074,31.6
4075,34.5
4076,37.0
4077,33.9
4078,28.8
4079,24.1
4080,33.6
4081,31.2
4082,27.4
4083,24.8
4084,29.8
4085,35.7
4086,37.1
4087,26.1
4088,43.1
4089,37.6
4090,33.9
4091,48.9
4092,34.4
4093,38.2
4094,29.5
4095,30.5
4096,34.4
4097,35.1
4098,40.3
4099,41.2
4100,42.0
4101,44.9
4102,44.9
4103,44.0
4104,55.5
4105,61.9
4106,47.3
4107,52.0
4108,47.9
4109,52.1
4110,61.3
4111,47.6
4112,38.6
4113,40.2
4114,55.4
4115,49.7
4116,49.3
4117,60.1
4118,57.8
4119,54.2
4120,54.1
4121,45.0
4122,43.4
4123,50.9
4124,57.6
4125,52.5
4126,52.6
4127,42.4
4128,42.5
4129,53.2
4130,46.7
4131,42.0
4132,43.9
4133,55.8
4134,61.8
4135,55.4
4136,49.2
4137,53.2
4138,50.5
4139,51.1
4140,61.7
4141,63.7
4142,58.2
4143,52.5
4144,50.9
4145,52.8
4146,53.0
4147,44.1
4148,49.7
4149,50.7
4150,55.6
4151,55.2
4152,58.9
4153,60.7
4154,59.6
4155,55.2
4156,55.8
4157,61.0
4158,64.3
4159,70.2
4160,69.9
4161,61.7
4162,57.5
4163,62.0
4164,65.3
4165,66.5
4166,69.4
4167,65.2
4168,61.2
4169,70.7
4170,70.8
4171,66.3
4172,63.3
4173,72.1
4174,72.8
4175,68.8
4176,66.8
4177,62.5
4178,65.6
4179,67.5
4180,71.9
4181,74.6
4182,80.4
4183,72.2
4184,64.4
4185,66.8
4186,71.3
4187,65.0
4188,65.7
4189,62.3
4190,62.1
4191,63.5
4192,70.4
4193,69.7
4194,68.1
4195,70.1
4196,78.3
4197,76.4
4198,70.7
4199,70.5
4200,71.2
4201,74.2
4202,75.6
4203,77.9
4204,76.7
4205,79.3
4206,84.1
4207,78.0
4208,72.5
4209,72.8
4210,78.5
4211,81.5
4212,75.0
4213,67.9
4214,73.6
4215,75.5
4216,75.3
4217,78.4
4218,74.8
4219,68.6
4220,67.1
4221,66.4
4222,69.8
4223,75.1
4224,66.2
4225,61.1
4226,61.9
4227,66.3
4228,71.6
4229,75.2
4230,74.7
4231,71.6
4232,75.7
4233,78.7
4234,72.6
4235,75.2
4236,70.6
4237,70.1
4238,70.9
4239,68.6
4240,68.7
4241,73.9
4242,78.3
4243,74.3
4244,74.1
4245,64.4
4246,61.1
4247,62.3
4248,64.4
4249,65.9
4250,66.7
4251,70.9
4252,73.9
4253,71.2
4254,71.0
4255,71.5
4256,69.4
4257,66.9
4258,69.1
4259,69.7
4260,74.3
4261,69.1
4262,60.3
4263,64.3
4264,66.8
4265,62.2
4266,62.1
4267,66.3
4268,62.9
4269,65.8
4270,73.1
4271,74.5
4272,67.3
4273,67.3
4274,68.5
4275,61.7
4276,53.1
4277,50.5
4278,52.4
4279,61.7
4280,55.5
4281,57.3
4282,50.8
4283,52.5
4284,58.2
4285,60.7
4286,62.5
4287,54.5
4288,47.6
4289,55.1
4290,57.0
4291,49.6
4292,40.9
4293,43.9
4294,51.0
4295,55.3
4296,52.5
4297,47.0
4298,45.6
4299,49.3
4300,51.5
4301,48.6
4302,54.2
4303,60.8
4304,61.7
4305,55.4
4306,47.3
4307,54.0
4308,45.2
4309,39.8
4310,52.4
4311,44.1
4312,38.1
4313,31.1
4314,27.1
4315,37.0
4316,32.9
4317,41.6
4318,41.6
4319,51.7
4320,59.4
4321,58.2
4322,48.8
4323,43.8
4324,52.2
4325,50.3
4326,51.3
4327,43.4
4328,42.0
4329,47.8
4330,31.2
4331,36.4
4332,34.6
4333,36.1
4334,42.2
4335,47.0
4336,49.2
4337,46.6
4338,39.7
4339,38.9
4340,36.9
4341,28.2
4342,22.4
4343,18.5
4344,26.4
4345,28.5
4346,33.3
4347,35.7
4348,33.3
4349,31.1
4350,27.1
4351,27.0
4352,33.7
4353,31.7
4354,23.9
4355,24.7
4356,21.4
4357,30.5
4358,35.4
4359,31.7
4360,27.2
4361,16.8
4362,22.9
4363,28.4
4364,32.4
4365,25.6
4366,7.3
4367,2.2
4368,7.7
4369,1.3
4370,-0.7
4371,7.3
4372,31.0
4373,27.0
4374,15.7
4375,19.6
4376,17.2
4377,26.2
4378,25.2
4379,16.4
4380,0.3
4381,12.7
4382,30.7
4383,5.4
4384,17.0
4385,16.4
4386,15.3
4387,11.3
4388,7.1
4389,-10.1
4390,1.1
4391,-10.5
4392,-19.6
4393,-0.8
4394,-1.7
4395,4.9
4396,2.4
4397,-0.4
4398,-12.3
4399,-16.0
4400,9.1
4401,19.1
4402,13.0
4403,17.7
4404,18.5
4405,18.8
4406,-5.0
4407,-3.0
4408,-9.2
4409,21.2
4410,19.0
4411,14.1
4412,22.5
4413,1.5
4414,-2.2
4415,19.1
4416,3.2
4417,-12.0
4418,-3.0
4419,-9.8
4420,13.0
4421,9.5
4422,-3.3
4423,-6.8
4424,11.0
4425,7.0
4426,19.6
4427,24.3
4428,32.8
4429,31.4
4430,26.5
4431,32.1
4432,34.5
4433,36.4
4434,33.3
4435,33.4
4436,36.1
4437,26.4
4438,16.5
4439,18.7
4440,25.5
4441,28.3
4442,30.1
4443,24.7
4444,18.5
4445,23.4
4446,19.5
4447,18.8
4448,12.5
4449,13.7
4450,14.2
4451,28.6
4452,35.9
4453,35.1
4454,40.8
4455,40.0
4456,38.7
4457,36.2
4458,34.9
4459,37.7
4460,35.1
4461,33.0
4462,34.1
4463,32.6
4464,36.9
4465,40.4
4466,32.9
4467,27.5
4468,23.3
4469,32.8
4470,42.2
4471,52.6
4472,47.6
4473,43.3
4474,49.1
4475,39.4
4476,22.5
4477,25.5
4478,20.8
4479,23.8
4480,28.7
4481,29.4
4482,34.5
4483,35.5
4484,44.0
4485,47.5
4486,45.3
4487,54.7
4488,57.6
4489,49.7
4490,51.4
4491,50.8
4492,35.7
4493,40.4
4494,45.3
4495,54.7
4496,61.5
4497,61.1
4498,54.4
4499,48.3
4500,50.7
4501,53.9
4502,53.8
4503,58.8
4504,58.9
4505,62.9
4506,69.8
4507,66.9
4508,50.4
4509,50.5
4510,55.9
4511,63.1
4512,70.6
4513,70.2
4514,61.3
4515,66.4
4516,71.0
4517,68.4
4518,67.8
4519,65.8
4520,67.4
4521,66.5
4522,62.6
4523,55.6
4524,53.0
4525,54.2
4526,57.6
4527,59.9
4528,59.3
4529,61.8
4530,65.3
4531,65.6
4532,68.3
4533,67.5
4534,59.9
4535,58.5
4536,57.5
4537,56.9
4538,60.7
4539,64.0
4540,70.6
4541,64.9
4542,67.8
4543,62.3
4544,61.0
4545,66.5
4546,64.1
4547,66.2
4548,65.4
4549,59.2
4550,68.0
4551,59.0
4552,58.8
4553,62.5
4554,62.7
4555,59.9
4556,64.7
4557,72.8
4558,65.6
4559,62.9
4560,71.3
4561,73.5
4562,67.6
4563,64.2
4564,64.6
4565,68.8
4566,74.8
4567,78.5
4568,83.8
4569,80.3
4570,73.7
4571,70.0
4572,73.8
4573,75.0
4574,69.2
4575,72.6
4576,71.8
4577,75.2
4578,75.3
4579,75.4
4580,82.8
4581,77.9
4582,72.5
4583,74.5
4584,75.2
4585,72.4
4586,72.7
4587,74.3
4588,80.9
4589,76.0
4590,71.7
4591,71.6
4592,71.2
4593,69.3
4594,72.3
4595,75.5
4596,76.3
4597,85.2
4598,78.2
4599,75.8
4600,74.7
4601,77.6
4602,73.9
4603,65.4
4604,58.5
4605,60.7
4606,61.4
4607,66.8
4608,73.3
4609,73.4
4610,75.7
4611,74.5
4612,76.9
4613,78.5
4614,76.6
4615,69.4
4616,71.2
4617,67.9
4618,63.8
4619,63.9
4620,71.5
4621,63.9
4622,57.0
4623,59.0
4624,65.3
4625,64.1
4626,68.2
4627,68.3
4628,63.1
4629,61.5
4630,69.0
4631,62.5
4632,60.0
4633,62.4
4634,69.8
4635,73.0
4636,76.9
4637,75.8
4638,71.1
4639,59.3
4640,53.8
4641,51.9
4642,58.5
4643,55.5
4644,56.0
4645,51.1
4646,48.0
4647,49.4
4648,56.8
4649,59.4
4650,47.3
4651,50.7
4652,51.9
4653,60.5
4654,68.8
4655,67.7
4656,60.3
4657,58.4
4658,54.2
4659,53.8
4660,57.7
4661,68.4
4662,53.7
4663,50.7
4664,56.7
4665,51.9
4666,50.4
4667,48.4
4668,50.1
4669,53.1
4670,55.2
4671,44.8
4672,49.0
4673,55.5
4674,56.0
4675,42.1
4676,33.6
4677,33.2
4678,41.4
4679,46.3
4680,48.2
4681,46.2
4682,49.7
4683,54.9
4684,51.2
4685,50.7
4686,44.4
4687,49.0
4688,49.6
4689,40.6
4690,30.0
4691,30.2
4692,31.4
4693,44.3
4694,37.1
4695,38.6
4696,40.5
4697,38.9
4698,33.3
4699,17.4
4700,23.0
4701,22.5
4702,33.0
4703,29.9
4704,36.3
4705,50.1
4706,56.3
4707,35.7
4708,34.9
4709,27.1
4710,17.8
4711,29.1
4712,31.3
4713,18.1
4714,29.1
4715,33.3
4716,37.3
4717,42.5
4718,57.1
4719,48.5
4720,32.8
4721,36.8
4722,30.9
4723,24.2
4724,16.1
4725,8.6
4726,23.6
4727,10.3
4728,8.6
4729,23.3
4730,33.5
4731,31.1
4732,22.4
4733,21.4
4734,33.3
4735,31.6
4736,28.2
4737,18.7
4738,29.2
4739,37.6
4740,35.7
4741,36.8
4742,24.2
4743,30.2
4744,28.4
4745,9.2
4746,16.4
4747,27.1
4748,25.4
4749,20.4
4750,16.4
4751,26.6
4752,25.5
4753,29.5
4754,24.8
4755,20.1
4756,28.2
4757,32.0
4758,23.8
4759,13.0
4760,15.5
4761,25.8
4762,13.8
4763,9.1
4764,11.9
4765,1.7
4766,10.5
4767,22.1
4768,27.2
4769,25.8
4770,29.8
4771,29.4
4772,17.0
4773,8.4
4774,2.6
4775,27.2
4776,31.7
4777,24.4
4778,18.6
4779,13.1
4780,23.8
4781,16.0
4782,3.0
4783,4.1
4784,16.4
4785,-0.6
4786,10.8
4787,20.5
4788,28.2
4789,25.9
4790,27.4
4791,34.3
4792,34.0
4793,32.5
4794,32.6
4795,34.3
4796,31.5
4797,36.5
4798,34.7
4799,34.3
4800,33.3
4801,30.6
4802,30.1
4803,20.0
4804,26.6
4805,36.4
4806,38.7
4807,35.2
4808,32.7
4809,42.7
4810,47.2
4811,48.2
4812,54.0
4813,43.5
4814,27.9
4815,22.8
4816,23.4
4817,26.8
4818,25.8
4819,34.4
4820,38.5
4821,32.5
4822,32.0
4823,35.5
4824,35.3
4825,31.6
4826,24.9
4827,23.8
4828,22.2
4829,22.6
4830,25.2
4831,30.4
4832,31.5
4833,32.1
4834,36.0
4835,32.2
4836,34.2
4837,38.0
4838,42.3
4839,38.2
4840,33.6
4841,35.5
4842,35.6
4843,35.7
4844,36.0
4845,36.4
4846,36.8
4847,34.2
4848,38.9
4849,39.4
4850,46.0
4851,39.9
4852,33.5
4853,32.9
4854,29.0
4855,32.6
4856,35.1
4857,40.5
4858,45.7
4859,50.4
4860,53.0
4861,50.0
4862,56.0
4863,64.2
4864,58.9
4865,55.6
4866,52.6
4867,53.0
4868,50.7
4869,49.6
4870,54.1
4871,53.6
4872,48.4
4873,54.9
4874,52.6
4875,46.4
4876,49.4
4877,55.9
4878,62.8
4879,62.1
4880,60.3
4881,51.1
4882,46.6
4883,50.5
4884,50.3
4885,54.1
4886,52.9
4887,56.6
4888,61.7
4889,62.4
4890,58.8
4891,61.1
4892,55.9
4893,51.7
4894,57.2
4895,57.6
4896,52.0
4897,49.5
4898,53.9
4899,56.9
4900,62.4
4901,62.4
4902,60.2
4903,57.7
4904,56.8
4905,63.5
4906,63.3
4907,68.3
4908,66.1
4909,74.8
4910,76.6
4911,78.7
4912,75.1
4913,67.3
4914,64.3
4915,61.5
4916,63.6
4917,69.9
4918,72.6
4919,79.9
4920,83.5
4921,81.5
4922,74.5
4923,78.0
4924,80.1
4925,68.8
4926,62.1
4927,65.4
4928,73.4
4929,72.7
4930,73.1
4931,78.6
4932,70.6
4933,65.1
4934,61.7
4935,71.6
4936,77.0
4937,81.3
4938,78.2
4939,81.3
4940,74.7
4941,75.8
4942,83.7
4943,82.5
4944,82.0
4945,76.9
4946,72.8
4947,78.1
4948,77.2
4949,87.2
4950,81.7
4951,80.2
4952,72.8
4953,73.4
4954,73.1
4955,73.9
4956,77.7
4957,77.8
4958,77.3
4959,77.7
4960,72.8
4961,73.8
4962,79.1
4963,76.4
4964,72.4
4965,76.3
4966,76.4
4967,80.7
4968,70.1
4969,75.4
4970,70.2
4971,68.7
4972,70.4
4973,77.0
4974,76.6
4975,79.8
4976,76.9
4977,75.5
4978,85.0
4979,75.6
4980,71.1
4981,72.6
4982,69.1
4983,72.5
4984,75.2
4985,75.0
4986,76.0
4987,76.0
4988,77.7
4989,75.8
4990,71.3
4991,69.2
4992,75.8
4993,78.8
4994,79.8
4995,73.6
4996,69.0
4997,65.1
4998,69.5
4999,79.8
5000,76.4
5001,60.3
5002,58.0
5003,54.8
5004,54.6
5005,55.3
5006,55.4
5007,55.0
5008,66.0
5009,51.5
5010,50.9
5011,45.1
5012,45.1
5013,45.2
5014,51.2
5015,62.6
5016,62.1
5017,64.9
5018,66.4
5019,69.2
5020,67.9
5021,65.1
5022,71.1
5023,66.1
5024,56.0
5025,55.9
5026,52.9
5027,54.3
5028,52.4
5029,43.5
5030,48.4
5031,55.7
5032,44.7
5033,37.0
5034,43.2
5035,44.0
5036,50.5
5037,45.3
5038,45.5
5039,48.8
5040,44.8
5041,45.0
5042,49.6
5043,46.6
5044,40.9
5045,46.7
5046,47.9
5047,48.8
5048,61.0
5049,41.8
5050,40.5
5051,43.7
5052,54.1
5053,59.5
5054,48.7
5055,35.5
5056,34.9
5057,47.6
5058,47.8
5059,52.5
5060,42.6
5061,35.2
5062,32.5
5063,24.1
5064,30.8
5065,36.4
5066,35.3
5067,35.6
5068,30.5
5069,38.2
5070,44.1
5071,44.8
5072,37.7
5073,32.0
5074,33.3
5075,23.7
5076,24.3
5077,26.9
5078,28.5
5079,31.9
5080,25.5
5081,14.6
