3086,50.3
3087,56.9
3088,69.7
3089,70.2
3090,64.3
3091,63.7
3092,65.7
3093,57.7
3094,63.7
3095,61.2
3096,66.5
3097,70.3
3098,75.5
3099,74.3
3100,71.1
3101,75.7
3102,71.3
3103,67.5
3104,58.8
3105,61.4
3106,67.9
3107,69.4
3108,74.4
3109,73.5
3110,65.0
3111,68.2
3112,59.8
3113,61.3
3114,63.0
3115,69.7
3116,68.6
3117,72.1
3118,69.1
3119,73.0
3120,74.0
3121,75.2
3122,72.7
3123,64.9
3124,59.3
3125,60.9
3126,66.5
3127,71.2
3128,74.2
3129,67.7
3130,62.6
3131,66.5
3132,58.5
3133,62.9
3134,63.7
3135,70.6
3136,60.2
3137,60.7
3138,66.6
3139,71.7
3140,71.3
3141,74.5
3142,67.7
3143,66.0
3144,68.1
3145,72.1
3146,75.9
3147,78.1
3148,76.9
3149,65.5
3150,68.0
3151,71.6
3152,65.9
3153,62.0
3154,66.9
3155,69.8
3156,71.7
3157,71.2
3158,68.4
3159,70.1
3160,68.9
3161,67.3
3162,64.3
3163,62.9
3164,61.5
3165,67.8
3166,72.6
3167,67.3
3168,66.5
3169,71.7
3170,73.7
3171,77.0
3172,77.4
3173,71.2
3174,75.5
3175,74.2
3176,58.4
3177,52.1
3178,58.2
3179,59.2
3180,54.7
3181,58.4
3182,56.6
3183,63.0
3184,59.4
3185,53.7
3186,51.2
3187,55.6
3188,59.7
3189,52.2
3190,58.9
3191,55.3
3192,48.5
3193,52.7
3194,54.0
3195,50.6
3196,52.8
3197,52.7
3198,48.5
3199,47.7
3200,46.3
3201,40.5
3202,39.3
3203,47.3
3204,53.3
3205,54.2
3206,49.7
3207,41.5
3208,38.5
3209,37.5
3210,38.3
3211,37.9
3212,45.1
3213,45.2
3214,48.5
3215,56.2
3216,53.0
3217,40.2
3218,44.0
3219,49.6
3220,42.7
3221,43.1
3222,39.4
3223,40.7
3224,50.0
3225,44.3
3226,38.6
3227,47.8
3228,48.6
3229,53.6
3230,50.2
3231,40.4
3232,33.2
3233,43.6
3234,49.6
3235,44.7
3236,37.5
3237,27.9
3238,39.2
3239,31.6
3240,27.9
3241,24.5
3242,32.9
3243,29.3
3244,20.0
3245,16.1
3246,14.0
3247,13.6
3248,25.0
3249,23.2
3250,23.9
3251,22.4
3252,25.2
3253,20.7
3254,25.0
3255,3.6
3256,2.4
3257,4.5
3258,20.3
3259,18.1
3260,23.3
3261,9.9
3262,1.3
3263,1.3
3264,-2.5
3265,-7.3
3266,9.2
3267,27.9
3268,25.9
3269,18.9
3270,27.5
3271,26.9
3272,21.0
3273,19.9
3274,19.2
3275,24.7
3276,19.8
3277,22.9
3278,19.9
3279,22.6
3280,6.2
3281,4.5
3282,1.3
3283,14.6
3284,26.4
3285,19.5
3286,7.3
3287,7.2
3288,-15.2
3289,-11.4
3290,-7.2
3291,-12.0
3292,-6.5
3293,-5.5
3294,-9.0
3295,1.2
3296,-8.5
3297,-14.8
3298,0.9
3299,12.6
3300,-2.1
3301,-13.5
3302,-6.9
3303,7.3
3304,2.7
3305,17.2
3306,20.7
3307,21.7
3308,21.2
3309,20.2
3310,12.3
3311,6.1
3312,10.6
3313,23.1
3314,24.3
3315,21.3
3316,16.6
3317,16.2
3318,9.6
3319,9.9
3320,10.1
3321,1.4
3322,-12.3
3323,2.6
3324,4.8
3325,-3.3
3326,-6.8
3327,-4.7
3328,7.4
3329,13.0
3330,10.5
3331,15.6
3332,18.3
3333,3.9
3334,-7.1
3335,2.3
3336,1.3
3337,20.3
3338,27.1
3339,24.5
3340,31.8
3341,21.7
3342,15.1
3343,17.6
3344,21.0
3345,27.8
3346,34.0
3347,29.7
3348,32.0
3349,31.8
3350,24.1
3351,21.6
3352,30.8
3353,28.6
3354,29.0
3355,5.1
3356,9.4
3357,21.4
3358,33.1
3359,22.0
3360,10.3
3361,24.5
3362,35.1
3363,38.8
3364,42.8
3365,36.4
3366,35.0
3367,37.8
3368,38.4
3369,20.8
3370,16.3
3371,18.0
3372,17.8
3373,28.8
3374,36.1
3375,37.6
3376,36.0
3377,30.1
3378,31.9
3379,31.9
3380,34.6
3381,32.7
3382,17.1
3383,24.6
3384,28.5
3385,29.2
3386,30.4
3387,35.2
3388,39.8
3389,44.0
3390,38.2
3391,39.3
3392,39.7
3393,45.0
3394,48.7
3395,50.6
3396,54.6
3397,51.1
3398,50.9
3399,58.0
3400,60.8
3401,59.0
3402,45.6
3403,40.6
3404,39.5
3405,39.8
3406,39.0
3407,39.1
3408,41.0
3409,44.1
3410,40.6
3411,37.0
3412,37.6
3413,53.0
3414,57.9
3415,53.0
3416,61.0
3417,54.4
3418,44.9
3419,48.4
3420,51.9
3421,50.3
3422,53.3
3423,63.6
3424,67.0
3425,57.9
3426,53.7
3427,47.3
3428,50.0
3429,48.9
3430,52.3
3431,54.3
3432,55.6
3433,56.9
3434,56.5
3435,62.5
3436,57.8
3437,56.3
3438,56.3
3439,60.2
3440,65.6
3441,68.7
3442,60.9
3443,61.4
3444,70.2
3445,67.5
3446,65.9
3447,59.4
3448,61.0
3449,61.4
3450,62.3
3451,69.1
3452,76.5
3453,71.0
3454,61.8
3455,62.7
3456,62.3
3457,69.7
3458,66.6
3459,59.7
3460,53.0
3461,59.0
3462,60.8
3463,67.3
3464,68.2
3465,66.1
3466,65.5
3467,67.4
3468,67.7
3469,66.8
3470,67.7
3471,61.5
3472,61.5
3473,67.3
3474,69.4
3475,70.5
3476,70.9
3477,73.0
3478,74.2
3479,74.8
3480,73.9
3481,76.2
3482,74.1
3483,66.4
3484,63.3
3485,66.7
3486,68.5
3487,71.5
3488,74.6
3489,72.3
3490,76.7
3491,76.6
3492,70.6
3493,68.0
3494,68.5
3495,68.9
3496,68.7
3497,70.8
3498,67.4
3499,66.6
3500,68.5
3501,73.5
3502,73.8
3503,74.1
3504,69.4
3505,78.2
3506,73.3
3507,62.4
3508,66.3
3509,61.3
3510,60.4
3511,63.0
3512,55.5
3513,55.8
3514,55.2
3515,57.7
3516,68.9
3517,67.4
3518,67.7
3519,67.1
3520,67.0
3521,66.6
3522,60.2
3523,61.1
3524,62.1
3525,63.8
3526,62.9
3527,69.2
3528,67.9
3529,69.2
3530,75.7
3531,69.6
3532,61.5
3533,62.2
3534,72.2
3535,66.9
3536,54.3
3537,52.6
3538,61.2
3539,66.9
3540,56.4
3541,61.8
3542,57.2
3543,51.0
3544,54.5
3545,59.1
3546,63.1
3547,60.6
3548,49.3
3549,58.2
3550,52.9
3551,50.5
3552,53.7
3553,60.0
3554,58.6
3555,60.6
3556,66.0
3557,68.2
3558,58.8
3559,57.8
3560,49.4
3561,53.1
3562,52.9
3563,45.2
3564,44.0
3565,46.6
3566,42.4
3567,48.7
3568,42.4
3569,40.4
3570,42.0
3571,36.3
3572,36.4
3573,36.0
3574,48.2
3575,48.2
3576,48.6
3577,43.5
3578,57.8
3579,61.3
3580,59.8
3581,45.1
3582,35.3
3583,34.3
3584,32.4
3585,30.5
3586,39.2
3587,45.3
3588,40.9
3589,44.1
3590,50.4
3591,43.9
3592,35.2
3593,34.0
3594,31.9
3595,37.8
3596,32.5
3597,26.8
3598,26.6
3599,20.7
3600,18.7
3601,20.2
3602,28.6
3603,25.6
3604,26.4
3605,32.5
3606,30.0
3607,40.3
3608,40.2
3609,49.6
3610,42.2
3611,36.9
3612,35.1
3613,34.7
3614,32.1
3615,30.6
3616,35.3
3617,29.7
3618,24.1
3619,24.4
3620,16.5
3621,15.9
3622,15.7
3623,24.1
3624,27.9
3625,37.0
3626,30.8
3627,31.7
3628,14.9
3629,26.9
3630,32.2
3631,36.5
3632,14.0
3633,18.4
3634,15.9
3635,29.5
3636,12.1
3637,2.1
3638,17.8
3639,23.7
3640,28.3
3641,31.3
3642,32.2
3643,34.0
3644,35.0
3645,28.5
3646,24.3
3647,25.4
3648,24.3
3649,26.0
3650,29.7
3651,28.3
3652,24.8
3653,24.5
3654,19.0
3655,13.5
3656,14.4
3657,21.1
3658,10.0
3659,-6.0
3660,-8.4
3661,5.6
3662,23.2
3663,-0.4
3664,23.6
3665,25.9
3666,30.9
3667,34.6
3668,33.4
3669,29.9
3670,24.2
3671,17.7
3672,21.0
3673,22.4
3674,5.1
3675,5.7
3676,10.3
3677,0.9
3678,-6.1
3679,-6.1
3680,-1.9
3681,0.2
3682,6.6
3683,3.6
3684,2.1
3685,4.7
3686,2.0
3687,15.0
3688,17.8
3689,9.4
3690,9.0
3691,12.2
3692,13.0
3693,14.6
3694,13.2
3695,17.4
3696,14.6
3697,17.8
3698,7.4
3699,2.6
3700,14.1
3701,29.9
3702,33.5
3703,34.0
3704,30.5
3705,30.8
3706,22.1
3707,14.1
3708,5.1
3709,17.5
3710,14.9
3711,0.6
3712,5.8
3713,9.7
3714,18.7
3715,23.5
3716,13.9
3717,7.5
3718,13.4
3719,15.1
3720,17.5
3721,21.0
3722,9.1
3723,13.2
3724,21.1
3725,25.6
3726,24.5
3727,37.2
3728,33.0
3729,28.5
3730,41.6
3731,38.8
3732,30.8
3733,27.3
3734,28.6
3735,30.5
3736,27.8
3737,33.5
3738,33.6
3739,36.9
3740,36.4
3741,37.4
3742,41.1
3743,39.2
3744,42.3
3745,36.7
3746,37.5
3747,43.7
3748,43.1
3749,48.9
3750,45.3
3751,35.1
3752,33.1
3753,37.2
3754,35.7
3755,31.5
3756,32.0
3757,38.1
3758,36.6
3759,47.4
3760,55.3
3761,60.2
3762,57.0
3763,64.9
3764,71.7
3765,52.9
3766,34.5
3767,42.2
3768,47.7
3769,53.2
3770,51.8
3771,53.1
3772,58.2
3773,61.7
3774,63.2
3775,65.2
3776,68.4
3777,68.0
3778,52.5
3779,40.1
3780,42.0
3781,45.9
3782,53.7
3783,50.0
3784,51.6
3785,47.4
3786,49.0
3787,50.5
3788,54.1
3789,55.1
3790,56.0
3791,60.2
3792,65.0
3793,67.1
3794,68.8
3795,70.2
3796,70.0
3797,69.5
3798,64.0
3799,67.5
3800,71.7
3801,69.2
3802,68.5
3803,62.2
3804,57.4
3805,62.6
3806,64.7
3807,63.8
3808,59.7
3809,66.0
3810,67.3
3811,52.6
3812,59.4
3813,53.3
3814,58.6
3815,65.5
3816,71.7
3817,74.6
3818,57.9
3819,55.6
3820,63.1
3821,57.9
3822,54.9
3823,60.9
3824,66.6
3825,70.3
3826,73.0
3827,74.9
3828,76.5
3829,79.2
3830,62.2
3831,65.2
3832,64.2
3833,63.7
3834,69.6
3835,66.2
3836,67.8
3837,72.3
3838,70.8
3839,63.7
3840,72.7
3841,74.4
3842,73.4
3843,76.2
3844,80.0
3845,73.9
3846,74.0
3847,75.9
3848,80.8
3849,74.1
3850,73.4
3851,71.5
3852,74.8
3853,73.5
3854,70.8
3855,67.8
3856,67.3
3857,69.8
3858,71.5
3859,63.3
3860,65.2
3861,70.1
3862,71.2
3863,68.9
3864,70.9
3865,73.2
3866,72.6
3867,68.8
3868,68.1
3869,70.6
3870,71.5
3871,72.6
3872,72.6
3873,69.9
3874,65.0
3875,67.9
3876,65.4
3877,66.0
3878,68.2
3879,64.7
3880,59.8
3881,58.9
3882,66.5
3883,73.9
3884,76.1
3885,70.3
3886,68.0
3887,69.3
3888,67.5
3889,70.3
3890,70.9
3891,61.6
3892,63.4
3893,69.1
3894,67.7
3895,60.4
3896,66.5
3897,63.4
3898,62.4
3899,68.8
3900,65.3
3901,63.5
3902,66.7
3903,70.3
3904,66.3
3905,57.2
3906,57.9
3907,55.4
3908,64.3
3909,58.5
3910,53.2
3911,56.4
3912,47.9
3913,53.2
3914,52.5
3915,63.1
3916,55.9
3917,56.2
3918,47.5
3919,51.4
3920,49.9
3921,42.3
3922,52.7
3923,48.1
3924,57.9
3925,62.9
3926,59.3
3927,45.3
3928,39.4
3929,37.5
3930,37.4
3931,50.2
3932,54.3
3933,61.5
3934,49.6
3935,53.1
3936,42.8
3937,40.0
3938,36.7
3939,37.0
3940,41.9
3941,45.6
3942,56.7
3943,41.2
3944,37.1
3945,42.2
3946,41.9
3947,35.2
3948,43.2
3949,44.5
3950,34.1
3951,32.7
3952,31.4
3953,31.8
3954,31.4
3955,36.2
3956,43.8
3957,35.5
3958,35.3
3959,45.1
3960,45.5
3961,34.9
3962,44.7
3963,38.0
3964,34.2
3965,43.3
3966,30.8
3967,25.7
3968,33.0
3969,37.3
3970,31.8
3971,29.3
3972,29.0
3973,31.9
3974,25.8
3975,31.0
3976,34.4
3977,34.6
3978,39.4
3979,39.2
3980,29.2
3981,23.3
3982,27.4
3983,29.7
3984,29.6
3985,29.7
3986,33.8
3987,30.3
3988,18.8
3989,10.5
3990,24.8
3991,31.5
3992,35.7
3993,36.5
3994,32.6
3995,18.0
3996,12.3
3997,3.9
3998,20.6
3999,19.8
4000,16.6
4001,15.6
4002,21.0
4003,26.4
4004,22.6
4005,-2.8
4006,-3.1
4007,4.4
4008,15.8
4009,22.6
4010,11.0
4011,-4.9
4012,14.3
4013,8.5
4014,25.3
4015,29.5
4016,20.8
4017,27.9
4018,26.0
4019,8.2
4020,-2.1
4021,-7.8
4022,-1.6
4023,15.9
4024,2.5
4025,-1.4
4026,9.5
4027,-2.0
4028,1.5
4029,10.9
4030,18.2
4031,22.2
4032,15.2
4033,13.6
4034,10.2
4035,25.5
4036,24.9
4037,24.0
4038,21.6
4039,26.9
4040,31.1
4041,29.0
4042,37.5
4043,33.8
4044,22.9
4045,13.3
4046,10.3
4047,9.8
4048,14.8
4049,24.3
4050,2.7
4051,-6.8
4052,-2.0
4053,2.9
4054,17.5
4055,20.5
4056,14.1
4057,3.0
4058,3.7
4059,-4.8
4060,-5.8
4061,3.2
4062,20.7
4063,36.5
4064,41.5
4065,43.8
4066,45.1
4067,41.5
4068,35.4
4069,35.6
4070,35.7
4071,36.7
4072,32.4
4073,30.0
4074,26.8
4075,28.6
4076,32.5
4077,29.6
4078,21.4
4079,17.3
4080,29.0
4081,23.7
4082,21.5
4083,24.0
4084,31.2
4085,32.1
4086,33.1
4087,31.7
4088,39.5
4089,33.0
4090,31.1
4091,42.2
4092,25.7
4093,30.4
4094,22.9
4095,23.7
4096,29.9
4097,32.6
4098,37.3
4099,38.8
4100,37.9
4101,38.8
4102,39.5
4103,40.3
4104,48.5
4105,56.5
4106,46.4
4107,44.5
4108,44.0
4109,47.2
4110,55.5
4111,44.8
4112,32.1
4113,36.4
4114,47.8
4115,44.7
4116,46.0
4117,56.2
4118,56.9
4119,49.3
4120,47.4
4121,41.0
4122,39.0
4123,47.8
4124,52.9
4125,49.0
4126,47.3
4127,35.4
4128,37.7
4129,49.7
4130,43.4
4131,38.1
4132,41.5
4133,49.7
4134,51.2
4135,47.2
4136,47.8
4137,47.2
4138,47.6
4139,49.2
4140,53.1
4141,59.5
4142,54.6
4143,47.0
4144,50.1
4145,49.8
4146,49.5
4147,38.6
4148,45.4
4149,49.3
4150,54.3
4151,56.4
4152,57.9
4153,59.8
4154,51.9
4155,49.8
4156,53.9
4157,61.9
4158,64.7
4159,65.0
4160,67.5
4161,65.7
4162,55.3
4163,57.7
4164,59.6
4165,60.5
4166,66.9
4167,60.4
4168,55.8
4169,64.8
4170,66.9
4171,62.4
4172,63.5
4173,69.8
4174,68.8
4175,63.6
4176,67.4
4177,61.6
4178,63.4
4179,63.9
4180,67.8
4181,69.6
4182,76.2
4183,70.5
4184,60.8
4185,63.7
4186,67.7
4187,61.1
4188,57.4
4189,57.6
4190,57.6
4191,58.2
4192,65.5
4193,65.6
4194,62.8
4195,66.2
4196,70.2
4197,72.5
4198,67.2
4199,66.1
4200,68.1
4201,70.9
4202,72.7
4203,73.9
4204,75.9
4205,78.1
4206,79.7
4207,76.2
4208,71.7
4209,69.0
4210,69.7
4211,77.7
4212,71.1
4213,61.2
4214,66.4
4215,71.7
4216,70.7
4217,73.7
4218,70.5
4219,63.6
4220,61.7
4221,62.6
4222,68.1
4223,72.1
4224,62.2
4225,59.8
4226,61.2
4227,64.5
4228,64.4
4229,71.5
4230,71.5
4231,69.1
4232,72.7
4233,71.5
4234,69.5
4235,69.1
4236,66.7
4237,67.8
4238,68.7
4239,66.4
4240,65.6
4241,71.2
4242,74.8
4243,70.2
4244,67.5
4245,60.6
4246,59.9
4247,61.9
4248,64.3
4249,65.8
4250,65.0
4251,67.6
4252,71.6
4253,68.5
4254,69.8
4255,68.1
4256,66.2
4257,63.1
4258,66.2
4259,67.6
4260,70.0
4261,67.5
4262,56.3
4263,57.4
4264,62.2
4265,57.2
4266,56.2
4267,60.3
4268,58.8
4269,59.7
4270,68.9
4271,69.4
4272,64.3
4273,64.0
4274,65.5
4275,58.5
4276,49.3
4277,47.7
4278,51.4
4279,56.3
4280,50.9
4281,51.2
4282,47.3
4283,47.0
4284,55.4
4285,58.5
4286,59.2
4287,49.8
4288,46.0
4289,48.4
4290,47.5
4291,43.8
4292,39.7
4293,41.6
4294,46.9
4295,50.7
4296,48.8
4297,44.6
4298,42.3
4299,43.6
4300,47.8
4301,50.8
4302,49.6
4303,53.0
4304,58.0
4305,52.9
4306,45.4
4307,49.7
4308,42.7
4309,34.6
4310,46.1
4311,38.5
4312,37.4
4313,29.4
4314,25.3
4315,34.2
4316,34.2
4317,40.7
4318,41.0
4319,46.1
4320,50.8
4321,54.0
4322,47.5
4323,45.0
4324,44.7
4325,48.7
4326,52.1
4327,41.9
4328,39.5
4329,45.4
4330,30.3
4331,33.2
4332,37.2
4333,34.2
4334,39.2
4335,39.8
4336,47.8
4337,47.9
4338,39.7
4339,38.1
4340,32.5
4341,27.9
4342,25.9
4343,16.8
4344,20.7
4345,30.0
4346,32.5
4347,34.9
4348,32.4
4349,27.8
4350,26.5
4351,26.0
4352,32.2
4353,31.0
4354,28.1
4355,28.5
4356,27.0
4357,28.1
4358,32.6
4359,28.8
4360,23.8
4361,16.4
4362,15.1
4363,21.6
4364,29.8
4365,26.1
4366,10.8
4367,8.2
4368,8.6
4369,9.0
4370,5.2
4371,3.9
4372,26.9
4373,30.2
4374,15.5
4375,13.9
4376,8.0
4377,21.6
4378,26.2
4379,19.3
4380,2.6
4381,5.5
4382,25.1
4383,10.0
4384,12.2
4385,19.2
4386,19.4
4387,10.5
4388,7.6
4389,-9.4
4390,-3.4
4391,-14.5
4392,-21.0
4393,0.0
4394,1.6
4395,5.0
4396,9.8
4397,8.7
4398,-14.2
4399,-21.8
4400,2.2
4401,11.7
4402,7.3
4403,11.5
4404,11.1
4405,18.5
4406,-1.6
4407,0.8
4408,-1.8
4409,13.0
4410,19.3
4411,8.9
4412,19.0
4413,3.8
4414,2.1
4415,17.2
4416,10.8
4417,-5.8
4418,-4.2
4419,-9.6
4420,13.1
4421,6.1
4422,-4.2
4423,-6.8
4424,10.4
4425,7.0
4426,10.1
4427,17.5
4428,27.3
4429,27.7
4430,26.9
4431,27.3
4432,32.4
4433,35.8
4434,35.8
4435,32.5
4436,31.6
4437,22.4
4438,12.5
4439,16.1
4440,23.4
4441,24.0
4442,27.1
4443,19.9
4444,12.3
4445,19.1
4446,18.5
4447,14.6
4448,12.4
4449,5.6
4450,10.7
4451,23.8
4452,33.7
4453,29.8
4454,36.0
4455,33.5
4456,33.6
4457,33.5
4458,32.4
4459,34.2
4460,32.1
4461,29.0
4462,32.4
4463,31.5
4464,34.7
4465,37.7
4466,28.3
4467,22.6
4468,18.6
4469,26.4
4470,38.1
4471,44.1
4472,42.6
4473,37.2
4474,35.7
4475,34.8
4476,17.5
4477,21.7
4478,20.2
4479,23.0
4480,27.4
4481,31.7
4482,32.0
4483,35.1
4484,39.4
4485,42.0
4486,41.2
4487,50.4
4488,53.9
4489,43.0
4490,44.1
4491,46.3
4492,30.7
4493,34.8
4494,42.5
4495,53.4
4496,59.0
4497,58.0
4498,47.7
4499,43.4
4500,47.6
4501,49.5
4502,50.6
4503,54.4
4504,58.9
4505,61.7
4506,66.8
4507,64.7
4508,54.6
4509,44.7
4510,50.7
4511,51.9
4512,57.0
4513,68.2
4514,60.2
4515,61.1
4516,72.2
4517,67.5
4518,64.0
4519,62.1
4520,65.6
4521,64.5
4522,56.0
4523,53.7
4524,54.8
4525,56.6
4526,58.8
4527,61.0
4528,62.6
4529,62.1
4530,66.0
4531,65.7
4532,68.4
4533,64.2
4534,54.6
4535,54.1
4536,52.2
4537,54.4
4538,59.1
4539,60.2
4540,67.8
4541,64.1
4542,62.2
4543,59.4
4544,61.1
4545,64.6
4546,60.6
4547,61.7
4548,61.0
4549,54.4
4550,60.6
4551,55.4
4552,56.2
4553,56.5
4554,57.8
4555,56.5
4556,60.4
4557,65.1
4558,63.4
4559,60.8
4560,65.7
4561,70.6
4562,61.4
4563,60.9
4564,63.7
4565,65.6
4566,67.9
4567,70.3
4568,76.4
4569,79.4
4570,70.5
4571,67.3
4572,71.7
4573,72.0
4574,64.9
4575,66.7
4576,71.8
4577,74.7
4578,71.9
4579,74.6
4580,77.7
4581,75.0
4582,68.4
4583,68.5
4584,71.4
4585,72.1
4586,71.0
4587,72.4
4588,78.3
4589,72.5
4590,69.3
4591,69.6
4592,66.2
4593,64.9
4594,69.3
4595,70.5
4596,67.1
4597,75.2
4598,76.1
4599,70.7
4600,72.4
4601,73.8
4602,70.0
4603,60.3
4604,56.6
4605,57.1
4606,61.8
4607,62.8
4608,70.0
4609,70.9
4610,73.8
4611,71.4
4612,72.4
4613,76.1
4614,71.1
4615,64.7
4616,67.7
4617,62.6
4618,58.0
4619,59.7
4620,67.0
4621,57.2
4622,54.5
4623,52.5
4624,60.2
4625,59.1
4626,63.8
4627,62.4
4628,58.1
4629,58.5
4630,63.8
4631,54.5
4632,53.2
4633,58.8
4634,66.5
4635,66.8
4636,73.9
4637,71.7
4638,70.5
4639,57.4
4640,48.3
4641,49.6
4642,54.8
4643,51.2
4644,51.7
4645,48.1
4646,47.8
4647,50.0
4648,49.4
4649,53.7
4650,48.6
4651,50.8
4652,52.0
4653,53.2
4654,62.5
4655,65.3
4656,58.3
4657,55.8
4658,54.0
4659,49.5
4660,58.4
4661,67.5
4662,50.9
4663,47.8
4664,50.6
4665,50.9
4666,48.5
4667,46.5
4668,48.5
4669,50.3
4670,51.2
4671,42.3
4672,38.3
4673,48.3
4674,54.8
4675,40.3
4676,32.8
4677,32.5
4678,38.2
4679,43.7
4680,46.7
4681,45.0
4682,47.5
4683,50.8
4684,48.7
4685,47.7
4686,40.8
4687,44.3
4688,45.6
4689,38.1
4690,29.4
4691,30.0
4692,29.0
4693,37.5
4694,37.9
4695,34.6
4696,35.1
4697,35.9
4698,34.1
4699,18.4
4700,21.4
4701,17.9
4702,29.3
4703,27.2
4704,36.2
4705,45.5
4706,54.0
4707,35.1
4708,33.2
4709,30.3
4710,16.7
4711,25.7
4712,28.4
4713,16.4
4714,25.1
4715,32.4
4716,33.2
4717,39.1
4718,51.2
4719,48.6
4720,33.9
4721,34.7
4722,29.7
4723,19.3
4724,12.6
4725,4.5
4726,19.8
4727,7.4
4728,7.4
4729,20.6
4730,30.4
4731,30.6
4732,25.2
4733,19.8
4734,31.1
4735,30.2
4736,24.2
4737,22.0
4738,24.6
4739,33.1
4740,34.7
4741,37.1
4742,28.6
4743,28.8
4744,31.5
4745,10.5
4746,10.6
4747,24.5
4748,25.1
4749,18.3
4750,11.7
4751,24.2
4752,24.0
4753,27.0
4754,27.5
4755,23.5
4756,26.6
4757,32.6
4758,28.4
4759,13.3
4760,19.2
4761,24.4
4762,14.6
4763,8.9
4764,12.5
4765,2.6
4766,3.8
4767,19.7
4768,23.1
4769,26.3
4770,31.1
4771,30.4
4772,15.6
4773,3.1
4774,-1.3
4775,22.9
4776,31.5
4777,28.7
4778,21.5
4779,21.9
4780,23.9
4781,18.4
4782,11.7
4783,3.8
4784,17.5
4785,6.8
4786,8.3
4787,23.0
4788,23.7
4789,22.7
4790,27.0
4791,33.6
4792,36.4
4793,35.4
4794,33.9
4795,36.3
4796,31.0
4797,33.8
4798,36.9
4799,34.6
4800,32.9
4801,32.2
4802,28.6
4803,20.4
4804,22.7
4805,35.9
4806,38.7
4807,36.8
4808,36.0
4809,38.7
4810,40.1
4811,41.9
4812,46.5
4813,46.7
4814,35.4
4815,26.9
4816,21.1
4817,26.8
4818,28.2
4819,32.1
4820,37.5
4821,30.0
4822,32.3
4823,35.1
4824,35.3
4825,29.3
4826,24.1
4827,23.3
4828,20.8
4829,21.1
4830,23.4
4831,25.5
4832,29.6
4833,32.7
4834,34.4
4835,30.8
4836,32.0
4837,35.8
4838,36.7
4839,39.1
4840,34.5
4841,35.3
4842,37.5
4843,35.8
4844,35.8
4845,37.4
4846,36.0
4847,35.0
4848,36.3
4849,37.8
4850,43.5
4851,43.6
4852,28.8
4853,29.4
4854,26.6
4855,29.2
4856,33.2
4857,40.1
4858,45.7
4859,50.3
4860,47.6
4861,46.3
4862,52.9
4863,60.8
4864,57.1
4865,53.0
4866,50.4
4867,47.7
4868,44.7
4869,49.1
4870,49.4
4871,48.7
4872,43.7
4873,48.6
4874,46.8
4875,42.6
4876,45.2
4877,49.9
4878,58.4
4879,59.4
4880,58.0
4881,49.9
4882,43.4
4883,42.7
4884,47.9
4885,53.6
4886,48.5
4887,53.5
4888,60.3
4889,60.0
4890,56.1
4891,58.2
4892,50.1
4893,48.3
4894,52.7
4895,56.0
4896,46.3
4897,46.0
4898,51.5
4899,54.2
4900,60.6
4901,58.9
4902,56.9
4903,53.2
4904,55.4
4905,58.6
4906,60.3
4907,62.9
4908,64.3
4909,71.0
4910,74.1
4911,75.9
4912,73.3
4913,65.4
4914,59.1
4915,58.7
4916,63.0
4917,66.6
4918,69.2
4919,75.5
4920,74.7
4921,78.1
4922,72.1
4923,74.5
4924,79.9
4925,67.3
4926,64.2
4927,63.1
4928,71.7
4929,71.7
4930,73.2
4931,76.2
4932,67.6
4933,58.4
4934,59.8
4935,69.0
4936,75.7
4937,76.4
4938,75.1
4939,79.5
4940,74.5
4941,75.0
4942,82.0
4943,80.3
4944,79.3
4945,75.4
4946,73.3
4947,78.5
4948,73.6
4949,81.1
4950,73.2
4951,76.3
4952,70.8
4953,69.9
4954,70.4
4955,72.3
4956,73.9
4957,79.5
4958,76.7
4959,73.4
4960,70.7
4961,71.4
4962,75.1
4963,73.9
4964,73.3
4965,77.5
4966,75.8
4967,78.6
4968,68.0
4969,66.6
4970,66.6
4971,65.7
4972,69.2
4973,77.0
4974,76.4
4975,77.9
4976,73.6
4977,73.1
4978,79.6
4979,70.9
4980,65.1
4981,69.6
4982,67.3
4983,67.7
4984,73.5
4985,73.0
4986,77.5
4987,73.7
4988,74.9
4989,72.1
4990,69.5
4991,67.4
4992,73.3
4993,75.9
4994,76.6
4995,72.1
4996,65.0
4997,59.2
4998,64.9
4999,78.0
5000,73.2
5001,58.4
5002,55.5
5003,50.9
5004,52.6
5005,52.2
5006,52.8
5007,53.4
5008,62.0
5009,49.5
5010,48.6
5011,43.4
5012,40.9
5013,41.7
5014,47.6
5015,57.9
5016,56.8
5017,63.2
5018,64.8
5019,67.8
5020,67.8
5021,63.9
5022,67.9
5023,66.3
5024,53.6
5025,55.6
5026,50.4
5027,47.1
5028,48.4
5029,42.3
5030,44.9
5031,51.8
5032,43.1
5033,37.9
5034,41.5
5035,39.5
5036,48.7
5037,43.7
5038,46.3
5039,43.7
5040,42.8
5041,42.7
5042,47.6
5043,46.2
5044,40.0
5045,45.1
5046,43.2
5047,44.5
5048,55.3
5049,40.8
5050,38.4
5051,41.0
5052,49.4
5053,54.9
5054,40.5
5055,34.4
5056,34.3
5057,44.6
5058,40.3
5059,49.0
5060,39.2
5061,33.5
5062,29.8
5063,23.2
5064,28.7
5065,33.7
5066,36.5
5067,37.3
5068,33.0
5069,35.7
5070,40.6
5071,45.4
5072,37.0
5073,30.3
5074,39.8
5075,25.2
5076,22.4
5077,22.8
