3089,69.5
3090,66.3
3091,65.4
3092,66.9
3093,60.5
3094,65.1
3095,62.7
3096,64.2
3097,70.8
3098,75.0
3099,76.7
3100,72.9
3101,75.2
3102,72.7
3103,64.8
3104,59.1
3105,65.2
3106,67.7
3107,66.9
3108,76.2
3109,75.9
3110,68.9
3111,70.1
3112,60.7
3113,61.3
3114,62.7
3115,72.2
3116,71.0
3117,72.4
3118,65.8
3119,68.9
3120,75.3
3121,78.8
3122,73.3
3123,64.0
3124,63.7
3125,64.1
3126,68.3
3127,70.2
3128,73.2
3129,67.9
3130,62.7
3131,67.0
3132,57.7
3133,61.2
3134,64.8
3135,68.9
3136,62.4
3137,60.3
3138,65.1
3139,69.2
3140,71.1
3141,72.8
3142,69.2
3143,65.5
3144,67.6
3145,71.9
3146,75.4
3147,75.8
3148,76.5
3149,69.2
3150,69.0
3151,71.5
3152,68.1
3153,63.2
3154,66.2
3155,70.0
3156,71.8
3157,70.0
3158,66.0
3159,68.7
3160,70.2
3161,71.0
3162,66.7
3163,62.9
3164,62.5
3165,68.3
3166,72.3
3167,65.2
3168,62.5
3169,70.4
3170,72.5
3171,73.2
3172,68.0
3173,68.1
3174,74.2
3175,71.0
3176,61.7
3177,55.6
3178,61.9
3179,60.2
3180,56.7
3181,59.2
3182,59.5
3183,67.3
3184,64.9
3185,56.2
3186,52.4
3187,54.3
3188,58.2
3189,52.8
3190,56.4
3191,57.4
3192,48.2
3193,52.8
3194,55.5
3195,53.3
3196,54.2
3197,55.5
3198,50.0
3199,50.7
3200,48.9
3201,41.7
3202,39.9
3203,46.8
3204,56.2
3205,55.1
3206,51.0
3207,42.8
3208,39.6
3209,37.0
3210,41.6
3211,40.1
3212,47.8
3213,45.4
3214,48.5
3215,56.1
3216,56.9
3217,41.7
3218,42.8
3219,49.9
3220,43.9
3221,44.3
3222,39.7
3223,40.3
3224,49.2
3225,45.9
3226,38.0
3227,46.0
3228,49.9
3229,52.9
3230,49.0
3231,44.0
3232,35.0
3233,42.3
3234,47.0
3235,48.1
3236,40.0
3237,31.4
3238,43.2
3239,35.6
3240,29.9
3241,27.4
3242,37.8
3243,33.2
3244,25.9
3245,19.5
3246,18.0
3247,18.0
3248,29.2
3249,26.9
3250,23.2
3251,27.1
3252,28.8
3253,22.7
3254,28.9
3255,9.9
3256,11.1
3257,9.7
3258,26.9
3259,21.1
3260,25.6
3261,16.7
3262,8.4
3263,8.2
3264,1.2
3265,-3.8
3266,11.0
3267,29.0
3268,29.6
3269,19.8
3270,29.5
3271,26.7
3272,22.9
3273,20.9
3274,22.7
3275,28.9
3276,23.0
3277,23.8
3278,23.3
3279,29.1
3280,9.8
3281,8.2
3282,3.8
3283,13.5
3284,29.3
3285,28.3
3286,15.3
3287,13.8
3288,-8.9
3289,-11.5
3290,-6.0
3291,-13.6
3292,-8.9
3293,-6.0
3294,-7.3
3295,3.1
3296,-4.3
3297,-13.9
3298,-0.6
3299,15.3
3300,4.8
3301,-12.1
3302,-8.4
3303,9.2
3304,1.8
3305,17.6
3306,23.7
3307,22.8
3308,22.3
3309,23.4
3310,19.8
3311,10.2
3312,14.4
3313,25.6
3314,27.8
3315,23.4
3316,17.8
3317,18.7
3318,10.1
3319,9.3
3320,9.0
3321,5.8
3322,-9.8
3323,4.8
3324,9.3
3325,-1.0
3326,-4.5
3327,-2.9
3328,7.7
3329,13.0
3330,4.6
3331,16.6
3332,18.4
3333,3.8
3334,-9.3
3335,1.7
3336,0.2
3337,17.9
3338,28.7
3339,22.8
3340,34.9
3341,22.5
3342,11.0
3343,15.2
3344,18.3
3345,23.8
3346,31.6
3347,27.7
3348,33.7
3349,34.1
3350,27.8
3351,26.8
3352,30.1
3353,29.5
3354,32.4
3355,11.6
3356,7.8
3357,19.6
3358,33.8
3359,26.8
3360,12.0
3361,23.5
3362,34.5
3363,39.0
3364,41.8
3365,38.8
3366,37.5
3367,36.5
3368,39.0
3369,25.8
3370,18.6
3371,18.5
3372,19.7
3373,30.0
3374,36.8
3375,42.2
3376,37.8
3377,32.6
3378,31.4
3379,30.8
3380,35.7
3381,35.8
3382,20.7
3383,27.2
3384,32.6
3385,31.2
3386,32.8
3387,36.0
3388,44.9
3389,49.7
3390,41.7
3391,43.2
3392,45.2
3393,47.2
3394,46.8
3395,48.2
3396,54.6
3397,54.5
3398,51.5
3399,56.9
3400,58.5
3401,60.4
3402,47.5
3403,39.6
3404,39.6
3405,35.5
3406,36.0
3407,40.9
3408,40.7
3409,44.9
3410,41.7
3411,36.2
3412,38.2
3413,55.6
3414,67.0
3415,55.3
3416,55.4
3417,61.0
3418,46.6
3419,47.9
3420,52.6
3421,53.7
3422,50.8
3423,61.4
3424,69.4
3425,60.2
3426,55.7
3427,49.2
3428,50.1
3429,49.4
3430,51.0
3431,52.9
3432,53.4
3433,54.8
3434,56.0
3435,57.8
3436,55.9
3437,60.7
3438,62.6
3439,63.8
3440,65.6
3441,70.3
3442,61.7
3443,59.8
3444,70.1
3445,66.5
3446,63.8
3447,62.6
3448,61.2
3449,58.8
3450,60.9
3451,67.3
3452,77.8
3453,75.4
3454,66.7
3455,62.4
3456,63.0
3457,70.9
3458,70.7
3459,63.0
3460,53.6
3461,56.3
3462,59.1
3463,66.1
3464,69.2
3465,65.9
3466,61.0
3467,63.7
3468,65.8
3469,66.5
3470,63.3
3471,60.7
3472,61.3
3473,66.4
3474,69.7
3475,69.0
3476,70.6
3477,74.6
3478,72.2
3479,75.5
3480,76.8
3481,78.1
3482,75.4
3483,68.1
3484,61.8
3485,66.9
3486,71.1
3487,73.0
3488,72.1
3489,74.2
3490,76.5
3491,75.6
3492,71.3
3493,67.5
3494,70.2
3495,70.3
3496,70.2
3497,71.1
3498,70.2
3499,66.2
3500,68.6
3501,74.3
3502,72.6
3503,71.3
3504,66.8
3505,77.0
3506,74.5
3507,64.8
3508,67.8
3509,62.4
3510,62.3
3511,64.6
3512,59.5
3513,56.8
3514,57.3
3515,59.3
3516,67.2
3517,65.7
3518,66.5
3519,67.1
3520,67.2
3521,68.5
3522,64.9
3523,62.8
3524,63.9
3525,64.6
3526,63.4
3527,69.1
3528,70.2
3529,69.9
3530,74.1
3531,72.3
3532,62.4
3533,60.1
3534,68.0
3535,70.6
3536,55.0
3537,52.4
3538,59.7
3539,66.4
3540,60.0
3541,63.2
3542,61.2
3543,53.0
3544,54.4
3545,60.1
3546,62.7
3547,62.2
3548,49.3
3549,58.2
3550,55.5
3551,51.0
3552,54.6
3553,57.4
3554,58.9
3555,60.9
3556,64.2
3557,64.5
3558,57.8
3559,59.2
3560,51.5
3561,53.3
3562,50.6
3563,45.8
3564,44.2
3565,48.3
3566,43.6
3567,46.8
3568,41.9
3569,40.3
3570,43.7
3571,39.0
3572,38.4
3573,34.9
3574,48.2
3575,47.8
3576,49.9
3577,47.5
3578,60.6
3579,63.3
3580,67.1
3581,49.5
3582,38.5
3583,35.2
3584,34.4
3585,34.4
3586,42.5
3587,44.7
3588,40.6
3589,43.1
3590,52.4
3591,48.4
3592,38.6
3593,35.6
3594,34.1
3595,41.9
3596,37.1
3597,30.9
3598,31.3
3599,24.2
3600,23.4
3601,19.7
3602,31.2
3603,29.6
3604,27.6
3605,34.2
3606,31.7
3607,40.9
3608,42.9
3609,51.1
3610,44.3
3611,40.1
3612,38.6
3613,36.4
3614,35.6
3615,35.0
3616,37.0
3617,34.1
3618,27.5
3619,26.6
3620,20.2
3621,18.8
3622,18.5
3623,25.8
3624,28.9
3625,40.3
3626,33.5
3627,33.5
3628,19.4
3629,29.0
3630,34.9
3631,41.0
3632,22.3
3633,24.1
3634,18.9
3635,32.1
3636,20.4
3637,2.3
3638,17.0
3639,26.6
3640,31.8
3641,34.3
3642,35.3
3643,34.9
3644,36.3
3645,31.8
3646,25.7
3647,26.7
3648,27.8
3649,30.2
3650,30.7
3651,29.9
3652,28.1
3653,27.6
3654,21.9
3655,18.8
3656,22.7
3657,23.2
3658,14.5
3659,-1.3
3660,-4.4
3661,12.2
3662,31.5
3663,4.5
3664,26.8
3665,26.0
3666,32.7
3667,36.9
3668,35.1
3669,32.5
3670,26.4
3671,22.7
3672,23.1
3673,26.7
3674,9.7
3675,9.2
3676,14.3
3677,7.8
3678,1.4
3679,0.7
3680,4.4
3681,5.8
3682,12.3
3683,9.1
3684,7.7
3685,11.4
3686,14.2
3687,17.0
3688,19.4
3689,13.4
3690,22.1
3691,15.5
3692,13.7
3693,18.0
3694,15.6
3695,18.1
3696,16.1
3697,19.7
3698,12.6
3699,5.5
3700,14.3
3701,31.3
3702,34.5
3703,34.1
3704,31.1
3705,33.0
3706,26.8
3707,18.7
3708,10.5
3709,19.0
3710,18.2
3711,5.0
3712,9.2
3713,12.7
3714,20.6
3715,25.7
3716,18.0
3717,10.2
3718,12.6
3719,18.5
3720,23.0
3721,24.5
3722,11.7
3723,15.2
3724,22.3
3725,26.2
3726,27.0
3727,39.6
3728,37.6
3729,31.7
3730,41.9
3731,40.4
3732,34.5
3733,29.4
3734,30.4
3735,31.2
3736,30.8
3737,30.8
3738,33.7
3739,36.7
3740,35.2
3741,35.5
3742,39.0
3743,39.6
3744,41.4
3745,34.7
3746,38.2
3747,44.8
3748,44.8
3749,49.0
3750,43.5
3751,38.5
3752,38.1
3753,39.2
3754,36.8
3755,32.4
3756,32.1
3757,36.3
3758,34.4
3759,39.4
3760,52.5
3761,56.6
3762,56.4
3763,58.4
3764,67.0
3765,55.0
3766,32.4
3767,40.9
3768,48.4
3769,51.6
3770,48.0
3771,49.2
3772,52.7
3773,59.1
3774,61.7
3775,64.8
3776,68.2
3777,68.8
3778,54.4
3779,42.4
3780,43.4
3781,44.4
3782,51.9
3783,53.3
3784,53.4
3785,47.5
3786,49.4
3787,52.6
3788,51.5
3789,53.8
3790,54.5
3791,58.6
3792,63.3
3793,68.0
3794,69.9
3795,69.5
3796,68.7
3797,66.4
3798,61.6
3799,62.2
3800,66.7
3801,65.6
3802,68.0
3803,64.1
3804,54.9
3805,61.2
3806,60.7
3807,62.9
3808,57.5
3809,64.6
3810,64.3
3811,53.6
3812,59.4
3813,49.1
3814,58.3
3815,65.1
3816,71.2
3817,69.6
3818,56.7
3819,53.2
3820,60.4
3821,61.2
3822,54.5
3823,60.7
3824,66.8
3825,71.9
3826,73.2
3827,73.6
3828,75.3
3829,78.8
3830,61.1
3831,66.3
3832,66.2
3833,63.8
3834,67.2
3835,65.6
3836,66.7
3837,73.5
3838,71.2
3839,63.5
3840,70.9
3841,74.5
3842,71.0
3843,74.2
3844,77.7
3845,72.7
3846,72.3
3847,75.7
3848,81.1
3849,75.4
3850,71.6
3851,69.8
3852,76.2
3853,74.7
3854,72.5
3855,68.5
3856,67.6
3857,69.5
3858,71.7
3859,61.3
3860,62.7
3861,68.1
3862,70.5
3863,67.5
3864,71.4
3865,74.9
3866,71.2
3867,69.7
3868,69.8
3869,74.1
3870,70.3
3871,72.9
3872,74.0
3873,70.5
3874,68.0
3875,67.3
3876,65.7
3877,65.1
3878,69.3
3879,65.2
3880,60.7
3881,62.0
3882,68.5
3883,71.8
3884,76.3
3885,74.3
3886,68.8
3887,69.2
3888,68.6
3889,69.2
3890,70.0
3891,60.8
3892,65.7
3893,69.0
3894,69.7
3895,65.3
3896,67.8
3897,65.0
3898,65.5
3899,69.8
3900,64.0
3901,64.7
3902,64.8
3903,68.3
3904,68.0
3905,56.7
3906,58.3
3907,58.7
3908,67.8
3909,60.4
3910,54.9
3911,58.4
3912,51.0
3913,55.2
3914,54.7
3915,65.9
3916,60.8
3917,57.7
3918,48.9
3919,50.0
3920,50.3
3921,44.3
3922,53.3
3923,50.4
3924,59.4
3925,60.4
3926,59.0
3927,48.9
3928,39.0
3929,39.1
3930,39.2
3931,47.6
3932,53.8
3933,59.8
3934,47.2
3935,52.1
3936,47.8
3937,40.2
3938,38.0
3939,39.0
3940,44.6
3941,48.2
3942,61.9
3943,45.5
3944,40.5
3945,43.1
3946,42.6
3947,37.1
3948,45.8
3949,49.5
3950,37.5
3951,35.3
3952,31.1
3953,32.8
3954,31.8
3955,35.2
3956,42.4
3957,36.7
3958,35.6
3959,48.1
3960,47.8
3961,35.9
3962,43.8
3963,38.7
3964,33.5
3965,46.4
3966,32.2
3967,26.9
3968,33.7
3969,40.1
3970,34.1
3971,32.4
3972,33.6
3973,31.9
3974,29.3
3975,29.6
3976,33.5
3977,37.5
3978,38.2
3979,39.3
3980,31.8
3981,27.3
3982,27.8
3983,31.5
3984,32.3
3985,30.6
3986,34.2
3987,32.2
3988,22.4
3989,12.1
3990,27.7
3991,33.7
3992,36.8
3993,36.5
3994,35.6
3995,23.6
3996,17.3
3997,7.9
3998,22.6
3999,23.1
4000,19.3
4001,17.8
4002,22.5
4003,25.6
4004,25.8
4005,1.8
4006,-0.3
4007,6.4
4008,18.5
4009,25.7
4010,15.0
4011,-3.1
4012,15.6
4013,15.1
4014,26.4
4015,29.4
4016,20.4
4017,30.1
4018,26.9
4019,9.0
4020,-0.9
4021,-6.8
4022,-0.7
4023,18.6
4024,5.0
4025,-1.2
4026,11.2
4027,1.1
4028,3.3
4029,9.1
4030,17.2
4031,22.9
4032,20.4
4033,17.3
4034,10.2
4035,24.8
4036,23.0
4037,23.5
4038,25.3
4039,26.1
4040,27.1
4041,26.2
4042,35.2
4043,35.2
4044,24.3
4045,17.6
4046,14.9
4047,11.8
4048,14.3
4049,28.7
4050,8.8
4051,-2.8
4052,1.0
4053,5.4
4054,19.1
4055,23.0
4056,15.4
4057,8.2
4058,9.4
4059,1.1
4060,-3.8
4061,6.3
4062,23.8
4063,34.8
4064,40.5
4065,42.4
4066,45.4
4067,40.3
4068,34.3
4069,34.4
4070,36.0
4071,38.2
4072,35.0
4073,33.6
4074,27.5
4075,30.1
4076,35.1
4077,32.2
4078,25.8
4079,21.9
4080,31.4
4081,25.0
4082,23.4
4083,24.2
4084,31.3
4085,33.2
4086,34.8
4087,33.6
4088,39.7
4089,33.0
4090,32.1
4091,42.6
4092,26.5
4093,29.9
4094,24.6
4095,25.1
4096,32.2
4097,34.7
4098,34.7
4099,38.9
4100,36.2
4101,38.2
4102,40.9
4103,39.5
4104,46.5
4105,57.2
4106,50.9
4107,47.9
4108,49.4
4109,47.6
4110,54.9
4111,49.7
4112,33.5
4113,38.2
4114,48.6
4115,46.8
4116,46.6
4117,53.3
4118,57.9
4119,45.0
4120,45.7
4121,44.7
4122,39.2
4123,47.5
4124,55.3
4125,49.1
4126,43.1
4127,33.4
4128,35.3
4129,47.5
4130,46.4
4131,42.4
4132,40.8
4133,44.4
4134,46.4
4135,46.4
4136,47.1
4137,46.9
4138,45.4
4139,46.6
4140,55.1
4141,63.5
4142,55.4
4143,43.9
4144,46.3
4145,48.1
4146,51.5
4147,38.4
4148,42.7
4149,48.0
4150,52.6
4151,51.8
4152,56.1
4153,56.9
4154,47.8
4155,48.2
4156,51.6
4157,60.0
4158,65.8
4159,63.0
4160,64.9
4161,65.5
4162,61.6
4163,60.0
4164,56.2
4165,57.1
4166,66.3
4167,61.0
4168,53.7
4169,61.8
4170,64.8
4171,66.8
4172,63.1
4173,68.3
4174,70.9
4175,62.0
4176,68.3
4177,62.7
4178,65.8
4179,65.8
4180,68.4
4181,69.8
4182,78.0
4183,75.9
4184,64.9
4185,62.7
4186,68.2
4187,63.6
4188,58.2
4189,60.1
4190,59.1
4191,59.8
4192,66.6
4193,65.9
4194,61.2
4195,63.5
4196,70.0
4197,75.9
4198,67.3
4199,64.5
4200,67.9
4201,70.7
4202,73.3
4203,73.0
4204,75.5
4205,77.9
4206,80.3
4207,79.4
4208,72.8
4209,69.8
4210,72.4
4211,77.8
4212,69.8
4213,65.2
4214,66.7
4215,70.6
4216,71.4
4217,73.6
4218,69.4
4219,62.8
4220,60.7
4221,62.2
4222,67.3
4223,73.8
4224,66.4
4225,61.3
4226,61.5
4227,63.0
4228,65.8
4229,71.6
4230,72.6
4231,71.5
4232,72.1
4233,75.2
4234,70.8
4235,71.5
4236,66.9
4237,68.8
4238,69.9
4239,66.7
4240,66.1
4241,70.2
4242,74.5
4243,70.0
4244,68.1
4245,62.2
4246,59.5
4247,61.3
4248,62.9
4249,63.1
4250,64.8
4251,69.0
4252,70.7
4253,68.4
4254,67.5
4255,68.2
4256,66.8
4257,65.6
4258,68.5
4259,67.9
4260,70.3
4261,69.9
4262,57.9
4263,58.9
4264,61.6
4265,58.7
4266,58.3
4267,60.6
4268,60.0
4269,58.0
4270,68.1
4271,70.4
4272,65.1
4273,64.9
4274,65.7
4275,57.6
4276,50.8
4277,49.5
4278,49.5
4279,56.3
4280,52.2
4281,51.7
4282,48.0
4283,46.7
4284,56.2
4285,58.9
4286,61.7
4287,54.0
4288,46.9
4289,51.2
4290,51.3
4291,47.7
4292,40.6
4293,41.5
4294,48.9
4295,52.1
4296,51.8
4297,45.3
4298,43.1
4299,44.3
4300,49.5
4301,49.1
4302,48.6
4303,52.6
4304,57.4
4305,54.9
4306,45.6
4307,49.8
4308,45.9
4309,35.5
4310,47.9
4311,40.8
4312,38.5
4313,32.0
4314,27.3
4315,35.5
4316,40.2
4317,39.3
4318,41.7
4319,45.6
4320,50.6
4321,55.5
4322,50.5
4323,44.4
4324,44.8
4325,48.9
4326,52.1
4327,41.8
4328,38.2
4329,44.3
4330,31.9
4331,34.3
4332,36.4
4333,35.4
4334,37.7
4335,39.2
4336,43.5
4337,45.2
4338,42.9
4339,38.3
4340,34.7
4341,31.2
4342,27.7
4343,19.6
4344,24.9
4345,33.1
4346,33.5
4347,38.1
4348,35.8
4349,30.9
4350,26.5
4351,28.2
4352,34.8
4353,34.1
4354,31.7
4355,31.5
4356,30.5
4357,31.2
4358,35.5
4359,32.1
4360,23.4
4361,20.0
4362,18.8
4363,20.4
4364,31.7
4365,30.3
4366,14.8
4367,12.2
4368,16.4
4369,14.0
4370,11.9
4371,8.9
4372,27.6
4373,33.1
4374,21.4
4375,20.7
4376,16.6
4377,25.5
4378,29.3
4379,21.2
4380,7.7
4381,12.3
4382,30.2
4383,14.7
4384,13.8
4385,23.1
4386,25.2
4387,13.5
4388,14.0
4389,-4.8
4390,-1.7
4391,-9.8
4392,-18.1
4393,0.1
4394,-1.2
4395,9.6
4396,12.3
4397,8.9
4398,-8.5
4399,-20.7
4400,2.2
4401,11.7
4402,11.2
4403,12.4
4404,14.4
4405,21.3
4406,3.3
4407,-0.7
4408,-2.5
4409,15.2
4410,23.3
4411,10.6
4412,22.0
4413,10.5
4414,3.0
4415,15.8
4416,15.9
4417,-1.7
4418,0.2
4419,-6.7
4420,11.0
4421,10.8
4422,1.0
4423,-6.2
4424,8.3
4425,9.1
4426,12.1
4427,19.3
4428,30.5
4429,27.5
4430,24.7
4431,24.5
4432,32.7
4433,36.1
4434,36.2
4435,29.8
4436,31.6
4437,21.2
4438,13.0
4439,14.6
4440,21.0
4441,22.7
4442,29.9
4443,21.7
4444,11.8
4445,19.1
4446,17.5
4447,13.8
4448,16.8
4449,8.5
4450,13.4
4451,24.6
4452,32.5
4453,29.1
4454,38.3
4455,34.5
4456,33.2
4457,34.3
4458,33.4
4459,34.3
4460,30.0
4461,30.6
4462,34.0
4463,35.5
4464,36.0
4465,40.8
4466,32.3
4467,25.5
4468,22.1
4469,29.2
4470,38.3
4471,45.5
4472,47.3
4473,41.1
4474,36.1
4475,40.5
4476,20.4
4477,23.6
4478,22.1
4479,24.8
4480,28.0
4481,33.1
4482,34.2
4483,37.2
4484,37.8
4485,43.5
4486,39.9
4487,49.1
4488,55.4
4489,47.3
4490,42.1
4491,43.1
4492,32.8
4493,36.6
4494,43.7
4495,50.9
4496,56.4
4497,57.8
4498,46.9
4499,42.0
4500,44.8
4501,46.9
4502,50.2
4503,54.1
4504,56.9
4505,58.8
4506,63.3
4507,67.6
4508,62.3
4509,52.1
4510,51.2
4511,51.9
4512,61.0
4513,68.0
4514,59.0
4515,63.0
4516,71.5
4517,70.4
4518,62.7
4519,61.7
4520,65.9
4521,65.7
4522,56.7
4523,51.9
4524,51.1
4525,52.8
4526,56.6
4527,59.1
4528,61.2
4529,60.7
4530,60.7
4531,63.9
4532,68.5
4533,64.1
4534,57.7
4535,54.4
4536,49.7
4537,52.7
4538,56.2
4539,57.8
4540,68.5
4541,64.8
4542,60.9
4543,61.4
4544,61.5
4545,64.5
4546,62.4
4547,63.6
4548,60.3
4549,54.5
4550,57.7
4551,54.2
4552,57.1
4553,59.6
4554,55.0
4555,56.9
4556,58.0
4557,65.4
4558,62.8
4559,56.1
4560,63.3
4561,71.8
4562,63.2
4563,62.4
4564,63.7
4565,65.7
4566,67.3
4567,66.9
4568,73.5
4569,80.0
4570,72.8
4571,68.0
4572,71.4
4573,72.7
4574,66.5
4575,69.1
4576,71.7
4577,73.0
4578,73.7
4579,78.6
4580,79.2
4581,75.3
4582,68.5
4583,67.2
4584,69.0
4585,71.4
4586,68.2
4587,70.8
4588,78.7
4589,74.8
4590,67.7
4591,69.0
4592,69.1
4593,67.1
4594,68.0
4595,70.7
4596,63.5
4597,72.1
4598,73.3
4599,67.1
4600,67.9
4601,71.0
4602,73.9
4603,62.7
4604,56.2
4605,59.1
4606,60.3
4607,61.6
4608,68.2
4609,68.6
4610,70.6
4611,69.4
4612,67.3
4613,75.2
4614,72.2
4615,64.1
4616,67.3
4617,64.9
4618,62.2
4619,60.4
4620,67.4
4621,62.1
4622,55.5
4623,52.5
4624,64.7
4625,60.1
4626,65.4
4627,65.5
4628,58.5
4629,57.2
4630,62.8
4631,55.0
4632,56.3
4633,58.4
4634,65.6
4635,68.4
4636,72.9
4637,70.5
4638,72.2
4639,59.3
4640,50.4
4641,49.3
4642,52.2
4643,51.1
4644,52.6
4645,48.3
4646,48.1
4647,48.0
4648,49.9
4649,53.9
4650,48.1
4651,52.4
4652,51.9
4653,53.6
4654,64.6
4655,66.4
4656,59.5
4657,57.0
4658,58.0
4659,52.7
4660,57.3
4661,66.1
4662,56.7
4663,51.3
4664,51.4
4665,55.8
4666,50.3
4667,48.4
4668,48.3
4669,50.5
4670,50.0
4671,41.1
4672,38.4
4673,49.7
4674,53.7
4675,45.7
4676,34.2
4677,34.9
4678,36.3
4679,39.6
4680,43.2
4681,46.1
4682,46.9
4683,52.7
4684,51.8
4685,50.4
4686,45.2
4687,46.5
4688,46.3
4689,40.4
4690,31.0
4691,30.9
4692,30.3
4693,37.4
4694,39.6
4695,36.1
4696,38.9
4697,39.8
4698,41.6
4699,22.7
4700,24.6
4701,21.8
4702,30.3
4703,29.3
4704,36.1
4705,46.8
4706,55.2
4707,38.3
4708,33.6
4709,34.9
4710,20.0
4711,25.8
4712,29.0
4713,15.2
4714,25.7
4715,33.2
4716,36.1
4717,43.0
4718,52.2
4719,54.5
4720,34.0
4721,38.0
4722,32.5
4723,23.8
4724,17.2
4725,10.9
4726,23.8
4727,13.3
4728,10.5
4729,22.3
4730,30.8
4731,31.2
4732,25.7
4733,21.3
4734,33.2
4735,32.8
4736,26.6
4737,24.7
4738,26.5
4739,36.9
4740,35.9
4741,39.3
4742,30.9
4743,30.3
4744,34.9
4745,16.3
4746,14.5
4747,26.2
4748,26.6
4749,23.8
4750,14.4
4751,23.0
4752,28.7
4753,26.7
4754,30.1
4755,20.5
4756,28.4
4757,35.4
4758,31.4
4759,16.3
4760,23.0
4761,27.4
4762,16.5
4763,10.4
4764,13.1
4765,7.1
4766,5.7
4767,20.1
4768,25.9
4769,28.3
4770,32.1
4771,32.3
4772,20.8
4773,8.5
4774,3.4
4775,23.3
4776,30.8
4777,31.8
4778,24.7
4779,24.7
4780,25.0
4781,21.6
4782,13.6
4783,5.8
4784,18.8
4785,11.4
4786,5.0
4787,25.1
4788,24.2
4789,23.3
4790,24.2
4791,31.0
4792,33.0
4793,34.4
4794,32.7
4795,34.9
4796,31.0
4797,34.6
4798,34.2
4799,34.0
4800,31.4
4801,32.6
4802,29.5
4803,22.4
4804,24.0
4805,35.8
4806,37.8
4807,34.7
4808,34.1
4809,37.7
4810,35.2
4811,38.1
4812,44.5
4813,49.4
4814,38.5
4815,29.3
4816,22.5
4817,27.5
4818,29.4
4819,30.3
4820,35.3
4821,29.9
4822,32.3
4823,34.7
4824,34.3
4825,29.5
4826,24.7
4827,22.4
4828,20.2
4829,19.3
4830,18.8
4831,20.4
4832,28.2
4833,31.5
4834,32.9
4835,28.0
4836,31.5
4837,35.9
4838,38.5
4839,35.9
4840,33.5
4841,36.0
4842,36.7
4843,35.0
4844,36.6
4845,36.9
4846,35.0
4847,37.3
4848,38.7
4849,37.4
4850,45.1
4851,47.2
4852,31.2
4853,30.2
4854,27.0
4855,27.7
4856,30.8
4857,36.2
4858,44.8
4859,46.0
4860,44.0
4861,43.3
4862,48.0
4863,57.8
4864,59.1
4865,52.2
4866,50.8
4867,46.6
4868,43.0
4869,47.2
4870,47.0
4871,46.4
4872,44.1
4873,46.5
4874,44.7
4875,41.2
4876,40.3
4877,44.1
4878,53.5
4879,56.1
4880,56.7
4881,55.6
4882,43.6
4883,42.2
4884,44.4
4885,50.2
4886,50.1
4887,52.9
4888,57.8
4889,56.9
4890,57.5
4891,56.5
4892,50.5
4893,45.9
4894,48.3
4895,53.5
4896,49.7
4897,45.6
4898,48.9
4899,53.8
4900,58.5
4901,56.2
4902,58.0
4903,52.7
4904,56.2
4905,55.9
4906,53.7
4907,62.8
4908,60.2
4909,66.8
4910,71.9
4911,72.7
4912,70.5
4913,66.1
4914,61.5
4915,58.7
4916,59.0
4917,63.2
4918,65.8
4919,72.6
4920,76.8
4921,76.8
4922,71.5
4923,72.8
4924,78.7
4925,65.0
4926,61.1
4927,62.8
4928,71.2
4929,72.2
4930,71.6
4931,75.6
4932,71.4
4933,58.8
4934,58.3
4935,65.2
4936,72.0
4937,70.3
4938,70.5
4939,77.0
4940,74.8
4941,73.5
4942,80.4
4943,79.5
4944,79.5
4945,77.4
4946,76.2
4947,76.7
4948,73.7
4949,77.2
4950,72.1
4951,76.0
4952,69.8
4953,72.3
4954,69.1
4955,71.5
4956,75.0
4957,77.3
4958,78.2
4959,76.4
4960,71.6
4961,74.0
4962,72.8
4963,70.5
4964,69.2
4965,73.9
4966,72.2
4967,77.7
4968,66.5
4969,64.3
4970,65.6
4971,63.8
4972,66.3
4973,72.9
4974,73.6
4975,76.7
4976,73.8
4977,72.3
4978,78.6
4979,71.0
4980,65.2
4981,67.9
4982,65.8
4983,65.7
4984,71.5
4985,70.4
4986,73.2
4987,74.1
4988,73.5
4989,71.2
4990,65.4
4991,65.2
4992,69.5
4993,74.1
4994,73.5
4995,73.3
4996,66.7
4997,59.9
4998,64.7
4999,75.4
5000,75.3
5001,60.2
5002,56.1
5003,53.5
5004,52.3
5005,52.7
5006,54.2
5007,53.9
5008,64.2
5009,51.7
5010,53.8
5011,43.9
5012,41.9
5013,42.9
5014,46.2
5015,57.2
5016,57.5
5017,60.9
5018,63.7
5019,65.2
5020,64.3
5021,62.6
5022,66.3
5023,68.4
5024,54.7
5025,55.6
5026,51.5
5027,48.3
5028,49.9
5029,43.4
5030,44.3
5031,56.1
5032,50.5
5033,40.4
5034,42.7
5035,43.0
5036,55.2
5037,46.6
5038,45.6
5039,46.8
5040,44.6
5041,45.3
5042,49.1
5043,47.6
5044,44.0
5045,46.8
5046,43.5
5047,44.0
5048,56.0
5049,40.3
5050,38.7
5051,40.9
5052,50.0
5053,52.4
5054,41.3
5055,36.0
5056,35.2
5057,42.0
5058,40.2
5059,52.8
5060,44.8
5061,35.8
5062,32.4
5063,26.1
5064,29.9
5065,37.6
5066,38.9
5067,37.8
5068,32.6
5069,37.2
5070,42.6
5071,49.8
5072,40.1
5073,32.4
5074,46.5
5075,29.1
5076,25.8
5077,27.0
5078,30.7
5079,33.0
5080,30.0
5081,19.4
5082,17.3
